Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1914,1,Collingwood,Carlton,2,2,2,2,5,1,2,0,8,8,56,2,0,1,3,7,5,5,3,6,20,56,Match drawn,0,25-04-1914,0,Victoria
1914,1,Geelong,Essendon,1,4,0,3,4,2,1,6,8,13,61,1,3,3,1,6,3,3,1,8,13,61,Match drawn,0,25-04-1914,0,Corio
1914,1,Fitzroy,Melbourne,2,4,2,5,5,2,3,5,13,15,93,0,2,2,1,2,2,1,2,5,7,37,Fitzroy,56,25-04-1914,0,Brunswick
1914,1,St Kilda,Richmond,2,4,2,0,1,3,5,7,8,16,64,0,4,0,1,5,0,6,1,5,12,42,St Kilda,22,25-04-1914,0,Junction
1914,1,University,South Melbourne,1,3,0,2,0,4,1,3,6,8,44,5,4,3,2,2,2,7,3,14,14,98,South Melbourne,54,25-04-1914,7578,M.C.G.
1914,2,Carlton,St Kilda,0,1,2,1,4,4,1,2,4,11,35,2,2,0,2,3,0,3,6,6,12,48,St Kilda,13,02-05-1914,0,Princes
1914,2,Melbourne,Collingwood,1,0,3,2,1,2,3,1,6,7,43,2,3,2,2,1,3,5,4,9,13,67,Collingwood,24,02-05-1914,8003,M.C.G.
1914,2,Essendon,University,4,2,4,2,4,1,8,1,12,14,86,0,4,1,2,1,2,0,5,7,8,50,Essendon,36,02-05-1914,0,East
1914,2,Richmond,Fitzroy,1,0,1,1,3,4,2,1,3,10,28,1,3,1,4,5,5,4,1,9,15,69,Fitzroy,41,02-05-1914,0,Punt
1914,2,South Melbourne,Geelong,2,3,3,0,6,4,1,3,8,14,62,0,3,3,1,3,2,2,2,7,9,51,South Melbourne,11,02-05-1914,0,Lake
1914,3,University,Carlton,2,0,1,1,3,1,3,1,4,8,32,3,3,6,1,5,4,4,11,13,24,102,Carlton,70,09-05-1914,8239,M.C.G.
1914,3,Collingwood,Richmond,4,1,4,3,6,4,4,4,12,18,90,0,1,0,3,3,4,2,3,4,12,36,Collingwood,54,09-05-1914,0,Victoria
1914,3,St Kilda,Essendon,3,0,2,2,3,2,3,2,7,10,52,3,2,1,3,4,2,4,5,9,15,69,Essendon,17,09-05-1914,0,Junction
1914,3,Fitzroy,South Melbourne,2,3,1,3,2,1,5,4,9,12,66,4,2,1,4,3,2,3,0,11,8,74,South Melbourne,8,09-05-1914,0,Brunswick
1914,3,Geelong,Melbourne,2,3,3,2,5,3,5,1,10,14,74,3,2,0,4,2,1,1,0,9,4,58,Geelong,16,09-05-1914,0,Corio
1914,4,South Melbourne,Carlton,2,3,2,1,1,1,2,0,8,4,52,1,3,2,1,3,2,4,1,7,10,52,Match drawn,0,16-05-1914,0,Lake
1914,4,Fitzroy,Collingwood,2,1,2,2,5,1,3,3,7,12,54,1,3,2,1,2,2,5,1,7,10,52,Fitzroy,2,16-05-1914,0,Brunswick
1914,4,Essendon,Richmond,1,1,2,3,1,5,2,3,7,11,53,3,1,3,0,3,0,1,3,7,7,49,Essendon,4,16-05-1914,0,East
1914,4,University,Geelong,2,4,1,4,1,2,0,2,11,5,71,5,0,3,5,1,3,4,1,13,9,87,Geelong,16,16-05-1914,5818,M.C.G.
1914,4,St Kilda,Melbourne,4,3,5,5,4,7,1,1,17,13,115,0,2,2,4,1,1,2,3,8,7,55,St Kilda,60,16-05-1914,0,Junction
1914,5,Carlton,Fitzroy,2,1,0,1,1,0,2,1,4,4,28,2,3,0,1,2,3,2,3,6,10,46,Fitzroy,18,23-05-1914,0,Princes
1914,5,Collingwood,University,3,5,5,5,5,2,2,8,18,17,125,0,3,3,1,0,4,3,4,7,11,53,Collingwood,72,23-05-1914,0,Victoria
1914,5,Melbourne,Essendon,0,1,2,2,3,2,1,1,5,7,37,1,2,0,2,4,7,7,6,5,24,54,Essendon,17,23-05-1914,7758,M.C.G.
1914,5,Richmond,Geelong,3,2,1,4,8,1,6,2,10,17,77,1,2,2,1,4,7,4,2,6,17,53,Richmond,24,23-05-1914,0,Punt
1914,5,South Melbourne,St Kilda,2,3,3,3,2,3,3,3,11,11,77,4,2,1,2,3,5,3,1,9,12,66,South Melbourne,11,23-05-1914,0,Lake
1914,6,Carlton,Melbourne,3,2,2,6,6,4,6,3,13,19,97,1,1,3,0,1,2,1,5,5,9,39,Carlton,58,30-05-1914,0,Princes
1914,6,St Kilda,Collingwood,4,1,4,3,1,2,5,2,12,10,82,0,1,2,2,4,5,2,3,5,14,44,St Kilda,38,30-05-1914,0,Junction
1914,6,Essendon,South Melbourne,1,3,0,1,3,3,2,3,5,11,41,1,0,2,2,7,3,2,1,5,13,43,South Melbourne,2,30-05-1914,0,East
1914,6,Geelong,Fitzroy,1,1,0,2,2,1,3,2,4,8,32,0,0,4,2,3,0,1,0,6,4,40,Fitzroy,8,30-05-1914,0,Corio
1914,6,University,Richmond,0,0,2,3,2,2,2,0,5,6,36,4,2,3,7,4,2,5,3,16,14,110,Richmond,74,30-05-1914,7248,M.C.G.
1914,7,Geelong,Carlton,5,2,2,0,5,2,1,3,9,11,65,0,1,1,1,0,2,7,7,3,16,34,Geelong,31,06-06-1914,0,Corio
1914,7,Collingwood,Essendon,2,3,2,4,2,4,3,3,11,12,78,4,2,2,1,4,1,3,1,9,9,63,Collingwood,15,06-06-1914,0,Victoria
