Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1996,1,Melbourne,Geelong,2,3,1,2,2,2,2,2,8,8,56,4,7,6,10,6,3,9,3,27,21,183,Geelong,127,29-03-1996,46832,M.C.G.
1996,1,Richmond,Essendon,4,3,5,3,4,3,3,4,15,14,104,7,6,2,4,1,3,3,1,19,8,122,Essendon,18,30-03-1996,52271,M.C.G.
1996,1,Fitzroy,Hawthorn,6,3,0,2,2,1,2,0,11,5,71,2,3,3,5,3,1,4,6,13,14,92,Hawthorn,21,30-03-1996,10239,Western
1996,1,St Kilda,North Melbourne,3,2,6,1,4,4,2,3,12,13,85,5,1,4,5,4,8,3,4,15,19,109,North Melbourne,24,30-03-1996,23434,Waverley
1996,1,Brisbane Bears,Footscray,4,5,6,6,4,3,4,4,21,15,141,1,2,1,3,3,5,3,1,7,12,54,Brisbane Bears,87,30-03-1996,14222,Gabba
1996,1,Fremantle,West Coast,0,2,1,3,3,2,3,1,6,9,45,3,2,3,1,5,1,3,4,9,13,67,West Coast,22,31-03-1996,33041,Subiaco
1996,1,Carlton,Collingwood,5,4,5,2,3,3,5,2,16,13,109,2,4,3,3,2,5,6,2,12,15,87,Carlton,22,31-03-1996,70152,M.C.G.
1996,1,Adelaide,Sydney,5,7,3,5,6,0,2,2,20,10,130,0,1,2,3,0,0,4,0,6,4,40,Adelaide,90,31-03-1996,40665,Football
1996,2,Fitzroy,Adelaide,1,2,6,6,3,0,5,3,15,11,101,0,7,8,6,1,1,2,3,21,7,133,Adelaide,32,06-04-1996,8685,Western
1996,2,North Melbourne,Footscray,7,8,5,6,5,2,2,3,26,12,168,1,0,3,1,0,5,1,1,5,7,37,North Melbourne,131,06-04-1996,30873,M.C.G.
1996,2,Geelong,St Kilda,6,10,5,5,1,3,2,2,26,8,164,5,3,6,6,5,5,2,2,20,14,134,Geelong,30,06-04-1996,25950,Kardinia
1996,2,Hawthorn,Richmond,1,2,2,1,4,5,2,4,6,15,51,4,4,3,3,3,2,6,3,14,14,98,Richmond,47,06-04-1996,38263,Waverley
1996,2,West Coast,Brisbane Bears,1,4,4,2,3,2,2,4,11,11,77,4,5,2,5,2,1,2,2,16,7,103,Brisbane Bears,26,06-04-1996,29213,W.A.C.A.
1996,2,Essendon,Carlton,2,2,2,4,4,3,2,3,10,12,72,2,5,5,3,4,1,4,2,15,11,101,Carlton,29,07-04-1996,62207,M.C.G.
1996,2,Sydney,Fremantle,3,2,2,2,7,3,5,2,9,17,71,1,5,2,5,2,7,5,8,13,22,100,Fremantle,29,07-04-1996,10965,S.C.G.
1996,2,Collingwood,Melbourne,5,8,4,10,3,5,3,0,27,11,173,2,3,1,5,2,2,9,0,11,13,79,Collingwood,94,08-04-1996,53268,M.C.G.
1996,3,Adelaide,Geelong,5,6,3,7,2,4,7,3,21,16,142,4,1,3,4,2,1,1,2,12,6,78,Adelaide,64,12-04-1996,43766,Football
1996,3,Footscray,Fitzroy,6,4,2,5,8,2,6,3,17,19,121,2,6,0,2,0,3,1,6,10,10,70,Footscray,51,13-04-1996,14345,Western
1996,3,Hawthorn,North Melbourne,2,2,3,5,2,3,1,2,12,8,80,6,7,5,4,3,5,8,5,22,21,153,North Melbourne,73,13-04-1996,20331,Waverley
1996,3,Brisbane Bears,Richmond,3,0,5,5,4,4,1,3,13,12,90,3,5,3,4,4,4,7,3,15,18,108,Richmond,18,13-04-1996,20635,Gabba
1996,3,Sydney,Collingwood,4,5,5,1,4,0,7,6,15,17,107,5,1,2,2,1,4,7,1,10,13,73,Sydney,34,14-04-1996,17674,S.C.G.
1996,3,Essendon,West Coast,6,7,0,3,4,4,2,3,16,13,109,2,0,1,3,3,0,7,4,6,14,50,Essendon,59,14-04-1996,20852,Waverley
1996,3,Melbourne,St Kilda,3,2,6,3,4,3,3,4,14,14,98,3,3,3,4,4,4,0,2,13,10,88,Melbourne,10,14-04-1996,11881,Princes
1996,3,Fremantle,Carlton,3,5,1,6,3,0,4,5,15,12,102,2,0,2,2,4,5,1,3,6,13,49,Fremantle,53,14-04-1996,22652,Subiaco
1996,4,Brisbane Bears,North Melbourne,3,5,6,4,3,3,6,5,18,17,125,5,4,5,0,1,3,3,4,14,11,95,Brisbane Bears,30,19-04-1996,17469,Gabba
1996,4,Carlton,Melbourne,6,9,2,4,3,2,1,1,21,7,133,3,3,4,2,2,1,5,6,12,14,86,Carlton,47,20-04-1996,19051,Princes
1996,4,Collingwood,Fremantle,3,9,1,1,5,1,6,2,14,14,98,3,1,3,1,3,1,6,3,8,13,61,Collingwood,37,20-04-1996,23170,Victoria
1996,4,St Kilda,Fitzroy,6,8,7,3,2,3,9,2,24,16,160,3,3,2,3,2,2,3,2,11,9,75,St Kilda,85,20-04-1996,17625,Waverley
1996,4,Footscray,Hawthorn,3,0,3,2,3,1,2,3,8,9,57,1,2,1,4,2,1,2,4,8,9,57,Match drawn,0,20-04-1996,16804,Western
1996,4,Adelaide,Essendon,6,4,8,5,4,5,7,7,23,23,161,1,1,3,4,3,3,1,4,9,11,65,Adelaide,96,20-04-1996,45266,Football
1996,4,West Coast,Geelong,2,1,6,3,7,4,3,2,12,16,88,8,2,2,4,2,2,5,1,16,10,106,Geelong,18,21-04-1996,30837,Subiaco
1996,4,Richmond,Sydney,4,2,2,1,4,3,6,3,9,16,70,2,1,2,5,5,3,2,1,10,11,71,Sydney,1,21-04-1996,33847,Waverley
1996,5,Essendon,Collingwood,7,3,4,2,1,4,3,1,16,9,105,2,4,5,6,4,6,3,2,17,15,117,Collingwood,12,25-04-1996,87549,M.C.G.
1996,5,Fremantle,Melbourne,2,3,2,6,3,6,3,6,13,18,96,4,2,1,1,2,3,4,2,8,11,59,Fremantle,37,26-04-1996,26618,W.A.C.A.
1996,5,North Melbourne,Adelaide,6,3,6,8,3,3,4,4,23,14,152,7,4,4,2,1,4,3,3,17,11,113,North Melbourne,39,27-04-1996,32215,M.C.G.
1996,5,Carlton,West Coast,2,2,3,5,4,2,6,2,12,14,86,2,3,2,5,2,2,6,3,12,13,85,Carlton,1,27-04-1996,19927,Princes
1996,5,Geelong,Richmond,3,4,2,4,2,6,3,2,13,13,91,4,2,2,4,6,3,4,3,12,16,88,Geelong,3,27-04-1996,26016,Kardinia
1996,5,Sydney,Hawthorn,2,3,3,5,6,2,1,1,13,10,88,3,3,1,4,2,3,3,2,11,10,76,Sydney,12,27-04-1996,20227,S.C.G.
1996,5,Brisbane Bears,Fitzroy,4,8,5,7,2,5,2,5,24,14,158,2,2,2,0,5,4,3,1,6,13,49,Brisbane Bears,109,28-04-1996,14495,Gabba
1996,5,St Kilda,Footscray,3,3,6,4,6,3,7,4,16,20,116,4,4,1,4,4,3,3,2,13,12,90,St Kilda,26,28-04-1996,27094,Waverley
1996,6,Sydney,Essendon,3,4,1,6,0,0,3,3,14,6,90,1,5,4,2,4,3,6,5,12,18,90,Match drawn,0,03-05-1996,22088,S.C.G.
1996,6,Geelong,North Melbourne,5,3,3,2,1,7,3,4,13,15,93,5,3,4,3,3,5,4,2,15,14,104,North Melbourne,11,03-05-1996,50074,M.C.G.
1996,6,Collingwood,Adelaide,7,6,3,7,3,4,4,3,23,14,152,4,1,6,1,2,1,1,4,12,8,80,Collingwood,72,04-05-1996,26459,Victoria
1996,6,Fitzroy,Richmond,1,5,1,2,2,3,0,3,9,8,62,5,4,5,9,4,3,6,3,23,16,154,Richmond,92,04-05-1996,13497,Western
1996,6,Melbourne,West Coast,3,1,2,1,1,3,2,2,7,8,50,5,4,5,10,6,3,1,2,24,12,156,West Coast,106,04-05-1996,8747,Princes
1996,6,Hawthorn,St Kilda,2,2,3,2,3,5,2,1,9,11,65,3,5,3,2,2,1,1,4,13,8,86,St Kilda,21,04-05-1996,30225,Waverley
1996,6,Fremantle,Brisbane Bears,3,6,1,2,3,2,3,5,12,13,85,4,4,6,3,1,0,2,5,17,8,110,Brisbane Bears,25,05-05-1996,24591,Subiaco
1996,6,Footscray,Carlton,3,2,1,3,3,1,3,3,9,10,64,3,4,1,4,3,2,1,2,12,8,80,Carlton,16,05-05-1996,31024,M.C.G.
1996,7,Essendon,Geelong,4,7,4,7,2,3,1,5,22,11,143,4,5,7,1,2,4,3,3,17,12,114,Essendon,29,08-05-1996,75632,M.C.G.
1996,7,Collingwood,St Kilda,6,3,3,2,3,3,4,1,14,11,95,3,4,4,7,2,4,2,2,18,10,118,St Kilda,23,10-05-1996,71663,M.C.G.
1996,7,Carlton,Fitzroy,3,5,4,6,6,5,2,4,18,17,125,1,1,3,3,3,1,5,5,8,14,62,Carlton,63,11-05-1996,16176,Princes
1996,7,Melbourne,Sydney,1,2,0,2,0,3,0,5,5,8,38,3,2,5,2,2,2,4,2,12,10,82,Sydney,44,11-05-1996,23660,M.C.G.
1996,7,Brisbane Bears,Hawthorn,3,7,3,2,2,4,3,5,15,14,104,1,3,0,1,3,1,6,1,5,11,41,Brisbane Bears,63,11-05-1996,20053,Gabba
1996,7,West Coast,North Melbourne,4,5,6,4,1,7,2,1,19,11,125,0,2,3,2,6,1,5,4,7,16,58,West Coast,67,12-05-1996,32312,Subiaco
1996,7,Richmond,Footscray,2,2,8,5,3,3,2,3,17,11,113,4,2,1,2,2,1,2,3,9,8,62,Richmond,51,12-05-1996,25691,M.C.G.
1996,7,Adelaide,Fremantle,4,6,7,3,4,2,3,3,20,12,132,0,1,2,2,2,1,0,3,5,6,36,Adelaide,96,12-05-1996,40386,Football
1996,8,Brisbane Bears,Collingwood,3,3,6,3,5,3,7,3,15,18,108,5,0,5,4,4,4,2,4,14,14,98,Brisbane Bears,10,17-05-1996,21644,Gabba
1996,8,Carlton,Geelong,3,4,2,3,6,3,3,2,12,14,86,6,4,2,3,2,5,0,1,15,8,98,Geelong,12,17-05-1996,67931,M.C.G.
1996,8,Fitzroy,Fremantle,5,3,5,3,3,0,4,4,16,11,107,2,1,1,6,1,4,5,6,10,16,76,Fitzroy,31,18-05-1996,5083,Western
1996,8,Hawthorn,Melbourne,6,5,3,5,2,2,3,1,19,8,122,2,1,3,4,2,2,3,4,10,11,71,Hawthorn,51,18-05-1996,20527,Waverley
1996,8,North Melbourne,Richmond,4,4,6,6,4,6,9,5,20,24,144,5,1,3,5,0,2,1,2,14,5,89,North Melbourne,55,18-05-1996,49939,M.C.G.
1996,8,West Coast,Sydney,2,3,4,5,5,4,2,5,14,16,100,3,3,3,0,2,2,3,3,9,10,64,West Coast,36,18-05-1996,31411,W.A.C.A.
1996,8,Adelaide,St Kilda,0,9,2,2,6,5,2,6,13,19,97,3,2,4,2,4,0,2,1,11,7,73,Adelaide,24,19-05-1996,43370,Football
1996,8,Footscray,Essendon,1,3,4,5,1,2,2,1,13,6,84,8,4,7,4,4,3,4,2,23,13,151,Essendon,67,19-05-1996,36766,M.C.G.
1996,9,North Melbourne,Fitzroy,8,4,7,6,4,5,7,4,25,20,170,3,1,3,2,5,3,2,1,9,11,65,North Melbourne,105,24-05-1996,19964,M.C.G.
1996,9,Footscray,Adelaide,5,4,3,6,3,2,4,2,18,11,119,2,2,2,5,3,4,3,3,11,13,79,Footscray,40,25-05-1996,11140,Western
1996,9,Essendon,Melbourne,2,2,4,3,8,4,6,5,11,23,89,3,2,5,2,1,1,1,2,12,5,77,Essendon,12,25-05-1996,37288,M.C.G.
1996,9,Hawthorn,West Coast,1,1,4,2,1,2,2,3,8,8,56,2,5,4,3,2,2,1,1,14,6,90,West Coast,34,25-05-1996,14286,Waverley
1996,9,Sydney,Brisbane Bears,4,3,8,6,2,1,2,1,21,6,132,3,3,2,2,1,4,3,6,10,14,74,Sydney,58,26-05-1996,26537,S.C.G.
1996,9,St Kilda,Carlton,3,2,1,3,6,2,4,3,9,15,69,3,3,5,2,3,4,2,4,13,13,91,Carlton,22,26-05-1996,41023,Waverley
1996,9,Fremantle,Richmond,4,3,7,3,5,7,2,4,17,18,120,4,4,1,1,1,1,2,2,10,6,66,Fremantle,54,26-05-1996,20934,Subiaco
1996,9,Collingwood,Geelong,2,3,2,4,4,2,1,3,11,10,76,4,3,7,7,2,4,3,4,21,13,139,Geelong,63,27-05-1996,56609,M.C.G.
1996,10,Footscray,North Melbourne,1,4,2,3,1,2,2,4,10,9,69,0,5,3,4,3,8,6,0,12,17,89,North Melbourne,20,07-06-1996,22416,M.C.G.
1996,10,Geelong,Brisbane Bears,3,3,1,7,2,4,5,3,14,14,98,5,2,5,3,1,2,2,3,15,8,98,Match drawn,0,08-06-1996,24800,Kardinia
1996,10,Carlton,Richmond,3,4,4,4,4,2,3,2,15,11,101,2,4,5,2,3,1,4,4,13,12,90,Carlton,11,08-06-1996,59062,M.C.G.
1996,10,Fitzroy,Sydney,2,4,1,3,0,3,1,3,10,7,67,5,3,6,7,2,3,4,2,21,11,137,Sydney,70,08-06-1996,9701,Western
1996,10,St Kilda,Essendon,2,3,2,2,3,3,1,6,9,13,67,4,3,2,4,2,3,4,2,13,11,89,Essendon,22,08-06-1996,43925,Waverley
1996,10,Fremantle,Hawthorn,4,1,2,0,4,4,3,0,7,11,53,4,3,3,7,2,0,1,5,17,8,110,Hawthorn,57,09-06-1996,19350,Subiaco
1996,10,Adelaide,West Coast,1,7,1,2,1,2,2,5,11,10,76,5,4,9,1,5,3,3,5,19,16,130,West Coast,54,09-06-1996,43398,Football
1996,10,Melbourne,Collingwood,4,4,6,3,5,4,2,1,17,12,114,3,0,2,5,5,1,6,4,10,16,76,Melbourne,38,10-06-1996,48302,M.C.G.
1996,11,Hawthorn,Adelaide,3,4,6,3,3,3,2,4,16,12,108,6,4,3,1,6,2,1,6,14,15,99,Hawthorn,9,15-06-1996,16652,Waverley
1996,11,Geelong,Footscray,3,5,5,7,3,1,4,1,20,9,129,4,2,4,2,3,5,3,2,12,13,85,Geelong,44,15-06-1996,21516,Kardinia
1996,11,North Melbourne,Sydney,4,1,3,2,5,1,4,3,10,13,73,2,6,10,6,1,3,2,2,24,8,152,Sydney,79,15-06-1996,18644,Princes
1996,11,Richmond,St Kilda,5,6,4,6,2,4,5,2,21,13,139,3,5,2,5,5,4,4,2,15,15,105,Richmond,34,15-06-1996,39029,M.C.G.
1996,11,Brisbane Bears,Carlton,2,2,0,1,1,1,3,3,5,8,38,2,4,2,1,1,2,3,2,9,8,62,Carlton,24,15-06-1996,20225,Gabba
1996,11,West Coast,Collingwood,3,2,7,4,4,4,8,3,16,19,115,4,1,2,2,2,2,2,2,9,8,62,West Coast,53,16-06-1996,34832,Subiaco
1996,11,Essendon,Fremantle,4,3,2,4,4,1,2,5,13,12,90,1,5,3,3,2,3,8,4,12,17,89,Essendon,1,16-06-1996,31383,M.C.G.
1996,11,Fitzroy,Melbourne,3,2,1,2,1,3,1,3,8,8,56,3,5,5,5,1,3,5,2,18,11,119,Melbourne,63,16-06-1996,10836,Western
1996,12,Richmond,Adelaide,5,8,3,3,6,2,3,3,19,14,128,2,2,4,5,0,1,1,2,13,4,82,Richmond,46,21-06-1996,39044,M.C.G.
