Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1945,1,Carlton,Melbourne,3,0,5,5,2,2,2,3,13,9,87,1,5,6,3,4,9,1,4,15,18,108,Melbourne,21,21-04-1945,16000,Princes
1945,1,Collingwood,North Melbourne,2,3,5,3,4,1,2,6,13,13,91,4,2,1,3,1,3,1,5,10,10,70,Collingwood,21,21-04-1945,13000,Victoria
1945,1,Essendon,Hawthorn,7,5,7,3,8,2,4,4,22,18,150,2,4,1,5,0,4,3,0,12,7,79,Essendon,71,21-04-1945,11000,Windy
1945,1,Geelong,Fitzroy,2,2,3,3,2,2,1,3,10,8,68,2,4,5,4,0,5,6,5,15,16,106,Fitzroy,38,21-04-1945,10000,Kardinia
1945,1,Richmond,Footscray,4,3,2,5,0,4,2,5,14,11,95,5,3,4,4,2,4,2,1,16,9,105,Footscray,10,21-04-1945,24000,Punt
1945,1,St Kilda,South Melbourne,5,2,1,2,7,1,3,6,10,17,77,4,4,3,6,4,5,5,2,17,16,118,South Melbourne,41,21-04-1945,17000,Junction
1945,2,Hawthorn,Carlton,4,4,4,4,2,3,2,3,16,10,106,1,4,3,1,3,2,7,6,9,18,72,Hawthorn,34,28-04-1945,11000,Glenferrie
1945,2,South Melbourne,Collingwood,4,3,3,2,3,4,7,0,12,14,86,3,2,1,5,0,7,1,2,11,10,76,South Melbourne,10,28-04-1945,19000,Junction
1945,2,Fitzroy,Essendon,3,3,2,0,5,2,4,5,8,16,64,4,2,1,2,4,2,2,2,9,10,64,Match drawn,0,28-04-1945,19000,Brunswick
1945,2,Footscray,Geelong,8,3,7,0,1,0,6,2,18,9,117,2,5,1,4,0,2,1,6,12,9,81,Footscray,36,28-04-1945,11500,Western
1945,2,Melbourne,St Kilda,3,3,4,7,3,5,3,5,17,16,118,3,2,1,1,3,1,3,0,7,7,49,Melbourne,69,28-04-1945,8000,Punt
1945,2,North Melbourne,Richmond,0,4,0,3,2,5,5,6,7,18,60,4,2,1,1,4,2,9,2,8,17,65,Richmond,5,28-04-1945,11500,Arden
1945,3,Essendon,Carlton,4,6,4,8,4,4,6,4,22,18,150,4,1,1,1,3,3,1,1,7,8,50,Essendon,100,05-05-1945,16000,Windy
1945,3,Collingwood,Melbourne,2,4,3,1,2,13,4,2,10,21,81,3,2,3,3,2,1,6,3,11,12,78,Collingwood,3,05-05-1945,12000,Victoria
