Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1908,1,Carlton,St Kilda,2,0,4,0,5,0,7,0,6,12,48,1,1,0,1,0,3,0,1,3,4,22,Carlton,26,02-05-1908,0,Princes
1908,1,Geelong,Collingwood,2,5,0,5,2,3,3,5,12,13,85,1,2,2,0,5,0,2,1,5,8,38,Geelong,47,02-05-1908,0,Corio
1908,1,Essendon,University,2,4,3,5,3,4,2,2,14,11,95,1,0,2,0,2,5,2,2,3,11,29,Essendon,66,02-05-1908,0,East
1908,1,Fitzroy,South Melbourne,3,1,1,1,1,2,4,1,6,8,44,1,3,1,2,1,4,1,5,7,11,53,South Melbourne,9,02-05-1908,0,Brunswick
1908,1,Richmond,Melbourne,0,4,3,1,5,3,3,3,8,14,62,3,3,0,1,1,4,2,2,7,9,51,Richmond,11,02-05-1908,8000,Punt
1908,2,Melbourne,Carlton,3,1,2,0,2,0,1,5,6,8,44,3,5,1,0,3,0,1,4,9,8,62,Carlton,18,09-05-1908,0,M.C.G.
1908,2,Collingwood,Fitzroy,1,0,0,2,0,5,5,4,3,14,32,4,0,2,3,4,0,1,4,9,9,63,Fitzroy,31,09-05-1908,0,Victoria
1908,2,St Kilda,Essendon,3,0,3,1,1,0,4,1,7,6,48,2,3,4,3,2,5,4,3,12,14,86,Essendon,38,09-05-1908,0,Junction
1908,2,South Melbourne,Geelong,4,0,3,0,1,1,4,3,7,9,51,0,3,0,1,1,3,2,2,4,8,32,South Melbourne,19,09-05-1908,0,Lake
1908,2,University,Richmond,5,6,1,2,2,0,7,1,14,10,94,2,4,2,4,1,1,1,1,12,4,76,University,18,09-05-1908,0,East
1908,3,Carlton,Essendon,3,0,1,1,2,1,8,2,5,13,43,1,0,1,2,2,4,0,2,4,8,32,Carlton,11,16-05-1908,0,Princes
1908,3,University,Collingwood,0,5,0,2,2,4,1,5,7,12,54,4,2,1,1,7,1,6,0,8,14,62,Collingwood,8,16-05-1908,0,East
1908,3,Richmond,Fitzroy,0,3,3,1,3,5,4,1,7,13,55,1,4,2,4,5,3,3,3,11,14,80,Fitzroy,25,16-05-1908,8000,Punt
1908,3,Geelong,Melbourne,2,2,1,2,4,1,0,3,7,8,50,0,4,3,3,2,2,5,3,10,12,72,Melbourne,22,16-05-1908,0,Corio
