Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1987,1,North Melbourne,Brisbane Bears,3,3,4,5,5,4,4,1,15,14,104,4,6,5,4,6,5,6,6,19,23,137,Brisbane Bears,33,27-03-1987,14096,M.C.G.
1987,1,Carlton,Hawthorn,4,1,4,6,7,1,3,3,15,14,104,5,5,8,4,4,5,3,5,22,17,149,Hawthorn,45,28-03-1987,19967,Princes
1987,1,Collingwood,Sydney,0,3,2,6,2,1,3,2,11,8,74,5,9,6,5,5,5,1,4,25,15,165,Sydney,91,28-03-1987,17129,Victoria
1987,1,Footscray,Essendon,3,3,1,2,3,0,1,4,9,8,62,2,5,6,6,1,2,3,1,19,7,121,Essendon,59,28-03-1987,22550,Waverley
1987,1,Melbourne,Fitzroy,8,5,1,5,6,4,2,2,19,14,128,2,5,3,2,1,3,9,4,12,17,89,Melbourne,39,28-03-1987,18012,M.C.G.
1987,1,St Kilda,Geelong,2,9,2,2,2,1,4,4,15,11,101,3,1,6,4,4,8,4,2,14,18,102,Geelong,1,28-03-1987,15867,Moorabbin
1987,1,West Coast,Richmond,3,5,3,9,5,3,1,4,20,13,133,5,3,7,1,7,5,6,5,16,23,119,West Coast,14,29-03-1987,23897,Subiaco
1987,2,North Melbourne,Melbourne,3,2,5,3,5,5,2,2,13,14,92,3,2,1,1,4,7,3,3,7,17,59,North Melbourne,33,03-04-1987,19035,M.C.G.
1987,2,Geelong,Brisbane Bears,2,7,5,5,5,6,3,3,19,17,131,6,3,8,6,2,3,6,1,23,12,150,Brisbane Bears,19,04-04-1987,15231,Kardinia
1987,2,Collingwood,Carlton,5,1,4,7,1,0,2,2,17,5,107,1,10,2,3,3,5,7,3,16,18,114,Carlton,7,04-04-1987,29481,Waverley
1987,2,Essendon,West Coast,3,8,2,4,4,1,6,6,17,17,119,4,6,4,3,3,1,5,3,17,12,114,Essendon,5,04-04-1987,19845,Windy
1987,2,Fitzroy,St Kilda,9,5,4,5,4,4,7,6,23,21,159,2,6,3,6,2,3,3,5,17,13,115,Fitzroy,44,04-04-1987,11348,Princes
1987,2,Richmond,Hawthorn,2,4,4,3,2,3,5,5,13,15,93,6,5,5,7,4,4,3,6,23,17,155,Hawthorn,62,04-04-1987,17824,M.C.G.
1987,2,Sydney,Footscray,8,8,6,5,2,7,8,8,27,25,187,3,5,2,1,6,2,2,3,11,13,79,Sydney,108,05-04-1987,15268,S.C.G.
1987,3,Fitzroy,North Melbourne,7,1,6,6,2,1,5,1,20,9,129,1,5,0,1,4,4,2,3,7,13,55,Fitzroy,74,10-04-1987,10043,Waverley
1987,3,St Kilda,Brisbane Bears,4,4,7,6,3,2,1,1,21,7,133,1,2,4,4,2,6,2,7,11,17,83,St Kilda,50,11-04-1987,12717,Moorabbin
1987,3,Footscray,Carlton,2,0,1,2,0,4,0,6,5,10,40,5,0,10,3,7,2,6,4,18,19,127,Carlton,87,11-04-1987,14492,Western
1987,3,Hawthorn,Collingwood,5,4,3,8,1,7,11,6,20,25,145,4,1,2,3,2,1,3,2,10,8,68,Hawthorn,77,11-04-1987,14058,Princes
1987,3,Richmond,Essendon,6,4,3,6,2,3,7,4,19,16,130,2,5,3,2,5,1,3,3,12,12,84,Richmond,46,11-04-1987,27528,M.C.G.
1987,3,Geelong,Melbourne,2,8,3,5,6,3,3,8,18,20,128,2,1,3,7,5,4,4,3,13,16,94,Geelong,34,11-04-1987,15397,Kardinia
1987,3,West Coast,Sydney,4,5,4,1,3,2,8,0,14,13,97,5,4,3,6,5,3,1,7,18,16,124,Sydney,27,12-04-1987,35719,Subiaco
1987,4,Carlton,West Coast,8,5,6,10,4,5,3,5,29,17,191,4,2,7,2,1,2,5,6,15,14,104,Carlton,87,18-04-1987,20750,Princes
1987,4,Geelong,North Melbourne,4,5,4,5,6,1,4,8,18,19,127,4,6,6,3,6,8,2,6,19,22,136,North Melbourne,9,18-04-1987,18628,Kardinia
1987,4,Melbourne,St Kilda,3,8,7,3,2,7,0,4,21,13,139,4,1,4,5,5,0,3,0,14,8,92,Melbourne,47,18-04-1987,25465,M.C.G.
1987,4,Brisbane Bears,Fitzroy,1,5,4,6,4,5,5,4,16,18,114,7,4,4,5,2,1,1,5,20,9,129,Fitzroy,15,19-04-1987,17795,Carrara
1987,4,Collingwood,Richmond,2,2,3,9,4,6,1,3,16,14,110,3,4,7,1,5,2,1,2,15,10,100,Collingwood,10,20-04-1987,36749,Waverley
1987,4,Essendon,Sydney,3,2,5,7,3,0,5,3,17,11,113,1,5,0,3,2,5,3,2,9,12,66,Essendon,47,20-04-1987,24207,Windy
1987,4,Footscray,Hawthorn,3,5,1,5,2,2,4,4,14,12,96,1,2,3,1,8,1,2,2,7,13,55,Footscray,41,20-04-1987,10425,Western
1987,5,North Melbourne,St Kilda,7,1,6,4,6,3,3,7,18,19,127,4,4,3,5,2,3,5,4,16,14,110,North Melbourne,17,24-04-1987,16078,M.C.G.
1987,5,Carlton,Essendon,2,7,4,4,6,1,4,3,17,14,116,1,3,2,3,4,1,1,2,9,8,62,Carlton,54,25-04-1987,56124,Waverley
1987,5,Collingwood,Footscray,3,3,6,2,1,2,1,1,14,5,89,6,3,1,2,5,3,4,1,12,13,85,Collingwood,4,25-04-1987,22059,Victoria
1987,5,Geelong,Fitzroy,6,11,5,7,4,1,2,3,29,10,184,4,3,6,4,0,2,4,1,17,7,109,Geelong,75,25-04-1987,18236,Kardinia
1987,5,Hawthorn,West Coast,6,1,2,4,4,1,5,4,13,14,92,5,3,2,5,3,4,2,5,15,14,104,West Coast,12,25-04-1987,10588,Princes
1987,5,Richmond,Sydney,5,6,7,1,5,3,3,1,19,12,126,4,3,6,8,5,4,6,5,21,20,146,Sydney,20,25-04-1987,22154,M.C.G.
1987,5,Brisbane Bears,Melbourne,1,5,2,4,3,5,4,2,12,14,86,5,3,2,2,1,0,2,6,12,9,81,Brisbane Bears,5,26-04-1987,7451,Carrara
