Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1918,1,Collingwood,Carlton,0,1,5,2,6,4,5,2,8,17,65,2,1,1,0,2,1,0,3,4,6,30,Collingwood,35,11-05-1918,0,Victoria
1918,1,Richmond,Essendon,1,1,2,1,4,6,2,4,5,16,46,1,1,1,1,1,3,2,4,4,10,34,Richmond,12,11-05-1918,0,Punt
1918,1,St Kilda,Fitzroy,2,0,2,0,6,2,5,3,4,16,40,1,2,0,1,1,2,2,5,4,10,34,St Kilda,6,11-05-1918,0,Junction
1918,1,South Melbourne,Geelong,0,0,3,4,5,5,1,4,7,15,57,1,0,1,2,1,4,0,2,4,7,31,South Melbourne,26,11-05-1918,0,Lake
1918,2,Carlton,Richmond,1,2,3,2,1,2,2,0,8,5,53,3,2,0,2,3,2,6,5,7,16,58,Richmond,5,18-05-1918,0,Princes
1918,2,Geelong,Collingwood,0,3,1,1,0,2,2,2,5,6,36,4,0,2,1,2,1,1,2,7,6,48,Collingwood,12,18-05-1918,0,Corio
1918,2,Essendon,St Kilda,2,3,1,2,2,6,0,5,8,13,61,3,0,3,0,6,0,5,7,6,18,54,Essendon,7,18-05-1918,0,East
1918,2,Fitzroy,South Melbourne,1,2,2,0,2,1,4,1,5,8,38,4,1,3,4,0,2,1,3,12,6,78,South Melbourne,40,18-05-1918,0,Brunswick
1918,3,Carlton,St Kilda,3,1,4,3,4,2,2,3,11,11,77,0,4,2,1,2,3,3,1,7,9,51,Carlton,26,25-05-1918,0,Princes
1918,3,South Melbourne,Collingwood,3,3,1,5,2,3,1,7,12,13,85,1,2,4,2,4,1,4,4,9,13,67,South Melbourne,18,25-05-1918,0,Lake
1918,3,Geelong,Essendon,0,4,1,1,1,6,1,8,6,16,52,2,1,1,0,8,0,3,1,4,12,36,Geelong,16,25-05-1918,0,Corio
1918,3,Richmond,Fitzroy,0,4,1,1,0,2,1,5,6,8,44,4,1,4,1,0,5,4,3,10,12,72,Fitzroy,28,25-05-1918,0,Punt
1918,4,Essendon,Carlton,0,1,2,1,1,6,3,3,4,13,37,2,0,2,4,8,7,5,7,8,27,75,Carlton,38,01-06-1918,0,East
1918,4,Collingwood,Richmond,2,4,3,2,3,4,3,0,11,10,76,3,1,3,1,1,0,5,2,8,8,56,Collingwood,20,01-06-1918,0,Victoria
1918,4,Fitzroy,Geelong,3,1,2,4,5,5,3,1,10,14,74,2,3,3,0,2,4,5,3,8,14,62,Fitzroy,12,03-06-1918,0,Brunswick
