Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1904,1,Carlton,Fitzroy,1,0,0,0,2,1,5,0,1,8,14,4,2,1,9,3,3,3,3,16,12,108,Fitzroy,94,07-05-1904,0,Princes
1904,1,Collingwood,Geelong,2,4,1,2,5,3,4,3,9,15,69,3,1,0,3,0,2,3,4,7,9,51,Collingwood,18,07-05-1904,0,Victoria
1904,1,Essendon,South Melbourne,5,2,0,1,1,3,3,3,8,10,58,0,1,1,0,1,2,2,0,2,5,17,Essendon,41,07-05-1904,0,East
1904,1,St Kilda,Melbourne,2,2,1,7,2,4,2,5,12,13,85,1,2,1,1,4,2,3,0,5,9,39,St Kilda,46,07-05-1904,0,Junction
1904,2,South Melbourne,Carlton,1,0,0,0,3,2,5,3,1,13,19,2,0,0,3,3,0,2,1,5,6,36,Carlton,17,14-05-1904,0,Lake
1904,2,Melbourne,Collingwood,0,3,2,2,3,0,2,2,7,7,49,1,3,2,1,3,4,3,3,7,13,55,Collingwood,6,14-05-1904,0,M.C.G.
1904,2,Geelong,Essendon,2,4,1,3,0,3,0,4,10,7,67,2,2,1,0,6,0,7,0,5,13,43,Geelong,24,14-05-1904,0,Corio
1904,2,Fitzroy,St Kilda,3,2,1,5,3,6,3,5,11,17,83,2,1,2,0,1,0,2,0,5,3,33,Fitzroy,50,14-05-1904,0,Brunswick
1904,3,Carlton,Geelong,1,3,3,1,5,1,7,4,8,17,65,1,1,1,1,2,5,0,1,4,8,32,Carlton,33,21-05-1904,0,Princes
1904,3,Collingwood,South Melbourne,0,2,1,1,1,1,3,0,4,5,29,3,2,1,1,6,1,3,3,7,13,55,South Melbourne,26,21-05-1904,0,Victoria
1904,3,St Kilda,Essendon,0,2,0,3,2,1,0,0,5,3,33,4,2,3,1,1,3,3,2,10,9,69,Essendon,36,21-05-1904,0,Junction
1904,3,Melbourne,Fitzroy,1,0,1,1,1,1,0,3,3,5,23,5,5,3,1,4,2,5,4,14,15,99,Fitzroy,76,21-05-1904,0,M.C.G.
1904,4,St Kilda,Carlton,2,1,1,0,4,1,1,1,4,7,31,2,2,0,2,1,1,2,0,6,4,40,Carlton,9,28-05-1904,0,Junction
1904,4,Fitzroy,Collingwood,3,1,0,0,3,2,3,1,4,9,33,1,2,2,1,1,2,1,2,6,6,42,Collingwood,9,28-05-1904,0,Brunswick
1904,4,Essendon,Melbourne,3,0,2,1,0,0,3,0,6,3,39,2,2,0,5,2,4,5,6,9,17,71,Melbourne,32,28-05-1904,0,S.C.G.
1904,4,Geelong,South Melbourne,4,0,0,2,1,0,2,1,6,4,40,0,4,1,1,7,1,4,4,6,16,52,South Melbourne,12,28-05-1904,0,Corio
1904,5,Collingwood,Carlton,2,2,1,1,5,3,1,3,6,12,48,3,2,3,0,1,1,1,2,8,5,53,Carlton,5,04-06-1904,0,Victoria
