Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1983,1,Carlton,Richmond,4,4,5,7,0,6,3,7,20,16,136,4,3,3,1,3,1,5,1,11,10,76,Carlton,60,26-03-1983,28498,Princes
1983,1,Melbourne,Collingwood,6,6,5,2,2,1,4,4,19,11,125,5,4,6,5,7,3,2,3,20,15,135,Collingwood,10,26-03-1983,72274,M.C.G.
1983,1,Fitzroy,Hawthorn,1,4,5,6,4,6,2,4,16,16,112,6,6,5,3,3,1,4,3,20,11,131,Hawthorn,19,26-03-1983,15626,Junction
1983,1,Geelong,Footscray,3,2,3,7,2,8,4,2,15,16,106,3,2,4,2,2,1,5,1,11,9,75,Geelong,31,26-03-1983,18377,Waverley
1983,1,North Melbourne,St Kilda,3,3,2,6,3,4,4,5,14,16,100,4,4,3,1,2,3,6,4,12,15,87,North Melbourne,13,26-03-1983,18496,Arden
1983,1,Sydney,Essendon,8,2,4,3,2,2,3,2,17,9,111,0,7,5,3,2,7,6,5,15,20,110,Sydney,1,27-03-1983,11916,S.C.G.
1983,2,Footscray,Carlton,3,6,3,2,2,7,3,3,14,15,99,6,1,4,1,4,4,2,0,12,10,82,Footscray,17,02-04-1983,20414,Western
1983,2,Collingwood,Geelong,2,3,4,5,3,2,4,3,14,12,96,7,2,3,3,2,3,4,2,15,11,101,Geelong,5,02-04-1983,34751,Victoria
1983,2,Richmond,Melbourne,3,2,5,5,2,4,3,1,15,10,100,2,8,2,6,1,4,3,3,18,11,119,Melbourne,19,02-04-1983,41889,M.C.G.
1983,2,Essendon,St Kilda,5,2,5,8,5,2,2,2,20,11,131,1,1,4,4,2,2,6,0,10,10,70,Essendon,61,04-04-1983,28071,Windy
1983,2,North Melbourne,Fitzroy,1,0,1,4,2,2,1,2,6,7,43,1,4,1,6,4,7,0,5,12,16,88,Fitzroy,45,04-04-1983,23788,Waverley
1983,2,Hawthorn,Sydney,2,3,3,1,6,5,4,1,9,16,70,3,0,2,0,3,4,3,5,5,15,45,Hawthorn,25,04-04-1983,16295,Princes
1983,3,Carlton,Collingwood,3,1,5,4,10,2,4,3,13,19,97,1,5,3,2,4,3,8,6,11,21,87,Carlton,10,09-04-1983,69596,Waverley
1983,3,Fitzroy,Essendon,1,5,2,6,3,6,2,2,14,13,97,2,3,1,1,7,0,5,2,7,14,56,Fitzroy,41,09-04-1983,21478,Junction
1983,3,Footscray,Melbourne,8,1,1,6,5,2,4,4,16,15,111,2,2,4,3,3,4,2,4,11,13,79,Footscray,32,09-04-1983,20485,Western
1983,3,Geelong,Richmond,2,1,4,6,3,6,2,5,13,16,94,3,0,2,1,3,1,2,4,6,10,46,Geelong,48,09-04-1983,21269,Kardinia
1983,3,St Kilda,Hawthorn,3,1,2,0,1,3,0,2,6,6,42,4,8,5,9,3,3,4,5,26,15,171,Hawthorn,129,09-04-1983,19227,Moorabbin
1983,3,Sydney,North Melbourne,2,2,1,0,4,4,2,5,5,15,45,5,7,8,7,7,5,6,5,27,23,185,North Melbourne,140,10-04-1983,11831,S.C.G.
1983,4,Melbourne,Carlton,4,5,2,2,2,0,4,6,13,12,90,1,5,7,1,6,7,1,1,14,15,99,Carlton,9,16-04-1983,38544,M.C.G.
1983,4,Essendon,Collingwood,2,7,10,1,6,7,4,4,20,21,141,5,1,3,8,3,4,3,5,17,15,117,Essendon,24,16-04-1983,28250,Windy
1983,4,Fitzroy,Sydney,3,3,2,9,6,5,6,6,17,23,125,0,1,3,2,7,4,3,2,6,16,52,Fitzroy,73,16-04-1983,10738,Junction
1983,4,Hawthorn,Footscray,2,1,4,5,4,7,8,6,12,25,97,4,4,1,8,5,3,7,1,17,16,118,Footscray,21,16-04-1983,16504,Princes
1983,4,St Kilda,Geelong,5,2,1,3,2,2,3,6,11,13,79,2,5,3,3,4,1,4,3,13,12,90,Geelong,11,16-04-1983,20826,Waverley
1983,4,North Melbourne,Richmond,1,5,6,6,3,6,3,7,18,19,127,5,3,2,4,5,2,9,3,14,19,103,North Melbourne,24,16-04-1983,14970,Arden
1983,5,Carlton,Fitzroy,2,4,1,2,4,3,4,0,9,11,65,1,5,8,4,7,2,4,4,18,17,125,Fitzroy,60,23-04-1983,25789,Princes
1983,5,Collingwood,Hawthorn,3,1,1,4,3,7,4,5,9,19,73,5,2,5,2,1,7,1,2,14,11,95,Hawthorn,22,23-04-1983,28506,Victoria
1983,5,Sydney,St Kilda,8,5,4,7,3,5,4,4,24,16,160,4,4,8,5,4,4,2,1,21,11,137,Sydney,23,24-04-1983,11276,S.C.G.
1983,5,Essendon,North Melbourne,4,6,4,6,2,4,1,1,20,8,128,2,4,8,3,6,4,5,6,17,21,123,Essendon,5,25-04-1983,47722,Waverley
1983,5,Richmond,Footscray,0,8,5,4,3,5,3,1,17,12,114,10,2,4,2,3,0,2,3,18,8,116,Footscray,2,25-04-1983,51651,M.C.G.
1983,5,Geelong,Melbourne,7,3,3,3,2,2,4,6,16,14,110,1,5,9,3,2,6,5,0,18,13,121,Melbourne,11,25-04-1983,28591,Kardinia
1983,6,Carlton,Geelong,2,4,4,2,3,2,5,3,12,13,85,4,2,3,5,1,4,2,4,14,11,95,Geelong,10,30-04-1983,25480,Princes
