Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1920,1,Carlton,St Kilda,1,4,1,4,3,1,2,4,10,10,70,3,1,1,0,6,1,3,1,5,11,41,Carlton,29,01-05-1920,0,Princes
1920,1,Collingwood,Essendon,3,1,0,1,0,4,0,2,5,6,36,3,0,3,1,2,3,3,4,7,12,54,Essendon,18,01-05-1920,0,Victoria
1920,1,Fitzroy,Richmond,2,3,0,3,1,5,2,3,8,11,59,4,1,5,1,5,4,3,1,11,13,79,Richmond,20,01-05-1920,16000,Brunswick
1920,1,Melbourne,South Melbourne,1,4,2,2,3,4,3,3,9,13,67,2,1,1,4,3,1,2,1,8,7,55,Melbourne,12,01-05-1920,8230,M.C.G.
1920,2,Richmond,Carlton,3,4,2,5,0,2,6,5,14,13,97,5,1,3,0,3,5,5,1,9,14,68,Richmond,29,08-05-1920,30000,Punt
1920,2,Geelong,Collingwood,3,1,2,1,0,2,5,1,7,8,50,2,2,1,2,2,6,1,4,7,13,55,Collingwood,5,08-05-1920,0,Corio
1920,2,Essendon,Melbourne,3,4,1,1,2,2,7,0,9,11,65,3,3,2,4,2,1,4,1,12,8,80,Melbourne,15,08-05-1920,0,East
1920,2,South Melbourne,Fitzroy,0,3,3,0,3,6,1,3,6,13,49,3,3,2,4,3,1,3,0,12,7,79,Fitzroy,30,08-05-1920,0,Lake
1920,3,Carlton,Fitzroy,1,1,0,1,2,2,7,0,3,11,29,1,3,0,1,2,0,0,6,5,8,38,Fitzroy,9,15-05-1920,0,Princes
1920,3,Collingwood,Melbourne,2,0,1,1,7,3,8,2,4,20,44,2,1,0,0,0,4,1,0,3,5,23,Collingwood,21,15-05-1920,0,Victoria
1920,3,Essendon,South Melbourne,4,0,2,1,4,4,4,1,7,13,55,1,5,1,2,1,3,0,5,9,9,63,South Melbourne,8,15-05-1920,0,East
1920,3,St Kilda,Geelong,5,0,5,1,5,1,5,1,11,12,78,0,3,2,3,1,5,0,2,8,8,56,St Kilda,22,15-05-1920,0,Junction
1920,4,Essendon,Carlton,3,1,1,2,3,3,4,3,7,13,55,1,7,4,2,4,4,2,7,14,17,101,Carlton,46,22-05-1920,0,East
1920,4,Fitzroy,Collingwood,2,2,3,2,2,1,1,3,9,7,61,2,2,1,2,3,6,1,1,7,11,53,Fitzroy,8,22-05-1920,0,Brunswick
1920,4,Geelong,Richmond,4,1,2,3,2,0,2,0,10,4,64,3,5,1,0,2,6,8,3,9,19,73,Richmond,9,22-05-1920,0,Corio
1920,4,Melbourne,St Kilda,2,3,5,1,7,1,6,1,11,15,81,2,1,0,2,2,3,2,4,5,11,41,Melbourne,40,22-05-1920,9986,M.C.G.
1920,5,Richmond,Collingwood,3,2,3,3,2,7,3,0,11,12,78,2,2,3,3,3,1,3,4,10,11,71,Richmond,7,26-05-1920,0,Punt
1920,5,Fitzroy,Geelong,3,4,2,4,6,3,4,5,13,18,96,4,0,1,3,2,1,1,4,8,8,56,Fitzroy,40,26-05-1920,0,Brunswick
1920,5,South Melbourne,Carlton,1,2,1,4,3,4,1,2,8,10,58,2,0,1,1,2,5,6,2,4,15,39,South Melbourne,19,26-05-1920,0,Lake
1920,5,St Kilda,Essendon,1,2,4,1,2,1,2,1,8,6,54,0,4,2,2,4,4,3,4,8,15,63,Essendon,9,26-05-1920,0,Junction
