Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2007,1,Melbourne,St Kilda,4,2,0,3,3,0,2,3,9,8,62,2,5,4,2,7,0,5,3,13,15,93,St Kilda,31,30-03-2007,49490,M.C.G.
2007,1,Kangaroos,Collingwood,3,4,1,2,4,6,5,4,10,19,79,2,3,0,7,1,4,3,2,12,10,82,Collingwood,3,31-03-2007,42402,M.C.G.
2007,1,Fremantle,Port Adelaide,8,2,4,2,1,3,1,4,16,9,105,3,3,10,3,4,2,1,0,19,7,121,Port Adelaide,16,31-03-2007,37425,Subiaco
2007,1,Brisbane Lions,Hawthorn,2,3,1,3,5,5,3,2,9,15,69,1,1,0,4,0,3,3,2,6,8,44,Brisbane Lions,25,31-03-2007,27104,Gabba
2007,1,Sydney,West Coast,3,0,3,4,4,4,3,2,10,13,73,6,4,0,1,0,2,4,2,11,8,74,West Coast,1,31-03-2007,62586,Stadium
2007,1,Adelaide,Essendon,3,2,2,3,4,5,5,0,10,14,74,5,3,4,4,1,2,5,1,16,9,105,Essendon,31,01-04-2007,43064,Football
2007,1,Western Bulldogs,Geelong,4,7,4,2,5,2,1,3,17,11,113,5,2,1,5,3,6,4,2,13,15,93,Western Bulldogs,20,01-04-2007,42626,Docklands
2007,1,Carlton,Richmond,5,1,4,5,5,6,6,8,15,25,115,5,5,3,2,2,2,3,1,15,8,98,Carlton,17,01-04-2007,59847,M.C.G.
2007,2,Brisbane Lions,St Kilda,2,5,4,4,4,3,4,1,15,12,102,2,1,3,1,3,1,2,2,7,8,50,Brisbane Lions,52,05-04-2007,28266,Gabba
2007,2,Richmond,Sydney,1,4,5,1,1,1,1,3,11,6,72,4,2,4,3,0,6,1,3,13,10,88,Sydney,16,07-04-2007,37985,M.C.G.
2007,2,Geelong,Carlton,4,6,9,5,6,2,5,5,24,18,162,3,2,2,5,2,4,3,3,12,12,84,Geelong,78,07-04-2007,41113,Docklands
2007,2,West Coast,Collingwood,3,4,3,2,2,4,5,4,12,15,87,4,4,2,1,3,1,4,1,11,9,75,West Coast,12,07-04-2007,40413,Subiaco
2007,2,Port Adelaide,Kangaroos,2,6,5,4,7,5,6,2,17,20,122,3,4,4,4,5,3,2,4,15,14,104,Port Adelaide,18,08-04-2007,25054,Football
2007,2,Essendon,Fremantle,5,3,7,4,2,3,1,2,19,8,122,2,4,6,5,3,2,3,2,17,10,112,Essendon,10,08-04-2007,32623,Docklands
2007,2,Western Bulldogs,Adelaide,4,1,1,5,1,1,3,1,11,6,72,4,4,6,2,5,5,2,2,16,14,110,Adelaide,38,08-04-2007,27199,M.C.G.
2007,2,Hawthorn,Melbourne,2,5,8,2,4,4,1,5,17,14,116,4,1,5,4,5,2,3,0,14,10,94,Hawthorn,22,09-04-2007,43197,M.C.G.
2007,3,Collingwood,Richmond,2,2,7,6,3,3,4,3,17,13,115,5,2,4,2,5,5,0,2,13,12,90,Collingwood,25,13-04-2007,70569,M.C.G.
2007,3,Carlton,Essendon,2,6,7,3,1,6,4,6,18,17,125,7,5,1,4,9,4,3,4,17,20,122,Carlton,3,14-04-2007,64710,M.C.G.
2007,3,Port Adelaide,Adelaide,0,3,4,1,6,4,1,4,8,15,63,3,5,2,3,3,0,4,2,13,9,87,Adelaide,24,14-04-2007,36959,Football
2007,3,St Kilda,Western Bulldogs,6,1,5,5,3,4,3,4,17,14,116,2,1,3,3,2,4,4,2,9,12,66,St Kilda,50,14-04-2007,38474,Docklands
2007,3,Fremantle,West Coast,1,3,4,3,2,2,0,0,11,4,70,4,2,3,5,1,5,5,6,14,17,101,West Coast,31,14-04-2007,42051,Subiaco
2007,3,Sydney,Brisbane Lions,5,2,1,5,3,3,4,8,13,18,96,4,3,3,0,3,1,4,1,10,9,69,Sydney,27,15-04-2007,24854,S.C.G.
2007,3,Melbourne,Geelong,2,2,1,3,1,3,5,0,8,9,57,5,6,3,1,8,0,2,9,15,19,109,Geelong,52,15-04-2007,38438,M.C.G.
2007,3,Kangaroos,Hawthorn,2,3,2,3,4,0,2,4,10,10,70,1,2,5,5,3,3,6,1,13,13,91,Hawthorn,21,15-04-2007,28481,Docklands
