Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1986,1,Collingwood,Essendon,4,3,1,2,1,2,1,4,10,8,68,4,5,4,6,6,2,6,5,19,19,133,Essendon,65,29-03-1986,28634,Victoria
1986,1,Geelong,Fitzroy,1,3,4,3,4,2,6,6,11,18,84,6,5,2,3,7,2,2,5,16,16,112,Fitzroy,28,29-03-1986,17478,Kardinia
1986,1,Richmond,Melbourne,4,4,6,5,7,6,0,1,19,14,128,3,8,3,6,4,6,6,2,20,18,138,Melbourne,10,29-03-1986,25219,M.C.G.
1986,1,Hawthorn,Carlton,2,3,6,6,4,3,2,2,17,11,113,4,1,2,4,3,3,4,1,11,11,77,Hawthorn,36,31-03-1986,48107,Waverley
1986,1,Footscray,St Kilda,4,6,0,4,4,9,1,9,14,23,107,4,0,5,3,4,1,9,4,12,18,90,Footscray,17,31-03-1986,22449,Western
1986,1,North Melbourne,Sydney,4,1,7,3,1,2,6,2,15,11,101,3,9,4,4,1,2,1,2,20,6,126,Sydney,25,31-03-1986,22579,M.C.G.
1986,2,North Melbourne,Hawthorn,4,4,4,4,1,2,6,3,16,12,108,3,2,5,7,1,4,2,2,17,9,111,Hawthorn,3,04-04-1986,26456,M.C.G.
1986,2,Carlton,Richmond,4,4,4,6,4,1,6,6,18,17,125,5,2,4,4,0,3,1,1,15,5,95,Carlton,30,05-04-1986,20811,Princes
1986,2,Essendon,Geelong,4,1,6,10,5,4,4,9,21,22,148,2,2,3,0,1,1,5,2,7,9,51,Essendon,97,05-04-1986,19387,Windy
1986,2,Fitzroy,Footscray,4,0,2,4,4,4,5,6,10,19,79,1,3,5,1,1,1,4,3,10,9,69,Fitzroy,10,05-04-1986,20439,Waverley
1986,2,Melbourne,St Kilda,4,6,6,5,3,4,2,1,21,10,136,4,6,4,2,2,0,5,5,16,12,108,Melbourne,28,05-04-1986,20801,M.C.G.
1986,2,Sydney,Collingwood,5,4,5,5,5,5,5,5,19,20,134,4,1,7,3,2,4,0,4,15,10,100,Sydney,34,06-04-1986,20243,S.C.G.
1986,3,St Kilda,Carlton,1,3,1,5,3,1,2,3,10,9,69,5,6,12,1,3,6,2,2,24,13,157,Carlton,88,12-04-1986,19410,Moorabbin
1986,3,North Melbourne,Collingwood,3,2,8,4,3,1,3,3,17,10,112,4,4,1,0,2,6,2,5,9,15,69,North Melbourne,43,12-04-1986,29842,M.C.G.
1986,3,Footscray,Essendon,1,3,1,6,2,1,7,5,11,15,81,1,7,2,3,3,2,2,4,13,11,89,Essendon,8,12-04-1986,33546,Waverley
1986,3,Fitzroy,Melbourne,4,4,2,4,3,9,4,4,14,20,104,4,3,3,3,3,1,5,1,13,10,88,Fitzroy,16,12-04-1986,12599,Victoria
1986,3,Geelong,Sydney,4,3,4,4,6,3,5,1,15,15,105,3,3,6,7,2,4,4,8,19,18,132,Sydney,27,12-04-1986,16865,Kardinia
1986,3,Hawthorn,Richmond,5,6,7,4,7,6,3,6,22,22,154,6,3,2,4,1,1,3,4,15,9,99,Hawthorn,55,12-04-1986,11349,Princes
1986,4,Carlton,Fitzroy,5,7,6,4,8,5,6,5,22,24,156,2,1,3,4,4,2,3,6,10,15,75,Carlton,81,19-04-1986,28021,Princes
1986,4,Collingwood,Geelong,2,5,7,6,4,6,3,3,20,16,136,2,3,5,3,6,3,1,3,13,13,91,Collingwood,45,19-04-1986,19826,Victoria
1986,4,Essendon,Melbourne,7,8,1,11,3,1,3,1,27,8,170,5,5,3,4,2,2,0,2,17,6,108,Essendon,62,19-04-1986,18265,Windy
1986,4,St Kilda,Hawthorn,5,4,4,4,2,6,2,4,17,14,116,4,2,8,5,4,3,3,4,19,14,128,Hawthorn,12,19-04-1986,11670,Moorabbin
1986,4,Richmond,North Melbourne,5,2,6,4,4,0,3,4,17,11,113,3,7,2,2,3,6,2,1,14,12,96,Richmond,17,19-04-1986,17223,Waverley
1986,4,Sydney,Footscray,8,5,3,4,7,4,6,5,20,22,142,1,3,2,3,3,2,3,4,9,12,66,Sydney,76,20-04-1986,18766,S.C.G.
1986,5,Carlton,Essendon,2,0,4,4,2,2,7,0,10,11,71,0,5,1,2,0,3,1,3,8,7,55,Carlton,16,25-04-1986,68151,Waverley
1986,5,Melbourne,Sydney,2,3,3,6,5,4,5,3,14,17,101,4,6,3,3,2,5,3,4,16,14,110,Sydney,9,25-04-1986,40117,M.C.G.
1986,5,North Melbourne,Geelong,3,9,6,6,3,3,1,3,24,10,154,3,4,5,2,2,0,4,2,14,8,92,North Melbourne,62,25-04-1986,40117,M.C.G.
1986,5,Footscray,Collingwood,2,3,1,4,9,2,5,4,10,20,80,3,3,2,2,5,1,4,3,10,13,73,Footscray,7,26-04-1986,23683,Western
1986,5,Fitzroy,Hawthorn,3,1,8,1,10,3,10,3,13,26,104,3,1,2,7,4,3,2,3,13,12,90,Fitzroy,14,26-04-1986,13311,Victoria
1986,5,Richmond,St Kilda,4,4,7,5,2,3,4,6,20,15,135,3,2,4,2,6,3,4,5,11,18,84,Richmond,51,26-04-1986,21611,M.C.G.
1986,6,North Melbourne,St Kilda,3,7,6,3,5,5,6,9,19,25,139,4,3,7,1,3,7,2,1,15,13,103,North Melbourne,36,02-05-1986,13522,M.C.G.
1986,6,Melbourne,Collingwood,2,3,2,4,5,3,3,6,11,17,83,6,2,5,4,2,7,9,1,17,19,121,Collingwood,38,03-05-1986,32472,M.C.G.
1986,6,Hawthorn,Essendon,8,6,3,2,4,3,4,1,19,12,126,4,1,3,7,1,5,2,4,15,12,102,Hawthorn,24,03-05-1986,38381,Waverley
1986,6,Fitzroy,Richmond,5,6,4,3,6,2,3,2,18,13,121,6,3,6,2,6,5,3,6,17,20,122,Richmond,1,03-05-1986,11957,Princes
1986,6,Geelong,Footscray,4,2,8,2,5,3,4,2,16,14,110,5,2,3,3,4,3,0,6,13,13,91,Geelong,19,03-05-1986,16157,Kardinia
1986,6,Sydney,Carlton,5,4,4,5,2,5,2,3,18,12,120,4,3,2,4,4,3,9,4,13,20,98,Sydney,22,04-05-1986,37873,S.C.G.
1986,7,Collingwood,Carlton,3,1,0,5,3,4,3,5,9,15,69,6,4,5,1,1,7,4,1,16,13,109,Carlton,40,10-05-1986,27069,Victoria
1986,7,Richmond,Essendon,7,4,4,1,2,2,4,1,16,9,105,6,3,6,6,1,5,4,9,21,19,145,Essendon,40,10-05-1986,38456,M.C.G.
1986,7,St Kilda,Fitzroy,3,1,3,3,4,2,4,4,10,14,74,3,2,6,1,6,1,6,2,12,15,87,Fitzroy,13,10-05-1986,11296,Moorabbin
1986,7,Footscray,North Melbourne,1,2,3,8,2,4,4,1,14,11,95,3,1,3,3,7,5,3,2,10,17,77,Footscray,18,10-05-1986,18196,Western
1986,7,Geelong,Melbourne,3,3,5,1,3,6,5,3,12,17,89,2,1,2,2,7,1,5,3,7,16,58,Geelong,31,10-05-1986,14504,Waverley
1986,7,Hawthorn,Sydney,4,6,2,6,5,9,5,6,18,25,133,4,4,3,4,4,1,4,1,15,10,100,Hawthorn,33,10-05-1986,19300,Princes
