Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1971,3,Melbourne,Carlton,15 ,"Alves, Stan",12,4,3,15,1, , , , , , , ,2,3, , , , , , , , , 
1971,3,Melbourne,Carlton,19 ,"Biffin, Ray",14,7,3,17, , , , , , , , ,3,2, , , , , , , , , 
1971,3,Melbourne,Carlton,37 ,"Brown, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1971,3,Melbourne,Carlton,10 ,"Burgmann, Lloyd",15,5,1,16,3,2, , , , , , ,1,3, , , , , , , , , 
1971,3,Melbourne,Carlton,35 ,"Callery, Paul",25,3,3,28,3,1, , , , , , ,5,4, , , , , , , , , 
1971,3,Melbourne,Carlton,22 ,"Carr, Ray",4,4,3,7,2,1, , , , , , , ,1, , , , , , , , , 
1971,3,Melbourne,Carlton,17 ,"Clark, Denis",15,1,6,21, , , , , , , , ,1,2, , , , , , , , , 
1971,3,Melbourne,Carlton,6 ,"Davis, Frank",18,3, ,18, , , , , , , , ,4, , , , , , , , , , 
1971,3,Melbourne,Carlton,5 ,"Gallus, John",11,8,2,13,2,1,6, , , , , , , , , , , , , , , , 
1971,3,Melbourne,Carlton,33 ,"Hardeman, Gary",19,7,1,20, , , , , , , , , ,2, , , , , , , , , 
1971,3,Melbourne,Carlton,8 ,"Keenan, Peter",4,4,3,7,1, ,16, , , , , , ,5, , , , , , , , , 
1971,3,Melbourne,Carlton,9 ,"Lakes, George",9,4,2,11, ,1, , , , , , ,2,6, , , , , , , , , 
1971,3,Melbourne,Carlton,2 ,"McKenzie, Robert",25,8,7,32, ,2, , , , , , ,4,3, , , , , , , , , 
1971,3,Melbourne,Carlton,21 ,"Molloy, Graham",12,7,4,16,2,1,2, , , , , ,2,4, , , , , , , , , 
1971,3,Melbourne,Carlton,26 ,"Parke, Greg",11,10,3,14,3,3, , , , , , ,2,2, , , , , , , , , 
1971,3,Melbourne,Carlton,3 ,"Rollinson, Trevor",4, ,1,5, , , , , , , , , ,1, , , , , , , , , 
1971,3,Melbourne,Carlton,23 ,"Sinclair, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1971,3,Melbourne,Carlton,4 ,"Sullivan, Tony",11,5,1,12, , , , , , , , ,1,3, , , , , , , , , 
1971,3,Melbourne,Carlton,16 ,"Townsend, John",22,6,4,26,2,1, , , , , , ,2,2, , , , , , , , , 
1971,3,Melbourne,Carlton,25 ,"Weekes, Peter",5,2,1,6, , , , , , , , ,1, , , , , , , , , , 
