Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1981,QF,Geelong,Collingwood,16 ,"Blake, Rod",10,5,2,12, , ,45, , , , , ,3, , , , , , , , , , 
1981,QF,Geelong,Collingwood,24 ,"Bos, Mark",9,2,2,11, , , , , , , , ,3,2, , , , , , , , , 
1981,QF,Geelong,Collingwood,4 ,"Bright, Terry",3,4,2,5, ,1, , , , , , , ,1, , , , , , , , , 
1981,QF,Geelong,Collingwood,19 ,"Bruns, Neville",15,1,1,16,1,1, , , , , , ,1,3, , , , , , , , , 
1981,QF,Geelong,Collingwood,11 ,"Featherby, Peter",17,2,1,18,2,2, , , , , , ,3,1, , , , , , , , , 
1981,QF,Geelong,Collingwood,26 ,"Hawkins, Jack",6,7,5,11, ,1, , , , , , ,1, , , , , , , , , , 
1981,QF,Geelong,Collingwood,22 ,"Jeffreys, Paul",4,3,3,7, , , , , , , , ,1,2, , , , , , , , , 
1981,QF,Geelong,Collingwood,39 ,"Lunn, Stephen",6,5,2,8,3,2, , , , , , , ,1, , , , , , , , , 
1981,QF,Geelong,Collingwood,5 ,"Malarkey, Gary",8,2,1,9, , , , , , , , ,1,1, , , , , , , , , 
1981,QF,Geelong,Collingwood,10 ,"Mossop, John",16,11,1,17,7,3,8, , , , , ,2,4, , , , , , , , , 
1981,QF,Geelong,Collingwood,31 ,"Murrie, Richard",1, , ,1, , , , , , , , , ,2, , , , , , , , , 
1981,QF,Geelong,Collingwood,33 ,"Nankervis, Bruce",17, ,2,19, , , , , , , , ,2,5, , , , , , , , , 
1981,QF,Geelong,Collingwood,40 ,"Nankervis, Ian",5,4,3,8, , , , , , , , , ,1, , , , , , , , , 
1981,QF,Geelong,Collingwood,35 ,"Neal, Robert",14, ,1,15, ,1, , , , , , ,2,1, , , , , , , , , 
1981,QF,Geelong,Collingwood,27 ,"Peake, Brian",13,5,4,17, , , , , , , , ,2,1, , , , , , , , , 
1981,QF,Geelong,Collingwood,17 ,"Reynoldson, Steve",12,8,5,17,2,1,1, , , , , ,1,2, , , , , , , , , 
1981,QF,Geelong,Collingwood,15 ,"Toohey, Bernard",5, ,2,7, , , , , , , , ,1,4, , , , , , , , , 
1981,QF,Geelong,Collingwood,9 ,"Turner, Michael",10,3,1,11, ,1, , , , , , , ,1, , , , , , , , , 
1981,QF,Geelong,Collingwood,18 ,"Witcombe, Murray",20,2,3,23,1, , , , , , , ,6,1, , , , , , , , , 
1981,QF,Geelong,Collingwood,21 ,"Yeates, Mark",12,5,1,13, ,1, , , , , , , ,3, , , , , , , , , 
