Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,12,Sydney,Hawthorn,30 ,"Bayes, Mark",13,5,4,17, , , ,3, , , , ,1,1, , , , , , , , , 
1994,12,Sydney,Hawthorn,2 ,"Brereton, Dermott",5,7,5,10,3, , ,3, , , , , ,3, , , , , , , , , 
1994,12,Sydney,Hawthorn,13 ,"Brunton, Neil",10,3,3,13, , , ,2, , , , ,1, , , , , , , , , , 
1994,12,Sydney,Hawthorn,12 ,"Considine, Ed",11,6,6,17, , , ,1, , , , , ,1, , , , , , , , , 
1994,12,Sydney,Hawthorn,28 ,"Cresswell, Daryn",12,4,6,18, , , ,1, , , , ,1, , , , , , , , , , 
1994,12,Sydney,Hawthorn,5 ,"Daniels, Jayson",4,3,4,8, , , ,1, , , , , , , , , , , , , , , 
1994,12,Sydney,Hawthorn,6 ,"Dunkley, Andrew",3,3,4,7, , , , , , , , , , , , , , , , , , , 
1994,12,Sydney,Hawthorn,37 ,"Filandia, Peter",8,2,5,13,1, , ,4, , , , ,1,1, , , , , , , , , 
1994,12,Sydney,Hawthorn,19 ,"Holmes, Darren",6,6,9,15, , , ,2, , , , ,1,1, , , , , , , , , 
1994,12,Sydney,Hawthorn,11 ,"Kappler, Darren",14,3,6,20,2,2, ,1, , , , , ,1, , , , , , , , , 
1994,12,Sydney,Hawthorn,14 ,"Kelly, Paul",13,6,19,32, , , ,7, , , , ,1,1, , , , , , , , , 
1994,12,Sydney,Hawthorn,24 ,"Kickett, Derek",8,2,6,14,4, , ,1, , , , ,2, , , , , , , , , , 
1994,12,Sydney,Hawthorn,1 ,"Lawson, Jamie",8,2,4,12, , , ,2, , , , ,3,2, , , , , , , , , 
1994,12,Sydney,Hawthorn,3 ,"Lewis, Dale",9,8,2,11,1, , ,1, , , , , ,1, , , , , , , , , 
1994,12,Sydney,Hawthorn,34 ,"Luff, Troy",3,2,6,9, , ,1, , , , , , , , , , , , , , , , 
1994,12,Sydney,Hawthorn,4 ,"McRae, Dean",6,4,5,11,1, , ,2, , , , , , , , , , , , , , , 
1994,12,Sydney,Hawthorn,8 ,"Minton-Connell, Simon",3,1,3,6,1,1, ,2, , , , , ,1, , , , , , , , , 
1994,12,Sydney,Hawthorn,17 ,"Mooney, Jason",6,3,4,10, , ,7, , , , , ,2,2, , , , , , , , , 
1994,12,Sydney,Hawthorn,23 ,"Neill, Robert",12,1,7,19, , , ,1, , , , ,3,1, , , , , , , , , 
1994,12,Sydney,Hawthorn,10 ,"Watters, Scott",7,2,6,13, , , ,1, , , , , ,1, , , , , , , , , 
1994,12,Sydney,Hawthorn,9 ,"Werner, Michael",6,3,6,12, , , , , , , , ,1, , , , , , , , , , 
