Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,19,Fremantle,Sydney,24 ,"Amiss, Jye",4,3, ,4,1,1, ,1, ,2, , ,1, , ,3,2,1,1, , , ,78
2023,19,Fremantle,Sydney,8 ,"Brayshaw, Andrew",12,2,14,26,1, , ,4,2,2, ,1,2,1, ,9,18, , ,2, ,1,83
2023,19,Fremantle,Sydney,6 ,"Clark, Jordan",6,4,10,16, , , , ,4,1,2,3, ,3, ,9,8, , ,2, , ,82
2023,19,Fremantle,Sydney,19 ,"Corbett, Josh",6,5,1,7, ,1, , , ,1, ,1,1,1, ,2,5,1, , , , ,81
2023,19,Fremantle,Sydney,28 ,"Erasmus, Neil",5,4,11,16, , , ,2,2,2,1,4,1,2, ,5,12, , ,2, , ,71
2023,19,Fremantle,Sydney,32 ,"Frederick, Michael",10,5,2,12,1,1, ,2, ,6, ,1,2,1, ,5,8, ,2,1, ,3,84
2023,19,Fremantle,Sydney,21 ,"Hamling, Joel",2,1,6,8, , , ,1, , ,1, ,1, , ,3,6, , ,11, , ,94
2023,19,Fremantle,Sydney,23 ,"Henry, Liam",10,2,13,23, , , ,4, ,3,3,3, ,2, ,9,14, , , ,1,1,82
2023,19,Fremantle,Sydney,15 ,"Hughes, Ethan",10,5,7,17, , , ,3,2,1, ,3,1,1, ,3,12, , ,3, , ,83
2023,19,Fremantle,Sydney,9 ,"Jackson, Luke",5,2,9,14, , ,43,1,3,1,2,1,2, , ,7,7,1, ,2, , ,80
2023,19,Fremantle,Sydney,44 ↓,"Johnson, Matthew",3,1,3,6, , , ,1,1, , , , , , ,2,4, , ,1, , ,49
2023,19,Fremantle,Sydney,2 ,"OMeara, Jaeger",11,2,15,26, , , ,8, ,4,4,3,3,1, ,11,14, , ,3, , ,80
2023,19,Fremantle,Sydney,25 ,"Pearce, Alex",6,4,7,13, , , ,2,2, ,1,1,1,1, ,4,10, , ,6, , ,92
2023,19,Fremantle,Sydney,13 ,"Ryan, Luke",19,8,4,23, , , ,3,5,4, ,2, ,1, ,8,14,2, ,4, , ,86
2023,19,Fremantle,Sydney,5 ,"Schultz, Lachie",8,6,3,11,4, , ,7, ,1,1, ,1, , ,3,8, ,3,2, , ,85
2023,19,Fremantle,Sydney,3 ,"Serong, Caleb",16,4,16,32, , , ,4,1,5,10,7,3,3,2,17,15, , , , , ,83
2023,19,Fremantle,Sydney,46 ↑,"Stanley, Ethan",4,1,1,5, , , , , ,3,1, ,1, , ,1,4, , , , ,1,14
2023,19,Fremantle,Sydney,1 ,"Sturt, Sam",6,5,8,14,1, , ,2, ,1, ,1, , , ,2,12,1,1,1, ,1,80
2023,19,Fremantle,Sydney,39 ,"Switkowski, Sam",9,7,7,16,1, , ,4,1,6,3,1, , , ,3,14, ,2,1,1, ,85
2023,19,Fremantle,Sydney,35 ,"Treacy, Josh",4,3,10,14,1, ,5,1, ,2,2,1,1,1, ,6,8,1,1,3, , ,78
2023,19,Fremantle,Sydney,34 ,"Wagner, Corey",12,4,8,20, , , ,1,4,1, ,2,2, , ,5,13, , ,1, ,1,83
2023,19,Fremantle,Sydney,10 ,"Walters, Michael",6,5,5,11,2,1, ,1, ,1, ,1, ,1, ,2,10, ,2, , ,1,86
2023,19,Fremantle,Sydney,26 ,"Young, Hayden",15,1,8,23, , , ,2,2,3, ,3,1, , ,2,18,1, , , , ,79
