Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,19,Sydney,Fremantle,36 ↓,"Amartey, Joel",4,1,2,6, , ,11, , , ,2,1, , , ,3,3,1, ,2, , ,61
2023,19,Sydney,Fremantle,22 ,"Blakey, Nick",8,2,6,14, , , ,2,4, ,1,4, ,2, ,2,9, , ,7, ,1,78
2023,19,Sydney,Fremantle,16 ,"Campbell, Braeden",12,10,8,20, , , ,3, , ,1, ,1, , ,6,14,1, ,3, , ,77
2023,19,Sydney,Fremantle,4 ↑,"Clarke, Ryan", , , , , , , , , , , , , , , , , , , , , , , 
2023,19,Sydney,Fremantle,7 ,"Cunningham, Harry",10,5,11,21, , , ,1,4, ,1,3, ,2, ,6,15,1, ,5, , ,90
2023,19,Sydney,Fremantle,13 ,"Florent, Oliver",9,4,11,20, , , ,1,3,2,2,1, , , ,4,16, , , , , ,87
2023,19,Sydney,Fremantle,42 ,"Fox, Robbie",8,2,9,17, , , ,1,1,1, ,2, ,2, ,6,12, , ,3, ,1,79
2023,19,Sydney,Fremantle,23 ,"Franklin, Lance",6,6,5,11,3,1, ,3, ,2, ,4,1,2, ,5,7,3,3,4, ,2,90
2023,19,Sydney,Fremantle,21 ,"Gulden, Errol",18,5,4,22,1,1, ,2,2,4,5,5,3,2,1,7,15, ,1,1, , ,87
2023,19,Sydney,Fremantle,9 ,"Hayward, Will",8,6,3,11,3, , ,3, ,3, ,1,1,1, ,6,5,2,1, , , ,79
2023,19,Sydney,Fremantle,5 ,"Heeney, Isaac",11,7,3,14,2,1, ,4, ,3, ,2,1,1, ,5,10,1,3, , ,1,83
2023,19,Sydney,Fremantle,44 ,"Lloyd, Jake",16,8,7,23, , , , ,5,3,2,1, , , ,5,17, , ,2, , ,86
2023,19,Sydney,Fremantle,30 ,"McCartin, Tom",4,1,6,10, , , , ,2, , ,2,2,1, ,5,5, , ,10, , ,90
2023,19,Sydney,Fremantle,6 ,"McDonald, Logan",9,3,6,15,2,2,1,3, ,3, ,1,1, , ,8,5,1, ,1, ,1,87
2023,19,Sydney,Fremantle,27 ,"McInerney, Justin",11,4,4,15, , , ,3,1,4, ,1,1,1, ,3,13, , ,2, ,1,76
2023,19,Sydney,Fremantle,2 ,"McLean, Hayden",5,3,10,15, , ,19,2,1,1,1,4, ,2, ,6,10,1, ,1, , ,74
2023,19,Sydney,Fremantle,14 ,"Mills, Callum",14,8,6,20,2, , ,2,3,3,1,1, , , ,5,14,1,2,1, ,1,86
2023,19,Sydney,Fremantle,11 ,"Papley, Tom",10,3,8,18,2, , ,2,1,3,4,2,2, , ,9,9, ,1, ,1, ,84
2023,19,Sydney,Fremantle,26 ,"Parker, Luke",17,4,14,31, , , ,9,3,3,8,2,3,1,3,15,14,1, ,2, ,1,82
2023,19,Sydney,Fremantle,24 ,"Rampe, Dane",9,3,1,10, , , , ,4,1, ,1, ,1, ,1,7, , ,2, , ,90
2023,19,Sydney,Fremantle,8 ,"Rowbottom, James",12,1,10,22, , , ,8,2,1,5,3,2,2, ,10,11, , , , , ,72
2023,19,Sydney,Fremantle,1 ,"Warner, Chad",9,4,8,17,1,1, ,4,1,5,3,6,1,3, ,6,11, ,1,2, , ,75
2023,19,Sydney,Fremantle,15 ,"Wicks, Sam",2,2,5,7, , , ,3, ,3,1,1, ,1, ,4,3, ,1,4, ,1,88
