Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,11,West Coast,Western Bulldogs,12 ,"Allen, Oscar",10,5,3,13,1,1,7,2, ,3,1,3,1,1, ,6,7, ,1,1, ,2,77
2019,11,West Coast,Western Bulldogs,28 ,"Cole, Tom",7,7,3,10, , , ,3,1,2, ,1,1,1, ,3,7, , ,4, , ,87
2019,11,West Coast,Western Bulldogs,15 ,"Cripps, Jamie",13,5,6,19,2, , ,4,2,6,1,2, , , ,8,12, , ,2,1,3,83
2019,11,West Coast,Western Bulldogs,27 ,"Darling, Jack",11,6,4,15,6,1,3,1, ,1,1, ,1, ,2,9,5,4,6,2, ,2,91
2019,11,West Coast,Western Bulldogs,14 ,"Duggan, Liam",15,4,6,21, , , ,1,5,3, ,2, , , ,4,15,1, ,4,1,1,87
2019,11,West Coast,Western Bulldogs,3 ,"Gaff, Andrew",19,8,17,36, , , ,2,1,7,6,2, , ,3,12,24, ,1, , ,1,87
2019,11,West Coast,Western Bulldogs,25 ,"Hurn, Shannon",14,8,4,18, , , , ,5,1, ,1, , , ,1,13, , , , , ,57
2019,11,West Coast,Western Bulldogs,34 ,"Hutchings, Mark",11,5,10,21, , , ,2,3,1,1,1,2, , ,4,16, , ,2, , ,87
2019,11,West Coast,Western Bulldogs,23 ,"Jetta, Lewis",16,5,7,23, , , ,2,1,5, ,3, ,1, ,2,19, , , ,1,2,86
2019,11,West Coast,Western Bulldogs,17 ,"Kennedy, Josh",7,4,2,9,3,2,1, , ,1, , , , , ,3,6,1,3, , , ,75
2019,11,West Coast,Western Bulldogs,20 ,"McGovern, Jeremy",11,8,5,16, , , ,2,3,1, ,1,1, , ,5,10,2, ,3, , ,80
2019,11,West Coast,Western Bulldogs,21 ,"Petruccelle, Jack",8,4,2,10, , , ,1,1,4, ,2, , , ,2,8,1, , ,1,2,80
2019,11,West Coast,Western Bulldogs,8 ,"Redden, Jack",9,7,9,18, , , ,4, , ,1,2, , , ,3,15, , ,1, , ,84
2019,11,West Coast,Western Bulldogs,44 ,"Rioli, Willie",9,6,7,16,1,1, ,2, ,1,1,4, ,2, ,2,14, ,2, , ,1,77
2019,11,West Coast,Western Bulldogs,1 ,"Ryan, Liam",8,4,4,12,3,1, , , ,3,1,1,2,1, ,6,6,1,2, ,1,1,82
2019,11,West Coast,Western Bulldogs,31 ,"Schofield, Will",8,7,1,9, , , , ,3, , ,2, ,2, ,2,7,2, ,6, , ,88
2019,11,West Coast,Western Bulldogs,4 ,"Sheed, Dom",11,7,14,25,1, , , ,1,3,7,1, ,1, ,11,15, , ,1, ,1,77
2019,11,West Coast,Western Bulldogs,5 ,"Sheppard, Brad",14,10,8,22, , , , ,5,1, ,1,1, , ,2,20, , ,1, , ,90
2019,11,West Coast,Western Bulldogs,13 ,"Shuey, Luke",18,5,12,30, , , ,3,2,5,3,5,1,3, ,8,22, , ,4, , ,83
2019,11,West Coast,Western Bulldogs,19 ,"Vardy, Nathan",3,3,8,11, , ,28,3, ,1,4, ,1, , ,5,5,1, ,3, , ,80
2019,11,West Coast,Western Bulldogs,2 ,"Waterman, Jake",12,7,10,22,3, , ,2,1, , , ,1, , ,5,15, ,2, , , ,84
2019,11,West Coast,Western Bulldogs,6 ,"Yeo, Elliot",14,3,9,23,1, , ,3,1,3,7,8,2,3, ,16,10, , ,2, , ,80
