Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,11,Western Bulldogs,West Coast,4 ,"Bontempelli, Marcus",11,3,16,27,1,3, ,4, ,3,3,5, ,1, ,8,18, , ,2, , ,87
2019,11,Western Bulldogs,West Coast,12 ,"Cordy, Zaine",8,5,6,14, , , , ,2, , ,1, , , ,4,10, , ,8, , ,98
2019,11,Western Bulldogs,West Coast,31 ,"Dale, Bailey",9,7,12,21,1,1, , , ,1, ,2, , , ,7,15, , , , , ,82
2019,11,Western Bulldogs,West Coast,35 ,"Daniel, Caleb",20,4,14,34, , , ,2,8, ,4,4,2,2,1,12,17, , ,3,2, ,88
2019,11,Western Bulldogs,West Coast,5 ,"Dunkley, Josh",15,5,18,33,1, , ,4, , ,6,2,1, , ,15,18, ,1,1, , ,82
2019,11,Western Bulldogs,West Coast,44 ,"English, Tim",5,5,5,10, , ,27,4, ,2,1,2, ,1, ,2,8, ,1,5, , ,88
2019,11,Western Bulldogs,West Coast,43 ,"Gardner, Ryan",3,2,6,9,1,1, ,1, ,1,1,1,2, , ,4,5, ,1,3, , ,76
2019,11,Western Bulldogs,West Coast,26 ,"Gowers, Billy",6,4,3,9,2,1, , , ,2, ,4, ,2, ,3,6,1,2, , , ,66
2019,11,Western Bulldogs,West Coast,7 ,"Hunter, Lachie",11,6,17,28, , , ,1,1,3, ,4, ,3, ,3,25, , , ,1, ,89
2019,11,Western Bulldogs,West Coast,39 ,"Johannisen, Jason",19,2,13,32, , , , ,4,3,1,2,1, , ,5,26, , ,3,1,3,85
2019,11,Western Bulldogs,West Coast,21 ,"Liberatore, Tom",10,7,17,27,1,1, ,2, ,4,5,3, ,1, ,9,17, , ,1, , ,80
2019,11,Western Bulldogs,West Coast,27 ,"Lipinski, Patrick",8,7,15,23, , , ,2, ,2,2,3,1,1, ,5,19, , ,1, , ,80
2019,11,Western Bulldogs,West Coast,22 ,"Lloyd, Sam",15,8,6,21,1,1, ,3,2,5, ,5,1,2, ,4,17,1,2, ,1, ,78
2019,11,Western Bulldogs,West Coast,11 ,"Macrae, Jack",11,2,15,26, , , , ,1,4,3,5,3,1, ,9,17, , ,1, ,1,82
2019,11,Western Bulldogs,West Coast,16 ,"McLean, Toby",8,4,8,16, , , ,4, ,4,5,2,3, , ,8,10, ,2,3, ,1,76
2019,11,Western Bulldogs,West Coast,33 ,"Naughton, Aaron",5,5,2,7,1,1, , , ,2, ,2, , , ,1,6, ,2, , , ,81
2019,11,Western Bulldogs,West Coast,6 ,"Smith, Bailey",8,2,8,16, ,1, ,1,1,3,1,1, , , ,3,13, , , , , ,70
2019,11,Western Bulldogs,West Coast,1 ,"Suckling, Matt",15,7,7,22,1, , , ,3,6,2,3, , , ,2,19, , , , ,1,81
2019,11,Western Bulldogs,West Coast,8 ,"Trengove, Jackson",4,4,3,7, , , ,1, , , , , , , ,2,5, , ,5, , ,86
2019,11,Western Bulldogs,West Coast,34 ,"Williams, Bailey",13,5,2,15, , , ,1,1, , , ,1, , ,3,12, , ,1, , ,81
2019,11,Western Bulldogs,West Coast,10 ,"Wood, Easton",10,4,4,14, , , ,2,5,1, ,2, , , ,5,7,1, ,4, , ,88
2019,11,Western Bulldogs,West Coast,40 ,"Young, Lachie",9,5,1,10, , , ,1,2, , ,1, , , ,1,8, , ,7, , ,76
