Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1933,10,Footscray,Geelong,9 ,"Baker, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1933,10,Footscray,Geelong,20 ,"Grundy, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,10,Footscray,Geelong,23 ,"Hannan, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1933,10,Footscray,Geelong,8 ,"Hopkins, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1933,10,Footscray,Geelong,22 ,"McAlpine, Ivan", , , , , , , , , , , , , , , , , , , , , , , 
1933,10,Footscray,Geelong,27 ,"McIntyre, Milton", , , , , , , , , , , , , , , , , , , , , , , 
1933,10,Footscray,Geelong,15 ,"McKay, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1933,10,Footscray,Geelong,3 ,"Minogue, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1933,10,Footscray,Geelong,7 ,"Morrison, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1933,10,Footscray,Geelong,19 ,"Muir, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1933,10,Footscray,Geelong,13 ,"OBrien, Bernie", , , , ,3, , , , , , , , , , , , , , , , , , 
1933,10,Footscray,Geelong,2 ,"OLeary, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1933,10,Footscray,Geelong,18 ,"Palmer, Ambrose", , , , , , , , , , , , , , , , , , , , , , , 
1933,10,Footscray,Geelong,5 ,"Rait, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,10,Footscray,Geelong,21 ,"Rodwell, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1933,10,Footscray,Geelong,6 ,"Thomas, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1933,10,Footscray,Geelong,32 ,"Vosti, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,10,Footscray,Geelong,4 ,"Ware, Norm", , , , , , , , , , , , , , ,2, , , , , , , , 
1933,10,Footscray,Geelong,10 ,"Waye, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
