Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,19,Geelong,Sydney,3 ,"Bartel, Jimmy",14,7,11,25, , , ,3,4,4,2, ,1, , ,6,18,1, ,3, , ,93
2015,19,Geelong,Sydney,46 ,"Blicavs, Mark",13,5,9,22, , ,20,2,2,4,5,2,2,1, ,10,13, , ,7, ,2,86
2015,19,Geelong,Sydney,23 ,"Caddy, Josh",17,7,5,22,2,2,2,9, ,4,5,2,3,1, ,10,12, ,2,1, , ,83
2015,19,Geelong,Sydney,5 ↓,"Cockatoo, Nakia",4,2,6,10, , , ,1,1,1, ,2, , , ,4,6,1, ,3,1, ,63
2015,19,Geelong,Sydney,22 ,"Duncan, Mitch",9,9,13,22,2, , ,1,2,2,3, ,2, , ,7,17, ,2,1,1,1,82
2015,19,Geelong,Sydney,44 ,"Enright, Corey",18,8,6,24, , , ,1,5,2,2,3, , , ,7,18, , ,2, , ,88
2015,19,Geelong,Sydney,28 ,"Gregson, Cory",5,1,6,11,1,1, ,3, ,4, ,2, ,1, ,1,10, ,1, , , ,78
2015,19,Geelong,Sydney,29 ,"Guthrie, Cameron",7,6,16,23, ,1,2,11,1,4,5,3,2,1, ,14,10, , , , ,2,83
2015,19,Geelong,Sydney,26 ,"Hawkins, Tom",10,5,7,17,4,2, ,1, ,1, ,6,1,2,1,11,5,2,5,2, , ,95
2015,19,Geelong,Sydney,33 ↑,"Horlin-Smith, George",1,1,3,4, , , ,2, , ,1, , , , ,3,1, , , , , ,14
2015,19,Geelong,Sydney,9 ,"Kelly, James",16,7,9,25, , , ,3, ,4, ,5,1,1, ,4,21, ,1, , , ,90
2015,19,Geelong,Sydney,8 ,"Kolodjashnij, Jake",8,4,7,15, ,1, ,4, , , ,1,2, , ,10,5,2, ,6, , ,91
2015,19,Geelong,Sydney,11 ,"Lang, Darcy",7,2,6,13,2,1, ,2, , , ,4, ,1, ,4,7, ,1, , , ,82
2015,19,Geelong,Sydney,13 ,"Lonergan, Tom",8,6,12,20, , , ,2,1,1, ,1, , , ,4,16, , ,4, , ,92
2015,19,Geelong,Sydney,4 ,"Mackie, Andrew",18,8,6,24,1, , ,1,3,3, ,1, , , ,4,19,1, ,3, , ,85
2015,19,Geelong,Sydney,32 ,"Motlop, Steven",20,6,12,32,1, , ,2,1,5,1,5,2,3, ,6,25, ,1,1,1,1,85
2015,19,Geelong,Sydney,21 ,"Murdoch, Jordan",8,2,4,12, , , ,1,2,3,1,1, , , ,1,11, , , , ,2,81
2015,19,Geelong,Sydney,14 ,"Selwood, Joel",20,6,15,35, ,1, ,4,4,6,8,6,3,1,3,20,15, , ,1, ,3,83
2015,19,Geelong,Sydney,27 ,"Stokes, Mathew",9,4,5,14,1, , ,1, ,1, ,2,2, , ,4,10, ,1, , ,1,91
2015,19,Geelong,Sydney,7 ,"Taylor, Harry",12,13,9,21, , , ,1,3,2, ,1, ,1,2,8,13,4, ,5, , ,85
2015,19,Geelong,Sydney,40 ,"Thurlow, Jackson",6,5,12,18, , , ,2,2, ,1,2,1, , ,7,10,2, ,2, , ,81
2015,19,Geelong,Sydney,34 ,"Walker, Josh",5,5,4,9, , ,2,4,1,1, , , , , ,2,7,1, ,1, , ,89
