Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,19,Sydney,Geelong,7 ,"Cunningham, Harry",8,6,9,17, , , ,4,2,2, ,2, , , ,2,15, ,1,1, , ,87
2015,19,Sydney,Geelong,37 ,"Goodes, Adam",11,6,1,12,1,1, ,3, ,6, ,2, ,1, ,5,8,1,1,2,1, ,88
2015,19,Sydney,Geelong,39 ,"Grundy, Heath",11,9,8,19, , , , ,3,1, ,1, , , ,3,15, , ,5, , ,97
2015,19,Sydney,Geelong,4 ,"Hannebery, Dan",9,6,10,19,1, , ,6,3,1,2,2,1, , ,4,15, ,1,1, ,1,87
2015,19,Sydney,Geelong,5 ,"Heeney, Isaac",10,7,5,15,1,1, ,3, ,2, ,1, , , ,5,11,2,3,1, , ,83
2015,19,Sydney,Geelong,33 ,"Jack, Brandon",8,1,7,15,1,1, ,2,1,1, ,1,1, , ,6,9, , , , ,2,72
2015,19,Sydney,Geelong,15 ,"Jack, Kieren",7,4,14,21, , , ,5,3, ,5,2,1, , ,9,10, , , , , ,85
2015,19,Sydney,Geelong,32 ,"Jetta, Lewis",17,6,6,23,2,1, ,9,1,7,1,2, , , ,4,18, , , , ,1,90
2015,19,Sydney,Geelong,10 ↑,"Jones, Zak",3, ,4,7, , , ,1,2, , , , , , ,1,5, , ,1, , ,33
2015,19,Sydney,Geelong,12 ,"Kennedy, Josh",14,2,18,32, ,1, ,5, ,3,9,5, ,3, ,17,14, , , ,1, ,81
2015,19,Sydney,Geelong,11 ,"Laidler, Jeremy",6,4,5,11, ,1, ,4,4,2, ,1,1,1, ,3,8, , ,3, , ,75
2015,19,Sydney,Geelong,44 ,"Lloyd, Jake",15,6,8,23, ,1, ,3,4,7, ,6, ,3, , ,25, ,1, , , ,85
2015,19,Sydney,Geelong,3 ,"McVeigh, Jarrad",5,5,11,16, , , ,4,1,3,5,1, ,1, ,6,10, , , , , ,88
2015,19,Sydney,Geelong,6 ,"Mitchell, Tom",8,4,15,23,1, , ,5, ,1,1,3, ,1, ,6,16, , , , , ,83
2015,19,Sydney,Geelong,13 ↓,"Nankervis, Toby",2,2,1,3, , ,9,4, ,1, ,2, ,1, ,2,1,1,1,1, , ,46
2015,19,Sydney,Geelong,26 ,"Parker, Luke",9,2,11,20,1, , ,3, ,3,4,6, ,4, ,12,9, , ,3,1, ,85
2015,19,Sydney,Geelong,24 ,"Rampe, Dane",11,6,7,18, , , ,2,5,1,1,3,1,2, ,6,12,1, ,2,2, ,86
2015,19,Sydney,Geelong,20 ,"Reid, Sam",5,4,5,10, ,1,5,1,1,1, , ,1, , ,4,6, ,1,1, , ,93
2015,19,Sydney,Geelong,25 ,"Richards, Ted",3,4,15,18, , , ,2,1, , ,2,1,1, ,9,8,1, ,9, , ,95
2015,19,Sydney,Geelong,2 ,"Shaw, Rhyce",11,3,11,22, , , ,4,2, , ,1,4,1, ,5,16, , , ,1, ,83
2015,19,Sydney,Geelong,40 ,"Smith, Nick",9,3,8,17, , , ,4,3,1, ,3,1, , ,5,12,2, ,5, , ,93
2015,19,Sydney,Geelong,8 ,"Tippett, Kurt",4,2,7,11,1, ,32,7, , ,2,4,1,3, ,6,6, , ,2, ,1,85
