Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,17,Adelaide,Hawthorn,21 ,"Berry, Sam",11,4,7,18, , , ,7,3,6,3,6, ,4, ,5,13, , ,1, , ,76
2022,17,Adelaide,Hawthorn,41 ,"Butts, Jordon",5,5,5,10, , , , ,2,1, ,3, ,2, ,3,7, , ,4, , ,94
2022,17,Adelaide,Hawthorn,5 ,"Crouch, Matt",10,4,18,28, , , ,6,1,1,7,1, ,1, ,11,17, , , , , ,68
2022,17,Adelaide,Hawthorn,40 ,"Davis, Ben", , , , , , , , , , , , , , , , , , , , , , , 
2022,17,Adelaide,Hawthorn,12 ,"Dawson, Jordan",9,1,6,15, , , ,10,1,3,2,3, ,2, ,6,10, , ,1, , ,91
2022,17,Adelaide,Hawthorn,39 ,"Doedee, Tom",12,8,9,21, , , ,2,6,1, ,1,1, , ,3,16,1, ,3, , ,100
2022,17,Adelaide,Hawthorn,32 ,"Fogarty, Darcy",5,2,5,10,2,1, ,2, ,1, ,4,2,2, ,7,3,1,2, , , ,83
2022,17,Adelaide,Hawthorn,17 ,"Hamill, Will",7,3,8,15, , , ,3,2,1, ,2,1,2, ,7,7,1, ,3, , ,76
2022,17,Adelaide,Hawthorn,6 ,"Hately, Jackson",10,2,8,18, , , ,3,3,2,1,6, ,2, ,3,16, , ,1, , ,84
2022,17,Adelaide,Hawthorn,1 ,"Jones, Chayce",9,6,4,13, , , ,1, ,1, ,1, , , ,3,11, , ,1, , ,89
2022,17,Adelaide,Hawthorn,2 ,"Keays, Ben",14,6,16,30,1,1, ,5, ,1,6,5,2,1, ,9,19, , , , ,1,85
2022,17,Adelaide,Hawthorn,29 ,"Laird, Rory",13,3,29,42, , , ,7,2,5,4,8,1,1,2,14,27, , ,1, ,1,75
2022,17,Adelaide,Hawthorn,25 ,"McHenry, Ned",9,6,5,14,1, , ,5,1,6, ,4, ,3, ,3,11,2, , ,1, ,80
2022,17,Adelaide,Hawthorn,30 ,"Milera, Wayne",6,6,3,9,1, , ,3,1,2, , ,1, , ,2,7, ,1,3,1,1,77
2022,17,Adelaide,Hawthorn,28 ,"Murray, Nick",9,7,2,11, , , ,1,1,2,1,2,2,1, ,5,7,1, ,6, , ,86
2022,17,Adelaide,Hawthorn,43 ,"OBrien, Reilly",6,4,7,13, , ,32,3,4,2,3,4,2, , ,8,4,2, ,3, , ,88
2022,17,Adelaide,Hawthorn,37 ,"Parnell, Patrick",8,2,7,15, , , ,2,2,3, ,1, , , ,3,13, , ,2,1, ,75
2022,17,Adelaide,Hawthorn,31 ,"Rowe, James",4, ,3,7, , , ,3, ,1,1, ,2, , ,6,1, , , , ,1,73
2022,17,Adelaide,Hawthorn,26 ,"Schoenberg, Harry",10,1,15,25, , , ,1,1, ,7,6, ,2, ,13,15, , ,2, , ,76
2022,17,Adelaide,Hawthorn,33 ,"Smith, Brodie",20,8,4,24, , , ,3,7,3,1,4, ,2, ,5,18, , ,4,1,1,81
2022,17,Adelaide,Hawthorn,14 ,"Soligo, Jake",6,2,7,13, , , ,1,1, ,3,3, ,1, ,5,8, , ,1, , ,83
2022,17,Adelaide,Hawthorn,7 ,"Thilthorpe, Riley",7,5,6,13,2, ,6,1,2, ,3,3,1,1, ,8,5,3,4,2, , ,67
2022,17,Adelaide,Hawthorn,13 ,"Walker, Taylor",6,4,5,11,1,1,3,3, ,2,1,4, , , ,4,7,1,3,2, , ,93
