Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,14,Geelong,Fitzroy,3 ,"Bairstow, Mark",17,3,4,21, ,2, ,1, , , , ,2,1, , , , , , , , , 
1989,14,Geelong,Fitzroy,27 ,"Bews, Andrew",13,2,6,19,1, , ,5, , , , ,2,3, , , , , , , , , 
1989,14,Geelong,Fitzroy,24 ,"Bos, Mark",10,3,4,14, ,3, ,4, , , , ,1,2, , , , , , , , , 
1989,14,Geelong,Fitzroy,30 ,"Bourke, Damian",10,6,4,14, , ,14,1, , , , ,2,2, , , , , , , , , 
1989,14,Geelong,Fitzroy,16 ,"Brownless, Bill",4,1,1,5, ,1, , , , , , ,2,4, , , , , , , , , 
1989,14,Geelong,Fitzroy,19 ,"Bruns, Neville",16,3,2,18, , , ,3, , , , ,2,2, , , , , , , , , 
1989,14,Geelong,Fitzroy,7 ,"Couch, Paul",30,4,13,43,1,1, ,3, , , , ,5,3,3, , , , , , , , 
1989,14,Geelong,Fitzroy,28 ,"Darcy, Tim",8,4,2,10, , , , , , , , ,1,1, , , , , , , , , 
1989,14,Geelong,Fitzroy,17 ,"Exell, Gavin",1,1, ,1,1, , , , , , , , ,1, , , , , , , , , 
1989,14,Geelong,Fitzroy,4 ,"Fletcher, Adrian",7,2,7,14,2, , , , , , , , ,1, , , , , , , , , 
1989,14,Geelong,Fitzroy,32 ,"Hocking, Garry",7,3,4,11, ,1, ,2, , , , ,1,6, , , , , , , , , 
1989,14,Geelong,Fitzroy,1 ,"Hocking, Steve",9,4,6,15, , , ,3, , , , , , , , , , , , , , , 
1989,14,Geelong,Fitzroy,2 ,"Lindner, Bruce",6,5,1,7,3, , , , , , , ,1, , , , , , , , , , 
1989,14,Geelong,Fitzroy,12 ,"Malakellis, Spiro",9,4,5,14, ,1, ,2, , , , , ,1, , , , , , , , , 
1989,14,Geelong,Fitzroy,11 ,"Morgan, Darren",11,3,5,16, ,1, ,2, , , , ,1,1, , , , , , , , , 
1989,14,Geelong,Fitzroy,20 ,"Rogers, Andrew",6,1,3,9, , , ,1, , , , ,3, , , , , , , , , , 
1989,14,Geelong,Fitzroy,23 ,"Schulze, Michael",11,6,7,18, , ,7,1, , , , , ,3, , , , , , , , , 
1989,14,Geelong,Fitzroy,8 ,"Scott, Robert",11,6,10,21,2,1, ,2, , , , ,2,1,2, , , , , , , , 
1989,14,Geelong,Fitzroy,26 ,"Stoneham, Barry",9,3,1,10,1,1,1,1, , , , ,2,1, , , , , , , , , 
1989,14,Geelong,Fitzroy,21 ,"Yeates, Mark",12,7,9,21, , , ,3, , , , ,3, , , , , , , , , , 
