Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,16,Fremantle,Melbourne,1 ,"Ballantyne, Hayden",9,3,2,11,4,1, ,3,1, ,1,1,1,1,3,5,5,1,2,1,4, ,89
2010,16,Fremantle,Melbourne,26 ,"Bradley, Kepler",10,6,4,14, ,2, ,2,2,3,1,1,1, , ,4,10, ,3, ,1,1,78
2010,16,Fremantle,Melbourne,6 ,"Broughton, Greg",15,4,5,20, , , ,1,6,3,2,1, , , ,2,18, , ,2, , ,75
2010,16,Fremantle,Melbourne,15 ,"Crowley, Ryan",3, ,3,6,1, , ,2,1, , ,3, ,1, ,3,3, , ,1,1, ,70
2010,16,Fremantle,Melbourne,40 ,"de Boer, Matt",4,3,6,10, , , ,5, ,2, ,4,3,2, ,6,4,1, ,2, , ,88
2010,16,Fremantle,Melbourne,41 ,"Duffield, Paul",12,7,10,22,1, , ,6,5,2,2,2, , , ,6,15, , ,1,2, ,81
2010,16,Fremantle,Melbourne,13 ,"Fyfe, Nat",8,7,6,14,1, , ,1, ,4, ,1,2,1, ,5,9,1, ,3, ,1,88
2010,16,Fremantle,Melbourne,4 ,"Hasleby, Paul",6,5,7,13,1, , ,4, ,2,2,3,1, , ,6,7, ,2, , , ,80
2010,16,Fremantle,Melbourne,43 ,"Hayden, Roger",6,1,5,11, , , , , ,1, , , , , ,6,2, , , , , ,74
2010,16,Fremantle,Melbourne,32 ,"Hill, Stephen",7,4,13,20, ,1, ,4,1,4,3,2, ,1, ,13,8,2, ,2,1, ,86
2010,16,Fremantle,Melbourne,5 ,"Ibbotson, Garrick",10,3,6,16, , , ,3,1,1,2, ,1, , ,6,10,1, ,2, , ,96
2010,16,Fremantle,Melbourne,37 ,"Johnson, Michael",8,5,10,18, , ,1,2,2, , ,2, ,1, ,7,11,1, ,5, , ,91
2010,16,Fremantle,Melbourne,18 ,"McPharlin, Luke",9,5,9,18, ,1, ,1,4,2,1, , , , ,6,12,2,1,3, , ,89
2010,16,Fremantle,Melbourne,9 ,"McPhee, Adam",11,4,10,21, ,1, ,5,1,3,1,4,2,2, ,8,13, , , , , ,82
2010,16,Fremantle,Melbourne,2 ,"Morabito, Anthony",12,2,5,17, ,4, ,1,1,2,6,1,2, ,1,8,9, , ,2,1, ,81
2010,16,Fremantle,Melbourne,16 ,"Mundy, David",9,3,10,19,2, , ,4, ,3,3,1,1, , ,11,6,1, ,4, , ,82
2010,16,Fremantle,Melbourne,10 ,"Palmer, Rhys",8,4,9,17,1, ,1,9,1,3,5,3,2,1, ,9,9, , , , , ,59
2010,16,Fremantle,Melbourne,29 ,"Pavlich, Matthew",11,7,5,16, ,3, ,6, ,7, ,6, ,4, ,5,12,1,1,1, ,1,88
2010,16,Fremantle,Melbourne,24 ,"Roberton, Dylan",11,2,5,16, , , ,6, ,4, ,1,2,1, ,4,12, , , , , ,61
2010,16,Fremantle,Melbourne,31 ,"Sandilands, Aaron",3,3,10,13, , ,34,2, ,2,4, ,3, , ,8,5,1,1, , , ,82
2010,16,Fremantle,Melbourne,36 ,"Silvagni, Alex",5,5,5,10, , ,1,3,1,3, ,1, , , ,2,8,1, ,2,2, ,94
2010,16,Fremantle,Melbourne,47 ,"van Berlo, Jay",6,3,4,10, ,1, ,2,1,3,2,1,2,1, ,6,4, , ,6, , ,87
