Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,1,Gold Coast,Richmond,9 ,"Ablett, Gary",22,4,19,41,2, , ,3,6,4,6,3,1, ,3,15,23, , ,2,1,1,92
2014,1,Gold Coast,Richmond,36 ,"Broughton, Greg",9,9,15,24, , , ,2,4, ,2,1,2, , ,11,12,2, ,5,2, ,88
2014,1,Gold Coast,Richmond,27 ,"Cameron, Clay",5,1,2,7, , , ,4,2, , ,3,2,2, ,4,4, , ,5, , ,94
2014,1,Gold Coast,Richmond,12 ,"Day, Sam",7,5,2,9,2,1,7,2, , , ,4, ,2, ,4,5,2,2,3, , ,78
2014,1,Gold Coast,Richmond,23 ,"Dixon, Charlie",1,1,4,5, , , ,2, ,1, ,2,2,1, ,4,2, , , , , ,49
2014,1,Gold Coast,Richmond,33 ,"Hall, Aaron",7,2,9,16, , , ,1, ,1, , ,1, , ,7,9, , ,1,1,1,87
2014,1,Gold Coast,Richmond,5 ,"Harbrow, Jarrod",16,8,6,22, ,1, ,5,4,4,1,3,1,2, ,7,15, , ,1,3, ,85
2014,1,Gold Coast,Richmond,40 ,"Lemmens, Sean",10,1,2,12, , , ,2,2,2, ,1, ,1, ,1,10, , ,1, , ,80
2014,1,Gold Coast,Richmond,19 ,"Lynch, Tom",7,4,5,12,2,1, ,1, ,1, , , , , ,3,8,2,3,3, ,1,95
2014,1,Gold Coast,Richmond,4 ↓,"Martin, Jack", , ,3,3, , , , ,1, , , , , , ,3, , , , , , ,5
2014,1,Gold Coast,Richmond,32 ,"Matera, Brandon",7,3,9,16,1, , ,6, ,2, ,4,1,3, ,8,8, ,1,1,1,2,94
2014,1,Gold Coast,Richmond,17 ,"May, Steven",15,5,1,16, , , ,1,5,1, ,5,3,1, ,6,10,1, ,17,1, ,100
2014,1,Gold Coast,Richmond,18 ,"McKenzie, Trent",12,3,1,13, , , ,1,6,3, ,2,1,1, ,2,9, , ,4, , ,92
2014,1,Gold Coast,Richmond,22 ,"Nicholls, Tom",1,1,10,11, , ,24,2,1, ,2,4, ,3, ,6,5, , ,2, , ,87
2014,1,Gold Coast,Richmond,1 ,"OMeara, Jaeger",12,5,10,22,1, , ,10,1,4,5,4,1,2, ,10,13, , ,2,1,1,46
2014,1,Gold Coast,Richmond,10 ,"Prestia, Dion",16,7,16,32,1,1, ,4,2,6,3,1,1, ,2,17,15, ,2,2,3,2,82
2014,1,Gold Coast,Richmond,35 ,"Rischitelli, Michael",13,2,15,28, ,1, ,5,1,4,4,4,1,1, ,10,16, , , ,2, ,91
2014,1,Gold Coast,Richmond,26 ,"Shaw, Matt",9,5,7,16, ,1, ,1,2,1,1,1, , , ,3,12, ,1,4, , ,74
2014,1,Gold Coast,Richmond,25 ,"Stanley, Danny",6,2,13,19,2, , ,1,1,5, ,2, , , ,10,8,1, ,2, , ,88
2014,1,Gold Coast,Richmond,3 ↑,"Sumner, Timmy",9,1,5,14, ,3, ,2, ,5, ,2,2,2, ,8,5, , ,2,2, ,84
2014,1,Gold Coast,Richmond,24 ,"Swallow, David",17,9,10,27,1,4, ,2,3,4,5,2,1,1, ,13,13, ,2, ,2,1,84
2014,1,Gold Coast,Richmond,14 ,"Warnock, Matthew",4,2,5,9, , , ,1,3, ,1, , , , ,4,5, , ,4,1, ,97
