Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1972,21,North Melbourne,Melbourne,6 ,"Briedis, Arnold",10,7,6,16,1,1, , , , , , ,1, , , , , , , , , , 
1972,21,North Melbourne,Melbourne,13 ,"Cowton, Gary",8,2,4,12, , , , , , , , ,2,3, , , , , , , , , 
1972,21,North Melbourne,Melbourne,41 ,"Dawson, Mark",13,5,3,16,1, ,1, , , , , ,1,4, , , , , , , , , 
1972,21,North Melbourne,Melbourne,15 ,"Doherty, Phil",9,7,2,11,1,2, , , , , , ,1, , , , , , , , , , 
1972,21,North Melbourne,Melbourne,7 ,"Doolan, Vin",13,7,3,16,3,1, , , , , , ,3,4, , , , , , , , , 
1972,21,North Melbourne,Melbourne,11 ,"Douglas, John",3, , ,3, , , , , , , , ,3, , , , , , , , , , 
1972,21,North Melbourne,Melbourne,18 ,"Feltham, Paul",18,7,7,25,1, , , , , , , ,4,1, , , , , , , , , 
1972,21,North Melbourne,Melbourne,10 ,"Goodingham, Barry",16,10,6,22,1, ,10, , , , , ,5,3, , , , , , , , , 
1972,21,North Melbourne,Melbourne,27 ,"Greig, Keith",20,6,5,25, , ,1, , , , , ,4,1, , , , , , , , , 
1972,21,North Melbourne,Melbourne,3 ,"Haywood, Kerry",11,4,1,12, , ,5, , , , , ,4,1, , , , , , , , , 
1972,21,North Melbourne,Melbourne,34 ,"Henshaw, Ross",10,4,3,13,1, , , , , , , ,2,2, , , , , , , , , 
1972,21,North Melbourne,Melbourne,1 ,"Hopgood, Jeff",1, , ,1, , ,4, , , , , , ,2, , , , , , , , , 
1972,21,North Melbourne,Melbourne,33 ,"Joseph, Glenn",14,9,2,16,4,1,2, , , , , ,1,3, , , , , , , , , 
1972,21,North Melbourne,Melbourne,35 ,"Mitchell, Stan",1, ,1,2, , , , , , , , , , , , , , , , , , , 
1972,21,North Melbourne,Melbourne,12 ,"Montgomery, Ken",19, ,2,21, , , , , , , , ,2,1, , , , , , , , , 
1972,21,North Melbourne,Melbourne,37 ,"Muir, Russell",10,2,2,12, , , , , , , , ,3, , , , , , , , , , 
1972,21,North Melbourne,Melbourne,25 ,"Nunn, Bill",15,6,6,21, , , , , , , , , ,3, , , , , , , , , 
1972,21,North Melbourne,Melbourne,21 ,"Perry, John",23,14,6,29, , , , , , , , ,1,1, , , , , , , , , 
1972,21,North Melbourne,Melbourne,9 ,"Pretty, David",12,2,3,15,1,1, , , , , , ,2,2, , , , , , , , , 
1972,21,North Melbourne,Melbourne,19 ,"Ryan, Phil",12,7,1,13, , ,1, , , , , ,1,2, , , , , , , , , 
