Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1908,6,Richmond,Collingwood,  ,"Bourke, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1908,6,Richmond,Collingwood,  ,"Bowden, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1908,6,Richmond,Collingwood,  ,"Burns, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,6,Richmond,Collingwood,  ,"Chapman, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1908,6,Richmond,Collingwood,  ,"Condon, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,6,Richmond,Collingwood,  ,"Hardiman, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,6,Richmond,Collingwood,  ,"Hill, Herbert", , , , , , , , , , , , , , , , , , , , , , , 
1908,6,Richmond,Collingwood,  ,"Incigneri, Len", , , , , , , , , , , , , , , , , , , , , , , 
1908,6,Richmond,Collingwood,  ,"Lang, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,6,Richmond,Collingwood,  ,"Lawson, Ivor", , , , , , , , , , , , , , , , , , , , , , , 
1908,6,Richmond,Collingwood,  ,"Luff, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,6,Richmond,Collingwood,  ,"Mahoney, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,6,Richmond,Collingwood,  ,"Megson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1908,6,Richmond,Collingwood,  ,"Neil, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1908,6,Richmond,Collingwood,  ,"Ryan, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,6,Richmond,Collingwood,  ,"Schmidt, Billy", , , , ,2, , , , , , , , , , , , , , , , , , 
1908,6,Richmond,Collingwood,  ,"Stainer, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1908,6,Richmond,Collingwood,  ,"Williams, Charles", , , , , , , , , , , , , , , , , , , , , , , 
