Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1945,1,Fitzroy,Geelong,19 ,"Bristowe, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1945,1,Fitzroy,Geelong,20 ,"Calverley, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1945,1,Fitzroy,Geelong,31 ,"Clay, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1945,1,Fitzroy,Geelong,34 ,"Clay, Ivor", , , , , , , , , , , , , , , , , , , , , , , 
1945,1,Fitzroy,Geelong,21 ,"Crouch, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1945,1,Fitzroy,Geelong,5 ,"Dawson, Stan", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,1,Fitzroy,Geelong,32 ,"Denning, Clen", , , , , , , , , , , , , , , , , , , , , , , 
1945,1,Fitzroy,Geelong,14 ,"Hoskins, George", , , , , , , , , , , , , , , , , , , , , , , 
1945,1,Fitzroy,Geelong,6 ,"Hughson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1945,1,Fitzroy,Geelong,27 ,"Jarvis, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1945,1,Fitzroy,Geelong,16 ,"Johnstone, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,1,Fitzroy,Geelong,11 ,"Linney, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1945,1,Fitzroy,Geelong,3 ,"Murray, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1945,1,Fitzroy,Geelong,24 ,"OBryan, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1945,1,Fitzroy,Geelong,22 ,"Price, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1945,1,Fitzroy,Geelong,7 ,"Ruthven, Alan", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,1,Fitzroy,Geelong,17 ,"Sier, Ken", , , , ,7, , , , , , , , , , , , , , , , , , 
1945,1,Fitzroy,Geelong,29 ,"Symons, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,1,Fitzroy,Geelong,35 ,"Wright, Stan", , , , , , , , , , , , , , , , , , , , , , , 
