Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1927,11,Melbourne,Collingwood,4 ,"Abernethy, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,11,Melbourne,Collingwood,15 ,"Barnes, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1927,11,Melbourne,Collingwood,17 ,"Chadwick, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1927,11,Melbourne,Collingwood,10 ,"Collins, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1927,11,Melbourne,Collingwood,12 ,"Corbett, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1927,11,Melbourne,Collingwood,19 ,"Coy, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1927,11,Melbourne,Collingwood,29 ,"Davidson, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1927,11,Melbourne,Collingwood,24 ,"Davie, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1927,11,Melbourne,Collingwood,28 ,"Dunbar, Hugh", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,11,Melbourne,Collingwood,22 ,"Moyes, Harry", , , , ,3, , , , , , , , , , , , , , , , , , 
1927,11,Melbourne,Collingwood,9 ,"Streeter, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1927,11,Melbourne,Collingwood,35 ,"Taylor, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,11,Melbourne,Collingwood,3 ,"Thomas, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1927,11,Melbourne,Collingwood,26 ,"Tymms, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1927,11,Melbourne,Collingwood,23 ,"Vine, Francis", , , , , , , , , , , , , , , , , , , , , , , 
1927,11,Melbourne,Collingwood,14 ,"Warne-Smith, Ivor", , , , , , , , , , , , , , , , , , , , , , , 
1927,11,Melbourne,Collingwood,8 ,"White, Herbert", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,11,Melbourne,Collingwood,1 ,"Wittman, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
