Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1969,16,Footscray,Geelong,6 ,"Bisset, George",19,6,7,26,1,1, , , , , , ,3,1, , , , , , , , , 
1969,16,Footscray,Geelong,5 ,"Bryant, Ian",8,2,1,9, , , , , , , , ,3,1, , , , , , , , , 
1969,16,Footscray,Geelong,34 ,"Casey, Gordon",2,1,1,3,1, , , , , , , , , , , , , , , , , , 
1969,16,Footscray,Geelong,15 ,"Darcy, David",17,6,3,20, , , , , , , , ,2,2, , , , , , , , , 
1969,16,Footscray,Geelong,18 ,"Delmenico, Kevin",18,6,1,19, , , , , , , , ,3,2, , , , , , , , , 
1969,16,Footscray,Geelong,1 ,"Greenwood, Ken",10,5,4,14, , ,8, , , , , , ,4, , , , , , , , , 
1969,16,Footscray,Geelong,17 ,"Haynes, Ray",15,4,2,17, , , , , , , , ,3,1, , , , , , , , , 
1969,16,Footscray,Geelong,25 ,"Jillard, John",11,3, ,11, , , , , , , , ,1, , , , , , , , , , 
1969,16,Footscray,Geelong,23 ,"Magee, Stuart",18,4,7,25, ,3, , , , , , ,5,1, , , , , , , , , 
1969,16,Footscray,Geelong,8 ,"Mannix, Alan",9,6, ,9, , , , , , , , , ,2, , , , , , , , , 
1969,16,Footscray,Geelong,22 ,"McGowan, Ron",13,4,2,15, ,1, , , , , , ,3,2, , , , , , , , , 
1969,16,Footscray,Geelong,30 ,"McKenzie, Don",5,1,2,7,1,1, , , , , , ,1,2, , , , , , , , , 
1969,16,Footscray,Geelong,19 ,"Merrington, Gary",12,3, ,12, , , , , , , , ,6,1, , , , , , , , , 
1969,16,Footscray,Geelong,2 ,"Quinlan, Bernie",15,6, ,15,3,4, , , , , , ,2,1, , , , , , , , , 
1969,16,Footscray,Geelong,32 ,"Reilly, John",7,2,2,9, , , , , , , , ,1,4, , , , , , , , , 
1969,16,Footscray,Geelong,14 ,"Round, Barry",9,6,1,10,1,1,2, , , , , ,2,1, , , , , , , , , 
1969,16,Footscray,Geelong,37 ,"Skreja, Harry",4, , ,4,1, , , , , , , ,1,1, , , , , , , , , 
1969,16,Footscray,Geelong,7 ,"Spargo, Ricky",14,1,3,17,2,1, , , , , , ,4,3, , , , , , , , , 
1969,16,Footscray,Geelong,16 ,"Thorpe, David",17,4,2,19, , , , , , , , ,2,2, , , , , , , , , 
1969,16,Footscray,Geelong,3 ,"Whitten, Ted",8,3,8,16,1, ,4, , , , , ,1,2, , , , , , , , , 
