Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,9,Adelaide,Gold Coast,21 ,"Atkins, Rory",9,5,13,22,1,1, ,2, ,3,6,1, , , ,10,12, ,2, ,2, ,75
2016,9,Adelaide,Gold Coast,18 ,"Betts, Eddie",6,3,5,11, , , ,6, ,4,4,2, ,1, ,7,4, ,2,1, ,3,84
2016,9,Adelaide,Gold Coast,16 ,"Brown, Luke",7,6,7,14,1, , ,2,2,2, , , , , ,2,12,1, ,1, ,2,81
2016,9,Adelaide,Gold Coast,23 ,"Cameron, Charlie",9,2,3,12,1,1, ,8,1,2,3,2,1,1, ,10,4,1,1,1,2,1,77
2016,9,Adelaide,Gold Coast,25 ,"Cheney, Kyle",7,5,4,11, , , ,2,1, , ,1, ,1, ,2,9,1, ,3, , ,94
2016,9,Adelaide,Gold Coast,26 ,"Douglas, Richard",8,5,13,21,1,1, ,4, ,2,4,2, ,2, ,5,16, ,2,2,1, ,78
2016,9,Adelaide,Gold Coast,15 ,"Hartigan, Kyle",8,7,8,16, , , ,2,3,1, ,2,1,1, ,7,10, , ,2, , ,88
2016,9,Adelaide,Gold Coast,45 ,"Henderson, Ricky",13,6,10,23, , , ,2,2,4,1,2, , , ,4,17, , , , ,1,76
2016,9,Adelaide,Gold Coast,24 ,"Jacobs, Sam",10,4,2,12, , ,29,2, ,5,2,1,2,1, ,5,6,1, ,1, , ,79
2016,9,Adelaide,Gold Coast,4 ,"Jenkins, Josh",6,4,7,13,1,1,6,2, ,3,1,1, ,1, ,3,10, , ,2, ,1,89
2016,9,Adelaide,Gold Coast,6 ,"Lever, Jake",9,2,5,14, ,1, ,1,2,1,1, ,2, , ,4,10, , ,3,1, ,88
2016,9,Adelaide,Gold Coast,27 ,"Lynch, Tom",16,10,6,22,2,2, , ,1,4, ,1,2,1,2,8,15,3,4, , ,2,84
2016,9,Adelaide,Gold Coast,31 ,"Lyons, Jarryd",13,5,7,20,1, , ,6,1,7,3,1,1,1, ,7,13, ,1, , ,3,70
2016,9,Adelaide,Gold Coast,41 ,"McGovern, Mitch",6,5,9,15,3, , , , ,1, ,2, , , ,5,10, ,2,1, ,2,83
2016,9,Adelaide,Gold Coast,30 ,"Milera, Wayne",9,5,3,12,3, , ,5, ,3,1,1,2, , ,4,8,1,1, ,1,1,79
2016,9,Adelaide,Gold Coast,11 ,"Seedsman, Paul",16,7,5,21,1, , ,5,1,3,2,3,2, , ,3,18, , , ,1, ,79
2016,9,Adelaide,Gold Coast,9 ,"Sloane, Rory",10,5,17,27, , ,1,7, ,5,4,3,1,1, ,10,17, , ,1,1, ,76
2016,9,Adelaide,Gold Coast,33 ,"Smith, Brodie",17,2,7,24,1, , ,1,1,10,1,4, , , ,5,19, , ,3, ,1,83
2016,9,Adelaide,Gold Coast,12 ,"Talia, Daniel",12,9,11,23,1, , ,1,2,2, ,2,1,1,1,8,14,1, ,6, , ,92
2016,9,Adelaide,Gold Coast,5 ,"Thompson, Scott",8,3,14,22, , , ,3,1,2,7,2,1,1, ,11,11, , , , , ,78
2016,9,Adelaide,Gold Coast,7 ,"van Berlo, Nathan",15,8,6,21, ,1, ,2,2,2, ,2,1,2, ,3,17,1, ,1, , ,86
2016,9,Adelaide,Gold Coast,13 ,"Walker, Taylor",10,9,9,19,5,2, ,2,1,5, ,2,1, ,3,4,15,1,4, , ,3,82
