Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,2000,1,Carlton,7,L,14,4,3,1,5,1,,,,1,1,,1,,,,1,4,,1,2,1,,
Richmond,2000,2,Geelong,8,W,14,7,4,3,10,1,2,,,,1,,3,,1,,3,6,,2,,1,,
Richmond,2000,3,West Coast,9,W,14,1,,2,3,,,,,,,,2,1,,,3,,,,,,,
Richmond,2000,4,Collingwood,10,W,14,2,3,1,3,1,1,,,,,,,,,,,3,,2,,,,
Richmond,2000,5,Hawthorn,11,W,14,3,2,2,5,,,,,,2,,,1,,,3,4,,,1,,,
Richmond,2000,6,Brisbane Lions,12,W,14,2,1,,2,,,,,,2,,,,1,,1,1,,,,,,
Richmond,2000,7,Adelaide,13,L,14,2,2,1,3,,,,,,2,,1,,,,,3,,,1,2,,
Richmond,2001,8,Melbourne,1,W,14,2,1,,2,,,,,,1,,,,,,,2,,,,,,
Richmond,2001,9,Western Bulldogs,2,L,14,6,3,2,8,1,1,,1,,1,1,,,1,,5,3,,2,,,,
Richmond,2001,10,Brisbane Lions,3,W,14,9,7,1,10,2,,,1,1,2,,1,,1,,1,9,1,2,1,1,,
Richmond,2001,11,Collingwood,4,W,14,4,3,,4,,1,,1,1,1,,,,1,,1,3,,1,1,1,,
Richmond,2001,12,West Coast,5,W,14,1,1,,1,,,,,1,,,,1,,,1,1,,,,,,
Richmond,2001,13,Melbourne,16,W,14,1,1,2,3,,,,,,,,1,,,,2,1,,,,,,
Richmond,2001,14,Western Bulldogs,17,W,14,9,4,2,11,,1,,2,,2,1,1,,1,,4,6,,1,,1,,
Richmond,2001,15,Collingwood,18,W,14,9,4,4,13,,1,,1,1,5,,,1,,,5,8,,,3,,,
Richmond,2001,16,Brisbane Lions,19,L,14,10,3,3,13,1,,,1,1,4,,2,4,2,,6,10,,1,1,3,,
Richmond,2001,17,West Coast,20,W,14,14,8,5,19,,2,1,2,2,2,,,,1,,4,15,,1,3,2,,
Richmond,2001,18,Kangaroos,21,W,14,4,1,2,6,1,,,1,,2,1,1,,,,2,4,,1,,,,
Richmond,2001,19,Essendon,22,W,14,1,,1,2,,,1,,,,,,,,,1,1,,,,,,
Richmond,2001,20,Essendon,QF,L,14,3,1,4,7,,1,,,,,,1,,,,2,3,1,,,,,
Richmond,2001,21,Brisbane Lions,PF,L,14,4,4,3,7,,,,2,,1,,,,,,,7,,1,,,,
Richmond,2002,22,Collingwood,1,W,14,8,2,2,10,,,,2,,,1,2,,,,4,6,1,,4,1,,
Richmond,2002,23,Essendon,2,L,14,10,9,4,14,,,1,1,4,2,,1,,1,,6,7,3,,3,1,,
Richmond,2002,24,Melbourne,3,W,14,5,5,1,6,,,,1,2,1,,2,2,1,,2,6,,,4,,,
Richmond,2002,25,Fremantle,4,L,14,7,6,11,18,,,,1,4,1,3,5,2,3,,10,10,1,,2,2,,
Richmond,2002,26,Hawthorn,5,L,14,7,2,,7,1,,,2,1,4,,6,,3,,4,4,1,,1,1,,
Richmond,2002,27,Adelaide,6,L,14,4,4,3,7,1,,,3,,2,2,2,,1,,2,7,,1,1,1,,
Richmond,2002,28,Sydney,7,W,14,3,4,4,7,,,,1,,1,,2,,1,,2,6,,,2,1,,
Richmond,2002,29,West Coast,8,W,14,9,7,5,14,,2,,2,1,5,,1,2,1,,6,9,2,1,5,,,
Richmond,2002,30,St Kilda,9,L,14,3,4,4,7,,,1,2,1,,1,,1,,,3,4,1,,4,,,
Richmond,2002,31,Western Bulldogs,10,L,14,,,,,,,,1,,,,1,,,,,,,,4,,,
Richmond,2002,32,Geelong,13,L,14,11,9,11,22,1,1,1,,1,3,1,2,1,1,,6,15,2,1,3,1,,
Richmond,2002,33,Carlton,14,L,14,7,2,7,14,,,,3,3,2,1,2,1,2,,4,10,,,2,3,,
Richmond,2002,34,Brisbane Lions,15,L,14,13,6,6,19,,1,,1,4,5,2,2,1,1,,6,13,,,3,3,,
Richmond,2002,35,Essendon,17,L,14,6,4,10,16,,,1,4,1,1,4,1,,,,8,8,,,1,1,,
Richmond,2002,36,Melbourne,18,W,14,11,2,1,12,,1,,2,,3,1,1,3,1,,4,9,,,1,,,
Richmond,2002,37,Fremantle,19,W,14,6,5,8,14,,,1,2,1,3,1,2,,1,,4,10,,,4,4,,
Richmond,2002,38,Hawthorn,20,W,14,8,3,7,15,1,1,,2,2,2,3,2,1,2,,6,10,,1,1,,,
Richmond,2002,39,Adelaide,21,L,14,9,3,7,16,,1,,,1,3,1,1,,1,,7,9,,1,,7,,
Richmond,2002,40,Sydney,22,L,14,3,4,4,7,,,,2,2,1,,1,,,,1,7,,,1,1,,
Richmond,2003,41,Collingwood,1,L,14,7,6,7,14,,,,1,1,5,,1,2,,,4,11,,,1,2,,100
Richmond,2003,42,Western Bulldogs,2,W,14,9,7,5,14,1,1,,,,2,1,,,,,4,10,1,2,2,3,,84
Richmond,2003,43,Fremantle,3,W,14,3,2,2,5,1,,,1,,1,,1,1,1,,3,5,,1,1,1,,53
Richmond,2003,44,St Kilda,4,W,14,6,4,4,10,,,,2,,3,,,2,,,5,5,,,1,1,1,78
Richmond,2003,45,Hawthorn,5,W,14,3,3,3,6,,,,,,1,,2,,,,,6,,,2,,,70
Richmond,2003,46,Port Adelaide,6,L,14,6,6,3,9,2,,,,,3,,2,1,1,,2,7,,2,,,,82
Richmond,2003,47,Essendon,7,W,14,4,1,1,5,,,,,,1,,,1,,,2,3,,,1,,,52
Richmond,2003,48,Melbourne,8,W,14,7,3,2,9,,,,,1,4,1,1,,,,6,3,1,,2,1,,75
