Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,2009,1,Carlton,1,L,43,,,4,4,,,3,1,1,,,2,,1,,1,3,,,1,,,37
Richmond,2010,2,Collingwood,17,L,34,1,1,2,3,,1,3,1,,,1,2,1,2,,1,2,,1,,,,48
Richmond,2010,3,Adelaide,18,W,34,1,2,7,8,1,,16,1,,,1,2,,2,,3,5,1,1,3,,,48
Richmond,2010,4,Melbourne,19,L,34,2,3,9,11,,,11,,,1,4,1,2,1,,9,2,2,,1,,,58
Richmond,2010,5,Carlton,20,L,34,,1,3,3,,,5,1,,,,,1,,,1,2,,,1,,,56
Richmond,2011,6,Essendon,9,W,34,1,6,14,15,,,24,4,,,1,6,1,4,,5,11,1,,2,,,85
Richmond,2011,7,Port Adelaide,10,L,34,2,1,7,9,,,25,3,,1,3,4,1,2,,6,4,1,,1,,,80
Richmond,2011,8,Sydney,12,L,34,3,3,10,13,1,,29,3,2,1,2,1,2,1,,4,8,,1,1,,,77
Richmond,2011,9,Brisbane Lions,13,W,34,2,4,11,13,,,16,3,,2,2,2,2,2,,9,6,1,,4,,2,74
Richmond,2011,10,Melbourne,14,L,34,4,2,7,11,,,23,1,1,,3,3,2,2,,8,2,,,8,,,76
Richmond,2011,11,Carlton,15,L,34,2,,7,9,,,18,,,,1,4,1,2,,6,3,,,3,,,76
Richmond,2011,12,Gold Coast,17,L,34,,1,4,4,,,11,1,,,2,1,2,,,3,2,,1,1,,,48
