Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1970,1,Geelong,1,L,14,6,2,,6,1,,8,,,,,,2,1,,,,,,,,,
Hawthorn,1970,2,Melbourne,2,L,14,13,2,3,16,1,2,13,,,,,,2,1,,,,,,,,,
Hawthorn,1970,3,Collingwood,3,L,14,15,8,7,22,1,2,2,,,,,,4,3,,,,,,,,,
Hawthorn,1970,4,Essendon,4,L,14,14,4,3,17,1,1,8,,,,,,3,1,,,,,,,,,
Hawthorn,1970,5,Footscray,5,L,14,11,3,3,14,,1,6,,,,,,5,3,,,,,,,,,
Hawthorn,1970,6,Richmond,6,L,14,13,7,3,16,,3,19,,,,,,1,2,,,,,,,,,
Hawthorn,1970,7,St Kilda,7,L,14,10,2,2,12,,1,7,,,,,,2,1,,,,,,,,,
Hawthorn,1970,8,South Melbourne,8,W,14,15,5,2,17,1,2,3,,,,,,4,3,,,,,,,,,
Hawthorn,1970,9,Carlton,9,W,14,14,3,3,17,,,3,,,,,,5,3,,,,,,,,,
Hawthorn,1970,10,Fitzroy,11,W,14,10,6,4,14,,,7,,,,,,1,7,,,,,,,,,
Hawthorn,1970,11,Geelong,12,L,14,15,3,3,18,,4,,,,,,,4,3,,,,,,,,,
Hawthorn,1970,12,Melbourne,13,W,14,15,5,5,20,1,,6,,,,,,3,6,,,,,,,,,
Hawthorn,1970,13,Collingwood,14,W,14,5,1,1,6,,,3,,,,,,3,4,,,,,,,,,
Hawthorn,1970,14,Essendon,15,W,14,13,1,3,16,2,,5,,,,,,3,4,,,,,,,,,
Hawthorn,1970,15,Footscray,16,W,14,12,6,2,14,,,3,,,,,,3,4,,,,,,,,,
Hawthorn,1970,16,Richmond,17,L,14,11,1,2,13,1,,4,,,,,,4,1,,,,,,,,,
Hawthorn,1970,17,St Kilda,18,L,14,4,,,4,,1,1,,,,,,3,3,,,,,,,,,
Hawthorn,1970,18,South Melbourne,19,L,14,10,5,7,17,2,,9,,,,,,2,2,,,,,,,,,
Hawthorn,1970,19,Carlton,20,L,14,13,2,,13,,,3,,,,,,7,1,,,,,,,,,
Hawthorn,1970,20,North Melbourne,21,W,14,13,5,7,20,1,3,4,,,,,,1,1,,,,,,,,,
Hawthorn,1970,21,Fitzroy,22,W,14,11,3,3,14,,,5,,,,,,2,6,,,,,,,,,
Hawthorn,1971,22,Essendon,1,W,14,16,3,2,18,,1,5,,,,,,3,4,,,,,,,,,
Hawthorn,1971,23,Fitzroy,2,W,14,16,3,3,19,1,1,16,,,,,,3,2,,,,,,,,,
Hawthorn,1971,24,Geelong,3,W,14,19,9,4,23,3,2,9,,,,,,4,1,,,,,,,,,
Hawthorn,1971,25,St Kilda,4,W,14,18,5,1,19,2,2,8,,,,,,3,5,,,,,,,,,
Hawthorn,1971,26,South Melbourne,5,W,14,15,1,2,17,2,2,10,,,,,,3,7,,,,,,,,,
Hawthorn,1971,27,Footscray,6,L,14,17,2,3,20,2,,4,,,,,,1,8,,,,,,,,,
Hawthorn,1971,28,Richmond,7,W,14,17,5,4,21,,1,7,,,,,,4,6,,,,,,,,,
Hawthorn,1971,29,North Melbourne,8,W,14,19,5,2,21,3,,4,,,,,,4,6,,,,,,,,,
