Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1974,1,Fitzroy,2,W,33,2,,,2,,,,,,,,,,1,,,,,,,,,
Richmond,1974,2,Carlton,3,W,33,10,5,2,12,,,,,,,,,1,,,,,,,,,,
Richmond,1974,3,Melbourne,4,W,33,10,4,5,15,,,,,,,,,,,,,,,,,,,
Richmond,1974,4,St Kilda,5,W,33,7,9,6,13,,,,,,,,,,2,,,,,,,,,
Richmond,1974,5,Geelong,6,L,33,10,8,2,12,,,,,,,,,2,1,,,,,,,,,
Richmond,1974,6,Essendon,7,W,33,10,1,1,11,,,,,,,,,1,,,,,,,,,,
Richmond,1974,7,North Melbourne,8,W,33,9,8,3,12,,,,,,,,,,1,,,,,,,,,
Richmond,1974,8,Collingwood,9,L,33,13,8,4,17,,,,,,,,,1,1,,,,,,,,,
Richmond,1974,9,South Melbourne,10,W,33,3,2,1,4,,,,,,,,,2,1,,,,,,,,,
Richmond,1974,10,Footscray,11,W,33,11,5,1,12,,1,,,,,,,3,2,,,,,,,,,
Richmond,1974,11,Hawthorn,12,L,33,11,7,,11,,1,,,,,,,,,,,,,,,,,
Richmond,1974,12,Fitzroy,13,W,33,9,6,,9,,,,,,,,,2,,,,,,,,,,
Richmond,1974,13,Melbourne,14,W,33,8,4,1,9,,,,,,,,,1,,,,,,,,,,
Richmond,1974,14,Carlton,15,W,33,10,8,6,16,1,,,,,,,,1,2,,,,,,,,,
Richmond,1974,15,St Kilda,16,W,33,8,6,4,12,3,1,,,,,,,1,2,,,,,,,,,
Richmond,1974,16,Geelong,17,W,33,6,1,4,10,,2,,,,,,,1,4,,,,,,,,,
Richmond,1974,17,Essendon,18,W,33,13,9,6,19,5,1,,,,,,,2,2,,,,,,,,,
Richmond,1974,18,North Melbourne,19,W,33,9,8,10,19,,,,,,,,,4,3,,,,,,,,,
Richmond,1974,19,Collingwood,20,W,33,2,2,2,4,,,,,,,,,,6,,,,,,,,,
Richmond,1974,20,South Melbourne,21,W,33,6,5,6,12,2,,,,,,,,2,2,,,,,,,,,
Richmond,1974,21,Footscray,22,L,33,9,7,6,15,2,1,,,,,,,1,4,,,,,,,,,
Richmond,1974,22,North Melbourne,SF,W,33,7,7,5,12,,1,,,,,,,,1,,,,,,,,,
Richmond,1974,23,North Melbourne,GF,W,33,4,3,1,5,1,,,,,,,,,,,,,,,,,,
Richmond,1975,24,Fitzroy,1,W,33,8,6,6,14,2,,,,,,,,,3,,,,,,,,,
Richmond,1975,25,Geelong,2,W,33,8,6,9,17,,3,,,,,,,1,2,,,,,,,,,
Richmond,1975,26,Hawthorn,3,L,33,1,,1,2,,,,,,,,,1,,,,,,,,,,
Richmond,1975,27,Footscray,4,L,33,3,1,,3,,1,,,,,,,1,1,,,,,,,,,
Richmond,1975,28,Melbourne,7,W,33,4,1,,4,,1,,,,,,,,,,,,,,,,,
Richmond,1975,29,North Melbourne,8,L,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1975,30,Essendon,10,W,33,8,6,2,10,,,,,,,,,,1,,,,,,,,,
Richmond,1975,31,St Kilda,11,L,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1975,32,Fitzroy,12,L,33,9,6,4,13,,,,,,,,,1,1,,,,,,,,,
Richmond,1975,33,Geelong,13,W,33,5,3,6,11,,1,,,,,,,3,4,,,,,,,,,
Richmond,1975,34,Footscray,14,W,33,9,7,8,17,1,2,9,,,,,,1,2,,,,,,,,,
Richmond,1975,35,Hawthorn,15,L,33,8,5,3,11,,1,,,,,,,2,1,,,,,,,,,
Richmond,1975,36,South Melbourne,16,W,33,13,11,6,19,,,,,,,,,1,1,,,,,,,,,
Richmond,1975,37,Collingwood,17,W,33,6,5,7,13,,,,,,,,,3,5,,,,,,,,,
Richmond,1975,38,Melbourne,18,L,33,12,9,3,15,3,3,3,,,,,,2,1,,,,,,,,,
Richmond,1975,39,North Melbourne,19,L,33,12,9,3,15,3,1,2,,,,,,1,1,,,,,,,,,
Richmond,1975,40,Carlton,20,W,33,8,5,9,17,,,1,,,,,,4,1,,,,,,,,,
Richmond,1975,41,Essendon,21,W,33,10,6,6,16,2,,4,,,,,,2,,,,,,,,,,
Richmond,1975,42,St Kilda,22,W,33,5,3,3,8,,2,5,,,,,,2,3,,,,,,,,,
Richmond,1975,43,Collingwood,EF,W,33,5,5,5,10,,,2,,,,,,3,5,,,,,,,,,
Richmond,1975,44,Carlton,SF,W,33,6,4,1,7,1,1,1,,,,,,3,1,,,,,,,,,
Richmond,1975,45,North Melbourne,PF,L,33,6,8,6,12,1,1,,,,,,,2,2,,,,,,,,,
Richmond,1976,46,Fitzroy,1,W,33,8,6,4,12,1,2,,,,,,,1,3,,,,,,,,,
Richmond,1976,47,Geelong,2,L,33,6,2,6,12,,,,,,,,,,4,,,,,,,,,
Richmond,1976,48,North Melbourne,3,W,33,8,3,1,9,,3,,,,,,,,,,,,,,,,,
Richmond,1976,49,Collingwood,4,L,33,12,4,4,16,,,1,,,,,,4,,,,,,,,,,
Richmond,1976,50,Footscray,5,L,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1976,51,Essendon,6,W,33,2,4,3,5,,,,,,,,,,,,,,,,,,,
Richmond,1976,52,Carlton,7,L,33,6,4,4,10,,,,,,,,,,3,,,,,,,,,
Richmond,1976,53,Melbourne,8,W,33,8,2,3,11,1,,,,,,,,2,,,,,,,,,,
Richmond,1976,54,St Kilda,11,L,33,1,1,,1,,,,,,,,,,,,,,,,,,,
Richmond,1976,55,Fitzroy,12,L,33,5,3,4,9,1,,,,,,,,2,2,,,,,,,,,
Richmond,1976,56,Geelong,13,W,33,3,5,7,10,,,,,,,,,,3,,,,,,,,,
Richmond,1976,57,Collingwood,14,W,33,12,5,3,15,,,,,,,,,1,2,,,,,,,,,
Richmond,1976,58,North Melbourne,15,L,33,3,4,5,8,,,,,,,,,2,,,,,,,,,,
Richmond,1976,59,South Melbourne,20,W,33,10,8,5,15,,1,4,,,,,,,4,,,,,,,,,
Richmond,1976,60,Hawthorn,21,W,33,3,1,1,4,,,,,,,,,,,,,,,,,,,
Richmond,1976,61,St Kilda,22,W,33,7,3,2,9,2,1,,,,,,,1,2,,,,,,,,,
Richmond,1977,62,Fitzroy,1,L,33,2,1,1,3,,,1,,,,,,,2,,,,,,,,,
Richmond,1977,63,Hawthorn,2,W,33,9,8,9,18,,,,,,,,,,,,,,,,,,,
Richmond,1977,64,South Melbourne,3,W,33,6,6,5,11,,,2,,,,,,,4,,,,,,,,,
Richmond,1977,65,Collingwood,4,L,33,10,3,7,17,,,,,,,,,,,,,,,,,,,
Richmond,1977,66,Melbourne,5,W,33,8,3,5,13,1,3,4,,,,,,,,,,,,,,,,
Richmond,1977,67,Fitzroy,12,W,33,5,4,6,11,1,,8,,,,,,2,4,,,,,,,,,
Richmond,1977,68,Hawthorn,13,L,33,7,1,1,8,1,1,4,,,,,,2,1,,,,,,,,,
Richmond,1977,69,Collingwood,14,L,33,13,7,4,17,,,2,,,,,,2,1,,,,,,,,,
Richmond,1977,70,South Melbourne,15,W,33,12,6,8,20,1,,13,,,,,,4,4,,,,,,,,,
Richmond,1977,71,Melbourne,16,L,33,15,9,3,18,,2,3,,,,,,2,3,,,,,,,,,
Richmond,1977,72,North Melbourne,17,L,33,10,2,8,18,3,2,6,,,,,,2,3,,,,,,,,,
Richmond,1977,73,Essendon,18,W,33,12,7,8,20,5,,9,,,,,,3,5,,,,,,,,,
Richmond,1977,74,Footscray,19,L,33,3,4,3,6,,1,5,,,,,,1,1,,,,,,,,,
Richmond,1977,75,Geelong,20,W,33,10,8,6,16,3,,7,,,,,,1,2,,,,,,,,,
Richmond,1977,76,Carlton,21,W,33,5,5,3,8,,,2,,,,,,,2,,,,,,,,,
Richmond,1977,77,St Kilda,22,W,33,8,6,3,11,2,1,11,,,,,,2,4,,,,,,,,,
Richmond,1977,78,South Melbourne,EF,W,33,16,7,4,20,2,2,15,,,,,,7,,,,,,,,,,
Richmond,1977,79,North Melbourne,SF,L,33,9,4,4,13,,,2,,,,,,3,3,,,,,,,,,
Richmond,1978,80,Carlton,1,W,33,17,13,7,24,7,1,3,,,,,,3,2,,,,,,,,,
Richmond,1978,81,North Melbourne,2,L,33,14,5,4,18,3,,6,,,,,,2,1,,,,,,,,,
Richmond,1978,82,St Kilda,3,D,33,10,3,5,15,,,3,,,,,,2,2,,,,,,,,,
Richmond,1978,83,Essendon,6,L,33,13,8,2,15,4,2,1,,,,,,2,1,,,,,,,,,
Richmond,1978,84,South Melbourne,7,L,33,12,11,5,17,3,3,6,,,,,,2,1,,,,,,,,,
