Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1989,1,Footscray,2,W,52,13,2,7,20,3,2,,,,,,,1,2,,,,,,,,,
Richmond,1989,2,Melbourne,3,L,52,5,2,3,8,,1,,4,,,,,,,,,,,,,,,
Richmond,1989,3,Hawthorn,4,L,52,2,,7,9,1,,,1,,,,,1,2,,,,,,,,,
Richmond,1989,4,North Melbourne,5,W,52,8,3,6,14,4,1,,,,,,,2,,,,,,,,,,
Richmond,1989,5,Essendon,8,L,52,1,,1,2,,,,1,,,,,,1,,,,,,,,,
Richmond,1989,6,Geelong,9,L,52,5,1,2,7,,2,,,,,,,,,,,,,,,,,
Richmond,1989,7,Fitzroy,17,L,52,3,2,10,13,,1,,,,,,,1,,,,,,,,,,
Richmond,1989,8,West Coast,18,L,52,2,,3,5,1,,,,,,,,1,,,,,,,,,,
Richmond,1991,9,St Kilda,1,L,52,7,2,7,14,,,,1,,,,,1,,,,,,,,,,
Richmond,1991,10,Essendon,2,L,52,4,1,4,8,,,,,,,,,,,,,,,,,,,
Richmond,1992,11,West Coast,6,L,52,1,2,10,11,,,,1,,,,,,,,,,,,,,,
Richmond,1992,12,Hawthorn,7,L,52,11,1,11,22,3,,,,,,,,2,,,,,,,,,,
Richmond,1992,13,Fitzroy,8,L,52,7,4,3,10,,,,,,,,,,1,,,,,,,,,
Richmond,1992,14,Sydney,9,W,52,7,3,8,15,1,1,,2,,,,,,3,,,,,,,,,
Richmond,1992,15,Footscray,10,L,52,13,6,10,23,1,,,2,,,,,,,1,,,,,,,,
Richmond,1992,16,Brisbane Bears,11,W,52,5,1,3,8,,,,1,,,,,,2,,,,,,,,,
Richmond,1992,17,Essendon,12,L,52,3,,3,6,,1,,,,,,,1,,,,,,,,,,
