Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,2010,1,Melbourne,4,L,39,6,3,1,7,3,,,1,,2,,,,,,2,4,,,2,,,91
Richmond,2010,2,Fremantle,5,L,39,3,1,3,6,,,,1,,,,,,,,2,4,,,1,,,87
Richmond,2010,3,Geelong,6,L,39,10,5,7,17,,,,2,1,1,1,3,,,,5,12,,,2,,1,83
Richmond,2010,4,Adelaide,7,L,39,2,3,3,5,,,,2,,1,,2,,1,,3,2,1,,1,,,93
Richmond,2010,5,Essendon,9,L,39,4,,3,7,1,,,3,,2,,1,2,1,,6,,,,,,1,95
Richmond,2010,6,Port Adelaide,10,W,39,5,1,5,10,,,,4,,2,2,,1,,,9,2,1,,2,,,88
Richmond,2010,7,St Kilda,11,L,39,5,5,4,9,,2,,3,,1,1,2,1,1,,5,6,2,1,,,,89
Richmond,2010,8,West Coast,12,W,39,5,1,2,7,,,,1,1,,,,,,,1,6,,,6,,,87
Richmond,2010,9,Brisbane Lions,13,W,39,8,2,7,15,,1,,2,1,,1,3,2,2,,6,9,,,4,,,90
Richmond,2010,10,Sydney,14,W,39,9,5,12,21,,1,,1,,,,1,1,1,,5,16,,,2,3,,89
Richmond,2010,11,Fremantle,15,W,39,6,5,4,10,1,,,1,1,,1,,1,,,3,7,1,1,,,,95
Richmond,2010,12,North Melbourne,16,L,39,4,2,3,7,,1,,1,1,,,2,,,,2,5,,,1,,,92
Richmond,2010,13,Collingwood,17,L,39,15,9,5,20,,,1,1,3,,,1,2,,,6,13,1,,2,,,88
Richmond,2010,14,Adelaide,18,W,39,8,4,7,15,,,,4,3,1,,4,1,2,,2,13,,,6,,,94
Richmond,2010,15,Melbourne,19,L,39,7,4,7,14,,,,,2,1,,3,1,,,5,9,,,1,1,,83
Richmond,2010,16,Carlton,20,L,39,9,5,7,16,,,,2,,2,,,1,,,2,14,,,1,,1,96
Richmond,2010,17,St Kilda,21,L,39,4,2,3,7,,,,,,,,,,,,1,6,,,,,,92
Richmond,2011,18,Carlton,1,L,12,6,1,6,12,,,2,1,2,,1,2,1,1,,5,7,,,3,,,85
Richmond,2011,19,St Kilda,2,D,12,1,1,4,5,,,,2,1,1,,,1,,,3,2,,,5,,,96
Richmond,2011,20,Hawthorn,3,L,12,3,1,,3,,,,1,2,,,,2,,,2,2,,,8,,,98
Richmond,2011,21,Collingwood,4,L,12,2,,4,6,,,,2,1,,,,,,,2,4,,,3,,,100
Richmond,2011,22,Sydney,12,L,12,,,,,,,,,,,,,,,,1,,,,,,,6
Richmond,2012,23,Essendon,22,W,12,2,2,2,4,1,,,2,,1,,1,,,,2,2,1,1,,,1,84
Richmond,2012,24,Port Adelaide,23,D,12,4,3,4,8,1,,,2,,,,2,,1,,4,4,1,,2,,,94
Richmond,2013,25,Adelaide,12,W,12,3,3,3,6,,,,,1,,,1,,1,,2,5,,,3,,,52
Richmond,2013,26,Western Bulldogs,13,W,12,4,2,,4,,,,,3,,,,1,,,2,2,1,,4,,,59
Richmond,2013,27,Hawthorn,19,W,12,7,4,3,10,,,,,1,1,,1,,,,3,6,,,4,,,85
Richmond,2013,28,Brisbane Lions,20,W,12,8,7,7,15,,,,1,3,,1,,,,,4,12,,,7,,,84
Richmond,2013,29,Carlton,21,L,12,8,2,9,17,,,,1,4,,1,1,1,,,6,11,,,6,4,,91
Richmond,2014,30,Gold Coast,1,L,12,5,5,9,14,,,,4,2,,,2,,2,,4,11,1,,3,,,96
Richmond,2014,31,Carlton,2,W,12,17,10,1,18,,,,1,5,,,2,1,1,,4,13,1,,11,1,,85
Richmond,2014,32,Western Bulldogs,3,L,12,4,3,4,8,,,,3,1,,1,1,,,,2,6,,,8,,,100
Richmond,2014,33,Collingwood,4,L,12,5,4,3,8,,,,1,2,,,,1,,,3,6,,,8,,,100
Richmond,2014,34,Brisbane Lions,5,W,12,13,6,1,14,,,,2,2,,,,,,,2,11,,,6,,,97
Richmond,2014,35,Hawthorn,6,L,12,12,4,6,18,,,,2,2,,1,1,1,1,,5,13,,,4,,,100
Richmond,2014,36,Geelong,7,L,12,11,7,7,18,,,,2,5,,,1,1,,,6,13,,,6,,,100
Richmond,2014,37,Melbourne,9,L,12,4,3,6,10,,,,,2,,,,,,,3,7,1,,7,,,63
Richmond,2015,38,Brisbane Lions,3,W,12,6,5,8,14,,,,4,,1,,,,,,4,10,,,5,,,93
Richmond,2015,39,Melbourne,4,L,12,6,2,5,11,,,,3,3,1,1,,1,,,3,7,,,6,,,100
Richmond,2015,40,Geelong,5,L,12,6,5,5,11,1,,,,,1,,2,1,1,,3,8,1,,6,,1,100
Richmond,2015,41,North Melbourne,6,L,12,2,2,4,6,,,,1,1,1,1,1,,,,1,5,,,3,,,97
Richmond,2016,42,Carlton,1,W,12,10,7,6,16,,,,,4,1,,3,,,,6,9,2,,6,,,90
Richmond,2016,43,Collingwood,2,L,12,7,5,3,10,,,,,1,1,,1,1,,,5,5,1,,6,,,90
Richmond,2016,44,Adelaide,3,L,12,3,5,8,11,,,,2,1,,,1,,,,4,7,,,3,,,94
Richmond,2016,45,West Coast,4,L,12,7,7,3,10,,,,1,5,,,3,,,,2,8,1,,3,,,52
Richmond,2016,46,Melbourne,5,L,12,9,5,3,12,,1,,1,1,4,,2,3,1,,10,3,3,,5,,,88
Richmond,2016,47,Port Adelaide,6,L,12,7,4,9,16,,,,,6,,,,1,,,7,9,,,6,,,94
Richmond,2016,48,Essendon,10,W,12,10,11,5,15,,,,3,1,1,,1,,1,,4,11,3,,5,,,93
Richmond,2016,49,North Melbourne,11,L,12,5,4,4,9,,,,3,1,,,,1,,,5,4,1,,9,,,100
Richmond,2016,50,Gold Coast,12,W,12,4,3,5,9,,,,3,1,,,,1,,,2,8,,,6,,,62
Richmond,2016,51,Brisbane Lions,14,W,12,6,4,4,10,,,,1,1,,,1,1,1,,2,8,,,4,,,100
Richmond,2016,52,Port Adelaide,15,L,12,15,4,8,23,,,,3,4,3,,1,3,,,9,14,1,,3,,,91
Richmond,2016,53,Western Bulldogs,16,L,12,13,12,8,21,,,,,2,,,2,,,,8,12,3,,3,,,94
Richmond,2016,54,Essendon,17,W,12,9,10,4,13,,,1,,1,,,1,,1,,5,8,3,,4,,,96
Richmond,2016,55,Hawthorn,18,L,12,11,6,2,13,,,,1,3,1,,2,,,,3,11,,,5,,,100
Richmond,2016,56,Greater Western Sydney,19,L,12,4,5,6,10,,,,4,2,,,,,,,4,6,1,,9,,,74
Richmond,2016,57,Collingwood,20,W,12,14,14,3,17,,,,1,5,,,4,,1,,2,15,1,,5,,,96
Richmond,2016,58,Geelong,21,L,12,12,11,7,19,,,,,1,,1,1,,1,,4,15,1,,4,,,100
Richmond,2016,59,St Kilda,22,L,12,6,5,8,14,,,,1,3,,,2,1,1,,3,12,,,9,,,100
Richmond,2016,60,Sydney,23,L,12,4,5,5,9,,,,1,3,,1,1,,,,2,7,,,4,,,52
Richmond,2017,61,Carlton,1,W,12,7,3,6,13,,,,2,1,,,1,3,,,7,6,1,,2,,,100
Richmond,2017,62,Collingwood,2,W,12,7,6,3,10,,,,,3,,,3,,3,,1,9,,,6,,,97
Richmond,2017,63,West Coast,3,W,12,6,6,7,13,,,,1,3,,,2,2,1,,5,8,,,2,,,100
Richmond,2017,64,Brisbane Lions,4,W,12,11,5,5,16,,,,1,5,1,,3,1,,,7,9,2,,4,,,92
Richmond,2017,65,Melbourne,5,W,12,5,2,6,11,,,,,3,,,2,3,2,,6,5,,,5,,,89
Richmond,2017,66,Adelaide,6,L,12,11,8,9,20,,,,,1,1,,6,1,2,,10,10,1,,6,,,91
Richmond,2017,67,Western Bulldogs,7,L,12,9,10,10,19,,,,1,3,1,,1,,1,,8,10,4,,5,,,91
Richmond,2017,68,Fremantle,8,L,12,9,6,5,14,,,,4,3,1,,2,1,2,,5,9,1,,5,,,96
Richmond,2017,69,Greater Western Sydney,9,L,12,10,10,4,14,,,,3,1,1,,3,,1,,5,9,4,,6,,,98
Richmond,2017,70,Essendon,10,W,12,7,5,8,15,,,,3,1,,,1,1,1,,6,10,2,,8,,,95
Richmond,2017,71,North Melbourne,11,W,12,7,4,13,20,,,,2,1,,2,,1,,,9,11,1,,4,,,91
Richmond,2017,72,Sydney,13,L,12,14,13,5,19,,,,1,3,1,,1,1,,,6,12,2,,6,1,,90
Richmond,2017,73,Carlton,14,W,12,7,6,8,15,,,,2,4,1,,3,,1,,6,10,2,,3,,,94
Richmond,2017,74,Port Adelaide,15,W,12,9,4,8,17,,,,2,6,1,,1,1,,,3,13,,,2,,,100
Richmond,2017,75,St Kilda,16,L,12,12,9,5,17,,,,3,6,2,,1,,,,6,11,2,,5,,1,97
Richmond,2017,76,Brisbane Lions,17,W,12,10,9,5,15,,,,1,2,3,,3,,1,,3,11,2,,3,,,89
Richmond,2017,77,Greater Western Sydney,18,W,12,8,3,2,10,,,,,1,1,,1,2,1,,6,6,1,,10,,,100
