Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1984,1,Geelong,11,L,23,1,1,,1,,1,,,,,,,,,,,,,,,,,
Richmond,1984,2,Essendon,15,L,23,11,5,5,16,,2,1,,,,,,,3,,,,,,,,,
Richmond,1984,3,Hawthorn,16,L,23,14,5,7,21,2,1,,,,,,,,3,,,,,,,,,
Richmond,1984,4,Sydney,17,W,23,10,6,6,16,,,,,,,,,,1,,,,,,,,,
Richmond,1984,5,Collingwood,18,L,23,7,1,10,17,3,2,,,,,,,1,1,,,,,,,,,
Richmond,1984,6,St Kilda,19,L,23,16,5,5,21,1,,,,,,,,3,,,,,,,,,,
Richmond,1984,7,Footscray,20,W,23,3,1,4,7,,,,,,,,,2,4,,,,,,,,,
Richmond,1984,8,Geelong,21,L,23,17,11,5,22,1,,,,,,,,3,1,,,,,,,,,
Richmond,1984,9,Melbourne,22,W,23,11,6,3,14,3,2,,,,,,,,1,,,,,,,,,
Richmond,1985,10,Essendon,1,L,23,14,3,3,17,,,1,,,,,,2,1,,,,,,,,,
Richmond,1985,11,Sydney,2,L,23,11,5,4,15,,,,,,,,,,,,,,,,,,,
Richmond,1985,12,St Kilda,3,W,23,13,6,3,16,,,,,,,,,2,2,,,,,,,,,
Richmond,1985,13,Fitzroy,4,W,23,17,5,3,20,,,,,,,,,3,4,,,,,,,,,
Richmond,1985,14,Hawthorn,5,W,23,6,2,8,14,,,,,,,,,2,,,,,,,,,,
Richmond,1985,15,Collingwood,6,W,23,12,3,7,19,1,,,,,,,,3,,1,,,,,,,,
Richmond,1985,16,Footscray,7,L,23,17,7,5,22,,,,,,,,,2,,,,,,,,,,
Richmond,1985,17,Carlton,8,L,23,16,5,4,20,,,,,,,,,3,,,,,,,,,,
Richmond,1985,18,North Melbourne,9,L,23,4,4,6,10,,,,,,,,,2,2,,,,,,,,,
Richmond,1985,19,Geelong,10,L,23,15,6,11,26,,,,,,,,,,1,,,,,,,,,
Richmond,1985,20,Melbourne,11,W,23,20,7,8,28,,,,,,,,,4,1,2,,,,,,,,
Richmond,1985,21,Essendon,12,L,23,15,2,5,20,,,,,,,,,1,3,,,,,,,,,
Richmond,1985,22,Sydney,13,L,23,9,4,6,15,,,,,,,,,2,3,,,,,,,,,
Richmond,1985,23,St Kilda,14,W,23,18,4,8,26,,,,,,,,,5,5,,,,,,,,,
Richmond,1985,24,Fitzroy,15,W,23,8,6,9,17,,,,,,,,,2,2,,,,,,,,,
Richmond,1985,25,Hawthorn,16,L,23,21,10,7,28,,,,,,,,,4,3,,,,,,,,,
Richmond,1985,26,Collingwood,17,L,23,14,6,14,28,,,,,,,,,3,2,,,,,,,,,
Richmond,1985,27,Footscray,18,L,23,11,8,8,19,,,1,,,,,,5,3,,,,,,,,,
Richmond,1985,28,Carlton,19,L,23,11,8,1,12,,,,,,,,,,2,,,,,,,,,
Richmond,1985,29,North Melbourne,20,L,23,18,6,11,29,,,,,,,,,3,3,,,,,,,,,
Richmond,1986,30,Melbourne,1,L,23,7,4,6,13,,,,,,,,,3,1,,,,,,,,,
Richmond,1986,31,Carlton,2,L,23,9,2,5,14,1,2,,,,,,,4,2,,,,,,,,,
Richmond,1986,32,Hawthorn,3,L,23,5,2,3,8,,,,,,,,,1,2,,,,,,,,,
Richmond,1986,33,North Melbourne,4,W,23,17,8,9,26,,,,,,,,,2,2,,,,,,,,,
Richmond,1986,34,St Kilda,5,W,23,7,8,12,19,,,,,,,,,3,2,,,,,,,,,
Richmond,1986,35,Fitzroy,6,W,23,11,9,9,20,,,1,,,,,,,4,,,,,,,,,
Richmond,1986,36,Essendon,7,L,23,13,7,5,18,1,,,,,,,,2,3,,,,,,,,,
Richmond,1986,37,Sydney,8,W,23,15,6,7,22,1,2,,,,,,,1,3,,,,,,,,,
Richmond,1986,38,Collingwood,9,L,23,16,5,4,20,,1,,,,,,,1,1,,,,,,,,,
Richmond,1986,39,Geelong,10,L,23,8,5,3,11,,1,,,,,,,1,2,,,,,,,,,
Richmond,1986,40,Footscray,11,W,23,14,6,3,17,2,,,,,,,,,2,,,,,,,,,
Richmond,1986,41,Melbourne,12,W,23,12,8,8,20,2,1,,,,,,,1,1,,,,,,,,,
Richmond,1986,42,Carlton,13,L,23,15,8,7,22,1,1,,,,,,,2,3,,,,,,,,,
Richmond,1986,43,Hawthorn,14,L,23,13,6,5,18,1,1,,,,,,,,3,,,,,,,,,
Richmond,1986,44,North Melbourne,15,W,23,25,9,6,31,2,4,,,,,,,,2,2,,,,,,,,
Richmond,1986,45,St Kilda,17,L,23,7,1,2,9,,1,,,,,,,1,4,,,,,,,,,
Richmond,1986,46,Collingwood,21,L,23,13,4,4,17,1,,,,,,,,3,3,,,,,,,,,
Richmond,1986,47,Geelong,22,L,23,15,8,5,20,3,3,,,,,,,2,2,,,,,,,,,
Richmond,1987,48,West Coast,1,L,23,12,3,9,21,,,,2,,,,,2,1,,,,,,,,,
Richmond,1987,49,Hawthorn,2,L,23,14,6,1,15,,,,,,,,,2,,,,,,,,,,
Richmond,1987,50,Essendon,3,W,23,14,3,11,25,,,,,,,,,3,2,,,,,,,,,
Richmond,1987,51,Collingwood,4,L,23,10,6,4,14,,1,,1,,,,,,4,,,,,,,,,
Richmond,1987,52,Sydney,5,L,23,10,7,9,19,,,,1,,,,,5,8,3,,,,,,,,
Richmond,1987,53,Melbourne,6,L,23,14,4,5,19,,1,,,,,,,2,1,,,,,,,,,
Richmond,1987,54,St Kilda,7,L,23,10,2,4,14,,3,,2,,,,,2,2,,,,,,,,,
Richmond,1987,55,Brisbane Bears,8,L,23,10,4,9,19,,,,,,,,,1,5,,,,,,,,,
Richmond,1987,56,North Melbourne,9,L,23,12,3,5,17,,,,,,,,,3,2,,,,,,,,,
Richmond,1987,57,Geelong,10,L,23,10,3,6,16,,,,2,,,,,5,1,,,,,,,,,
Richmond,1987,58,Fitzroy,11,W,23,9,3,3,12,,1,,1,,,,,2,2,2,,,,,,,,
Richmond,1987,59,Footscray,12,L,23,6,1,2,8,,,1,1,,,,,1,4,,,,,,,,,
Richmond,1987,60,Carlton,13,L,23,10,2,9,19,,,,3,,,,,4,1,,,,,,,,,
Richmond,1987,61,West Coast,14,W,23,9,4,9,18,,1,,,,,,,,1,,,,,,,,,
Richmond,1987,62,Hawthorn,15,L,23,5,1,4,9,,,,,,,,,3,,,,,,,,,,
Richmond,1987,63,Essendon,16,L,23,14,4,7,21,,,,2,,,,,5,3,,,,,,,,,
Richmond,1987,64,Collingwood,17,W,23,11,3,9,20,3,,,1,,,,,,1,,,,,,,,,
Richmond,1987,65,Sydney,18,L,23,11,8,6,17,5,4,,,,,,,1,2,,,,,,,,,
Richmond,1987,66,Melbourne,19,L,23,10,2,4,14,1,1,,,,,,,2,3,,,,,,,,,
