Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1964,1,Footscray,1,L,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,2,Essendon,2,L,26,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1964,3,South Melbourne,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,4,Fitzroy,4,W,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,5,St Kilda,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,6,Geelong,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,7,Hawthorn,7,L,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,8,Collingwood,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,9,Carlton,9,L,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,10,Melbourne,10,L,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,11,North Melbourne,11,L,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,12,Footscray,12,W,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,13,Essendon,13,L,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,14,Fitzroy,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,15,St Kilda,16,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1964,16,Geelong,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,17,Hawthorn,18,L,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1965,18,Melbourne,1,L,26,5,2,1,6,,,,,,,,,2,2,,,,,,,,,
Richmond,1965,19,Collingwood,2,L,26,10,1,4,14,,,,,,,,,2,3,,,,,,,,,
Richmond,1965,20,St Kilda,3,L,26,6,2,3,9,,,,,,,,,,3,,,,,,,,,
Richmond,1965,21,Essendon,4,W,26,4,1,1,5,,,,,,,,,,2,,,,,,,,,
Richmond,1965,22,Hawthorn,5,W,26,19,10,3,22,,,,,,,,,1,1,,,,,,,,,
Richmond,1965,23,Carlton,6,L,26,7,4,4,11,,,,,,,,,1,1,,,,,,,,,
Richmond,1965,24,North Melbourne,7,W,26,15,10,5,20,,,,,,,,,1,4,,,,,,,,,
Richmond,1965,25,Fitzroy,8,W,26,11,4,2,13,,,,,,,,,1,3,,,,,,,,,
Richmond,1965,26,Footscray,9,W,26,8,2,1,9,,,,,,,,,3,1,,,,,,,,,
Richmond,1965,27,Geelong,10,L,26,13,8,3,16,,,,,,,,,2,4,,,,,,,,,
Richmond,1965,28,South Melbourne,11,W,26,9,4,2,11,,,,,,,,,1,5,,,,,,,,,
Richmond,1965,29,Melbourne,12,W,26,8,2,4,12,,,,,,,,,3,2,,,,,,,,,
Richmond,1965,30,Collingwood,13,L,26,10,5,1,11,,,,,,,,,2,3,,,,,,,,,
Richmond,1965,31,St Kilda,14,L,26,9,3,1,10,,,,,,,,,1,1,,,,,,,,,
Richmond,1965,32,Essendon,15,W,26,4,2,3,7,,,,,,,,,,2,,,,,,,,,
Richmond,1965,33,Hawthorn,16,W,26,7,6,2,9,,,,,,,,,,3,,,,,,,,,
Richmond,1965,34,Carlton,17,W,26,14,6,,14,,,,,,,,,1,2,,,,,,,,,
Richmond,1965,35,North Melbourne,18,L,26,8,4,2,10,,,,,,,,,1,2,,,,,,,,,
Richmond,1966,36,Carlton,1,W,26,9,3,,9,,,,,,,,,1,2,,,,,,,,,
Richmond,1966,37,Footscray,2,W,26,10,1,3,13,,,,,,,,,2,1,,,,,,,,,
Richmond,1966,38,Melbourne,3,W,26,11,4,4,15,,,,,,,,,2,2,,,,,,,,,
Richmond,1966,39,Collingwood,4,L,26,12,3,3,15,,,,,,,,,3,1,,,,,,,,,
Richmond,1966,40,Geelong,5,W,26,13,7,2,15,,,1,,,,,,,3,,,,,,,,,
Richmond,1966,41,Essendon,10,L,26,10,3,3,13,,,,,,,,,2,3,,,,,,,,,
Richmond,1966,42,Hawthorn,11,W,26,10,5,3,13,,,,,,,,,,4,,,,,,,,,
Richmond,1966,43,Carlton,12,W,26,11,2,2,13,,,,,,,,,,1,,,,,,,,,
Richmond,1966,44,Footscray,13,W,26,7,3,2,9,,,,,,,,,1,6,,,,,,,,,
Richmond,1966,45,Melbourne,14,W,26,7,1,2,9,,,,,,,,,2,4,,,,,,,,,
Richmond,1966,46,Collingwood,15,L,26,6,,2,8,,,,,,,,,1,2,,,,,,,,,
Richmond,1966,47,Geelong,16,L,26,5,,,5,,,,,,,,,2,1,,,,,,,,,
