Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1988,1,North Melbourne,18,W,33,13,3,3,16,1,2,,2,,,,,,,,,,,,,,,
Richmond,1988,2,Melbourne,19,W,33,7,1,6,13,,1,,,,,,,,,,,,,,,,,
Richmond,1988,3,Brisbane Bears,20,L,33,6,7,7,13,,,,2,,,,,1,1,,,,,,,,,
Richmond,1988,4,Fitzroy,22,W,33,16,6,5,21,2,5,,,,,,,,,,,,,,,,,
Richmond,1989,5,Hawthorn,4,L,33,12,5,17,29,,,,4,,,,,1,,,,,,,,,,
Richmond,1989,6,North Melbourne,5,W,33,16,6,8,24,1,2,,5,,,,,1,,,,,,,,,,
Richmond,1989,7,Carlton,6,L,33,7,,15,22,1,,,1,,,,,1,,,,,,,,,,
Richmond,1989,8,West Coast,7,W,33,12,2,10,22,1,,,1,,,,,1,1,,,,,,,,,
Richmond,1989,9,Essendon,8,L,33,10,1,7,17,2,,,2,,,,,1,1,,,,,,,,,
Richmond,1989,10,Geelong,9,L,33,8,3,10,18,,1,,2,,,,,,4,,,,,,,,,
Richmond,1989,11,St Kilda,10,L,33,10,2,9,19,,1,,,,,,,1,5,,,,,,,,,
Richmond,1989,12,Brisbane Bears,11,W,33,13,2,4,17,,1,,2,,,,,1,3,3,,,,,,,,
Richmond,1989,13,Collingwood,12,L,33,12,2,8,20,1,,,2,,,,,3,,1,,,,,,,,
Richmond,1989,14,Fitzroy,13,L,33,11,3,12,23,,1,,3,,,,,2,1,,,,,,,,,
Richmond,1989,15,Sydney,14,W,33,8,4,8,16,,,,1,,,,,1,,,,,,,,,,
Richmond,1989,16,Hawthorn,15,L,33,11,3,6,17,,,,2,,,,,2,2,,,,,,,,,
Richmond,1989,17,Essendon,16,L,33,11,3,5,16,,,,,,,,,1,1,,,,,,,,,
Richmond,1989,18,Fitzroy,17,L,33,9,2,3,12,,1,,,,,,,,1,,,,,,,,,
Richmond,1989,19,West Coast,18,L,33,10,2,6,16,,1,,2,,,,,1,,,,,,,,,,
Richmond,1989,20,Carlton,19,L,33,4,,3,7,2,,,,,,,,,1,,,,,,,,,
Richmond,1989,21,Footscray,20,L,33,5,2,8,13,,,,1,,,,,1,1,,,,,,,,,
Richmond,1989,22,Collingwood,21,L,33,14,1,4,18,,,,2,,,,,1,3,,,,,,,,,
Richmond,1989,23,Geelong,22,L,33,9,4,4,13,1,,,2,,,,,4,1,,,,,,,,,
Richmond,1990,24,Brisbane Bears,1,L,33,21,,12,33,,,,1,,,,,2,2,,,,,,,,,
Richmond,1990,25,North Melbourne,2,L,33,15,2,10,25,,,,3,,,,,3,,,,,,,,,,
Richmond,1990,26,Hawthorn,3,L,33,9,1,5,14,,1,,7,,,,,,2,,,,,,,,,
Richmond,1990,27,Essendon,4,L,33,16,3,10,26,,2,,,,,,,2,1,,,,,,,,,
Richmond,1990,28,Fitzroy,5,W,33,17,3,5,22,3,,,3,,,,,2,2,1,,,,,,,,
Richmond,1990,29,West Coast,6,L,33,13,2,7,20,,,,4,,,,,4,2,,,,,,,,,
Richmond,1990,30,Geelong,7,W,33,17,3,6,23,1,,,4,,,,,1,,,,,,,,,,
