Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1994,1,Hawthorn,10,W,51,,,,,,,,,,,,,,1,,,,,,,,,
Collingwood,1994,2,Footscray,18,L,51,4,2,4,8,,,3,,,,,,,1,,,,,,,,,
Collingwood,1995,3,Essendon,4,D,38,2,1,,2,,,,1,,,,,1,,,,,,,,,,
Collingwood,1995,4,Hawthorn,5,L,38,8,,1,9,,1,2,,,,,,2,,,,,,,,,,
Collingwood,1995,5,Richmond,6,L,38,21,8,2,23,,2,1,1,,,,,,2,,,,,,,,,
Collingwood,1995,6,Sydney,7,W,38,16,7,3,19,1,3,2,1,,,,,2,3,,,,,,,,,
Collingwood,1995,7,Fremantle,8,W,38,14,6,10,24,,,5,1,,,,,3,3,1,,,,,,,,
Collingwood,1995,8,Melbourne,9,L,38,9,1,2,11,,,3,4,,,,,,1,,,,,,,,,
Collingwood,1995,9,Fitzroy,10,W,38,9,6,4,13,2,,3,2,,,,,,,,,,,,,,,
Collingwood,1995,10,St Kilda,11,W,38,7,1,,7,,,,,,,,,,1,,,,,,,,,
Collingwood,1995,11,Footscray,12,D,38,8,1,3,11,,1,2,1,,,,,1,1,,,,,,,,,
Collingwood,1995,12,Adelaide,13,W,38,5,3,,5,,,1,2,,,,,,,,,,,,,,,
Collingwood,1995,13,North Melbourne,14,L,38,10,5,4,14,,,,1,,,,,,2,,,,,,,,,
Collingwood,1995,14,Brisbane Bears,15,W,38,5,5,3,8,1,1,,,,,,,,1,,,,,,,,,
Collingwood,1995,15,Carlton,16,L,38,11,5,,11,1,,,1,,,,,1,1,,,,,,,,,
Collingwood,1995,16,West Coast,17,L,38,4,3,4,8,,,5,1,,,,,,1,,,,,,,,,
Collingwood,1995,17,Richmond,21,L,38,12,4,1,13,1,1,,2,,,,,2,,,,,,,,,,
Collingwood,1995,18,Sydney,22,L,38,11,5,4,15,,1,3,1,,,,,3,1,,,,,,,,,
Collingwood,1997,19,Hawthorn,10,L,4,11,6,1,12,,,3,2,,,,,1,1,,,,,,,,,
Collingwood,1997,20,Richmond,11,L,4,,,2,2,,,,,,,,,,,,,,,,,,,
Collingwood,1997,21,Essendon,20,W,4,2,1,,2,,,1,1,,,,,,,,,,,,,,,
Collingwood,1997,22,Adelaide,21,L,4,4,2,1,5,,,1,,,,,,1,3,,,,,,,,,
Collingwood,1997,23,North Melbourne,22,W,4,5,4,,5,,,3,,,,,,,2,,,,,,,,,
Richmond,1998,24,Hawthorn,3,W,23,8,3,2,10,,1,1,1,3,3,,,1,,,,,,,,,,
Richmond,1998,25,Collingwood,4,L,23,6,4,5,11,,,,3,4,,1,3,1,2,,,,,,,,,
Richmond,1998,26,North Melbourne,12,W,23,4,2,,4,1,1,,,,,,1,,1,,,,,,,,,
Richmond,1998,27,Sydney,13,L,23,1,1,1,2,,,,,,,,,,,,,,,,,,,
Richmond,1998,28,West Coast,20,L,23,6,5,,6,2,1,,,,2,,,,,,,,,,,,,
Richmond,1998,29,Brisbane Lions,21,W,23,8,5,3,11,5,,,,,,,4,,1,,,,,,,,,
Richmond,1998,30,Melbourne,22,L,23,1,,,1,,,1,,,1,1,,,1,,,,,,,,,
Richmond,1999,31,Melbourne,1,L,23,,,,,,,,,,,,,,,,,1,,,,,,
Richmond,1999,32,Sydney,2,W,23,6,2,2,8,,1,2,,2,1,1,2,1,,,3,4,,1,1,,,
Richmond,1999,33,Kangaroos,3,L,23,15,8,11,26,,1,1,,10,2,,1,1,1,,8,15,3,1,,2,,
Richmond,1999,34,Collingwood,4,W,23,15,4,5,20,1,,,,11,,,,3,,,6,9,1,1,,,,
Richmond,1999,35,Western Bulldogs,5,L,23,13,6,6,19,,,,1,7,2,,2,,,,6,10,2,,,,,
Richmond,1999,36,Essendon,6,L,23,6,2,2,8,,,,,4,,,,,1,,3,3,1,,1,,,
Richmond,1999,37,St Kilda,14,L,23,10,6,3,13,,,2,,8,,,,3,,,5,7,1,,1,1,,
