Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,2006,1,Essendon,6,W,14,11,6,17,28,3,,,1,3,2,2,,,,3,11,16,,1,3,1,1,96
Richmond,2006,2,Sydney,7,L,14,6,3,2,8,,,,2,,3,1,,,,,1,7,,,,,1,88
Richmond,2006,3,Adelaide,8,W,14,8,6,1,9,,,,,,3,,,,,,,9,,,,2,,95
Richmond,2006,4,Geelong,9,W,14,7,8,10,17,,,,2,1,2,1,6,,2,,6,12,,1,1,1,,94
Richmond,2006,5,Fremantle,10,L,14,6,3,9,15,,1,,2,,,2,2,,1,,7,9,,,1,1,,86
Richmond,2006,6,Kangaroos,11,W,14,7,4,11,18,,1,,,1,,2,,,,,8,10,,,2,,,83
Richmond,2006,7,Hawthorn,12,L,14,6,6,4,10,,,,1,,,1,1,,1,,3,7,,1,2,,,81
Richmond,2006,8,Collingwood,13,W,14,14,10,3,17,1,,,6,3,1,1,3,,1,,8,10,2,1,2,2,,100
Richmond,2006,9,Port Adelaide,14,W,14,10,7,7,17,1,,,5,2,,3,3,,1,2,6,10,,2,,,,92
Richmond,2006,10,Melbourne,15,L,14,7,7,7,14,,1,,3,,2,1,,1,,,5,9,,1,2,,,88
Richmond,2006,11,Sydney,16,L,14,6,5,4,10,1,1,,2,1,2,1,2,,2,,3,6,,,1,1,,96
Richmond,2006,12,St Kilda,17,L,14,12,6,6,18,,,,4,1,3,4,4,1,,,7,11,,,1,,,85
Richmond,2006,13,Western Bulldogs,18,L,14,10,10,6,16,,,,2,2,3,2,6,,1,,3,13,,,3,,,87
Richmond,2006,14,Brisbane Lions,19,W,14,2,6,8,10,,1,,4,,1,,3,,2,,3,7,,1,1,,2,78
Richmond,2006,15,Carlton,20,W,14,11,6,8,19,,1,,2,1,2,,1,2,,,8,11,,1,1,1,1,76
Richmond,2006,16,Essendon,21,W,14,8,8,6,14,,,,3,,,,1,,1,,2,12,1,,1,,,89
Richmond,2006,17,West Coast,22,L,14,10,8,11,21,,,,2,1,4,1,3,,1,,7,14,2,,1,1,1,78
Richmond,2007,18,Carlton,1,L,14,7,6,7,14,,,,3,3,3,2,4,2,2,,6,10,,,1,1,1,75
Richmond,2007,19,Sydney,2,L,14,4,,7,11,,,,1,,,,4,2,,,5,8,,,1,,,89
Richmond,2007,20,Collingwood,3,L,14,4,5,5,9,,,,5,1,1,,1,1,1,,1,9,,,2,1,,68
Richmond,2007,21,Western Bulldogs,4,L,14,9,6,15,24,,,,1,2,3,3,2,2,1,,8,16,,,,1,1,67
Richmond,2007,22,Port Adelaide,7,L,14,7,7,16,23,,1,,4,,1,4,4,1,2,,9,14,,1,4,2,1,87
Richmond,2007,23,Adelaide,8,L,14,5,6,10,15,1,,1,2,1,2,3,2,1,2,,5,11,,1,2,,,78
Richmond,2007,24,Brisbane Lions,10,D,14,4,3,3,7,,,,,,,,,1,,,3,5,,,2,,,56
Richmond,2007,25,Fremantle,11,L,14,5,5,9,14,,,1,,,1,,1,,1,,4,10,,,,,,88
Richmond,2008,26,North Melbourne,2,L,14,2,2,6,8,,,,6,2,,1,,,,,3,5,,,5,,,77
Richmond,2008,27,Port Adelaide,13,W,14,6,1,7,13,,1,1,2,,2,1,4,,3,,4,9,,,,2,1,87
Richmond,2008,28,Carlton,14,L,14,10,8,13,23,,2,,,3,2,,2,,,,2,21,,1,,1,1,90
Richmond,2008,29,West Coast,15,W,14,9,6,9,18,,1,,1,1,1,,1,,1,,5,13,1,,4,,,86
Richmond,2008,30,Essendon,16,W,14,4,3,11,15,,,,2,,,2,1,1,1,,6,9,,1,,,,86
Richmond,2008,31,Hawthorn,20,W,14,7,4,10,17,,,,,2,,2,,,,,6,10,,,2,,1,87
Richmond,2009,32,Geelong,2,L,14,8,3,7,15,,,,3,3,,,1,4,,,8,9,1,,4,,,90
Richmond,2009,33,Western Bulldogs,3,L,14,11,7,9,20,,,,4,2,1,1,,1,,,5,13,,,2,,,97
Richmond,2009,34,Melbourne,4,L,14,9,6,14,23,,,,2,2,2,3,2,1,2,,6,18,1,,1,,,90
Richmond,2009,35,North Melbourne,5,W,14,9,6,3,12,,,,1,3,2,,2,2,,,2,10,,1,3,4,1,96
Richmond,2009,36,Sydney,6,L,14,7,5,14,21,,,,1,4,1,,1,2,,,7,13,,,,,,93
Richmond,2009,37,Brisbane Lions,7,L,14,9,6,18,27,,1,,4,6,,1,2,,1,,7,20,1,,4,1,,95
Richmond,2009,38,Port Adelaide,8,L,14,1,1,13,14,,,,1,,2,2,1,,1,,9,5,,,7,,,85
Richmond,2009,39,Essendon,9,L,14,8,7,9,17,1,1,,2,3,1,1,3,2,3,,7,11,2,1,3,,,91
Richmond,2009,40,Fremantle,10,W,14,7,6,14,21,,,,2,3,2,,2,1,1,,11,13,2,,4,3,1,82
Richmond,2009,41,Western Bulldogs,11,L,14,9,6,8,17,1,,,2,4,2,1,,,,,5,13,,,2,1,,84
Richmond,2009,42,West Coast,12,W,14,10,9,14,24,,,,1,1,2,3,1,1,,,8,16,,,2,4,,98
Richmond,2009,43,St Kilda,13,L,14,12,9,13,25,,,,1,7,,1,5,,3,,6,19,,,4,,,88
