Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1998,1,Melbourne,7,W,39,5,4,4,9,,,1,4,2,,,,4,,,,,,,,,,
Richmond,1998,2,Adelaide,8,W,39,3,2,2,5,,,,1,2,,,,,,,,,,,,,,
Richmond,1998,3,Western Bulldogs,9,L,39,5,1,2,7,,,,2,,,,2,,1,,,,,,,,,
Richmond,1998,4,Port Adelaide,10,W,39,3,4,10,13,,,,3,3,,,2,1,,,,,,,,,,
Richmond,1998,5,St Kilda,11,L,39,4,3,1,5,,,,4,1,,1,1,,,,,,,,,,,
Richmond,1998,6,North Melbourne,12,W,39,8,6,9,17,,,,3,,2,2,,,1,,,,,,,,,
Richmond,1998,7,Sydney,13,L,39,6,8,10,16,,,,2,1,,1,,,,,,,,,,,,
Richmond,1998,8,Fremantle,14,W,39,6,6,10,16,,,,,4,,,,1,,,,,,,,,,
Richmond,1998,9,Carlton,15,W,39,5,4,10,15,,,,5,2,,1,1,3,,,,,,,,,,
Richmond,1998,10,Essendon,16,L,39,8,5,8,16,,,,2,2,2,,1,2,,,,,,,,,,
Richmond,1998,11,Geelong,17,W,39,6,4,8,14,,,2,3,,1,3,2,1,,,,,,,,,,
Richmond,1998,12,Hawthorn,18,L,39,2,1,1,3,,,,,,,,1,,1,,,,,,,,,
Richmond,1998,13,Collingwood,19,W,39,3,6,7,10,,,,,1,1,1,,2,,,,,,,,,,
Richmond,1998,14,West Coast,20,L,39,5,3,10,15,,,1,1,2,,1,,2,,,,,,,,,,
Richmond,1998,15,Brisbane Lions,21,W,39,9,8,10,19,,,,3,5,2,2,1,1,,,,,,,,,,
Richmond,1998,16,Melbourne,22,L,39,11,9,9,20,,,,1,3,2,,,2,3,,,,,,,,,
Richmond,1999,17,Melbourne,1,L,39,3,5,5,8,,,,2,1,1,,,,,,3,5,1,,,,,
Richmond,1999,18,Essendon,6,L,39,7,5,4,11,,,,,4,2,,1,,,,3,8,,,3,,,
Richmond,1999,19,Carlton,7,L,39,8,3,7,15,,,1,2,1,3,,1,3,1,,8,7,1,,1,,,
Richmond,1999,20,Brisbane Lions,8,W,39,9,8,6,15,,,,1,4,,,1,2,1,,4,10,2,,1,,,
Richmond,1999,21,Adelaide,9,W,39,3,2,8,11,,,,,1,,,1,,,,6,5,1,,1,,,
Richmond,1999,22,Hawthorn,10,L,39,7,4,4,11,,,,1,1,1,,,2,,,5,5,2,,,,,
Richmond,1999,23,Port Adelaide,11,L,39,3,4,2,5,,,,2,2,,,1,,,,1,3,1,,1,,,
Richmond,1999,24,Geelong,12,W,39,3,3,4,7,,,,1,1,,1,,1,,,7,,3,1,1,,,
Richmond,1999,25,Fremantle,13,W,39,8,5,7,15,,,,1,,2,1,2,1,2,,9,6,2,,1,,,
Richmond,1999,26,St Kilda,14,L,39,10,4,3,13,,,,4,,,2,,3,1,,7,4,2,,,,,
Richmond,1999,27,West Coast,15,W,39,6,8,13,19,,,,1,2,1,1,3,,,,5,14,1,,,,,
Richmond,1999,28,Melbourne,16,W,39,12,5,4,16,,2,,3,2,,2,2,1,,,5,11,,1,,3,,
Richmond,1999,29,Sydney,17,L,39,11,4,8,19,,,,1,2,3,2,2,4,1,,10,9,1,,2,,,
Richmond,1999,30,Kangaroos,18,L,39,8,7,11,19,,,,2,3,1,1,,1,,,8,11,,,2,,,
Richmond,1999,31,Collingwood,19,L,39,6,1,4,10,,2,,1,2,1,,,,,,4,6,,,2,,,
Richmond,1999,32,Western Bulldogs,20,L,39,2,2,2,4,,,,,1,1,,2,,,,,4,,,,,,
Richmond,1999,33,Essendon,21,L,39,4,4,7,11,,,,1,1,1,,3,,1,,6,5,2,,1,,,
Richmond,1999,34,Carlton,22,W,39,7,5,9,16,1,,,,3,2,,1,1,3,,7,8,1,2,3,,,
Richmond,2000,35,Melbourne,1,W,39,7,4,3,10,,,,2,2,,1,3,2,3,,5,5,1,,1,,,
Richmond,2000,36,Essendon,2,L,39,6,5,2,8,1,,,,2,1,,,,2,,4,4,1,,,,,
Richmond,2000,37,Kangaroos,3,L,39,12,6,3,15,,,,1,3,1,1,,2,2,,8,7,2,,2,,,
Richmond,2000,38,Fremantle,4,L,39,9,6,10,19,1,,,2,2,1,,3,3,1,,11,8,3,2,1,,,
Richmond,2000,39,St Kilda,5,W,39,11,9,8,19,1,,,2,2,2,1,,2,,,8,11,2,,3,1,,
Richmond,2000,40,Sydney,6,W,39,12,8,7,19,,,1,,1,5,3,2,4,1,,9,10,1,,1,2,,
Richmond,2000,41,Carlton,7,L,39,11,8,7,18,,,1,5,2,,1,,3,1,,10,7,4,,1,2,,
Richmond,2000,42,Geelong,8,W,39,16,8,4,20,1,,,1,3,2,,2,,1,,4,15,1,,,3,,
Richmond,2000,43,West Coast,9,W,39,15,10,9,24,,,,2,7,2,,,3,,,9,16,2,,2,,,
Richmond,2000,44,Collingwood,10,W,39,18,13,6,24,2,,,2,4,3,,1,,1,2,6,18,1,1,2,2,,
Richmond,2000,45,Hawthorn,11,W,39,9,8,9,18,1,,,,2,1,,2,4,,,10,8,3,1,1,,,
Richmond,2000,46,Brisbane Lions,12,W,39,13,7,8,21,1,,,2,5,1,1,1,1,1,,7,15,,,2,1,,
Richmond,2000,47,Adelaide,13,L,39,10,11,8,18,,,,3,5,1,,1,1,2,,5,13,2,,1,,,
Richmond,2000,48,Western Bulldogs,14,W,39,5,5,4,9,,1,,2,1,1,,1,1,1,,3,7,2,1,2,,,
Richmond,2000,49,Port Adelaide,15,L,39,8,6,8,16,,,,1,1,3,,2,,,,5,10,1,,,,,
Richmond,2000,50,Melbourne,16,L,39,8,6,2,10,2,,,1,1,1,,,,,,3,7,1,2,1,1,,
Richmond,2000,51,Essendon,17,L,39,9,4,5,14,,,,1,3,,1,1,2,1,,3,9,,,1,,,
Richmond,2000,52,Kangaroos,18,L,39,8,5,4,12,,,,1,2,2,1,3,4,1,,3,8,,,,,,
Richmond,2000,53,Fremantle,19,W,39,15,9,13,28,,,,1,6,1,2,1,3,,2,12,16,,,,,,
Richmond,2000,54,St Kilda,20,W,39,12,10,14,26,,,,2,5,1,,1,3,,,8,18,2,,7,,,
Richmond,2000,55,Sydney,21,L,39,4,1,2,6,1,,,,,,,,,,,3,3,,,1,,,
Richmond,2000,56,Carlton,22,L,39,17,12,9,26,1,3,,5,1,4,1,2,3,,1,14,12,4,2,1,2,,
Richmond,2001,57,Melbourne,1,W,39,12,7,1,13,,,,1,5,,,,3,2,,4,9,1,,,1,,
Richmond,2001,58,Western Bulldogs,2,L,39,10,7,4,14,,,,1,6,,,1,4,1,,6,8,2,,1,3,,
Richmond,2001,59,Brisbane Lions,3,W,39,6,3,6,12,,,,,2,1,1,,2,1,,5,7,,,2,,,
Richmond,2001,60,Collingwood,4,W,39,14,11,7,21,,,,2,5,3,2,2,1,,,9,12,3,,1,,,
Richmond,2001,61,West Coast,5,W,39,11,7,9,20,,,,,,1,2,1,1,,,4,14,,,1,1,,
Richmond,2001,62,Kangaroos,6,W,39,8,5,8,16,,,,3,2,2,1,1,2,1,,8,9,1,,2,,,
Richmond,2001,63,Essendon,7,L,39,11,4,4,15,,1,,,4,1,,1,1,,,3,11,,,1,,,
Richmond,2001,64,Adelaide,8,L,39,7,4,7,14,,,,1,3,,,,2,1,,7,7,1,,3,,,
Richmond,2001,65,Geelong,9,L,39,7,5,3,10,1,,,1,,3,,,2,,,4,7,1,1,3,,,
Richmond,2001,66,Fremantle,10,W,39,14,9,6,20,,,,2,3,5,1,,1,,,5,15,1,1,1,,,
Richmond,2001,67,Carlton,11,W,39,13,10,10,23,,,,2,1,1,1,2,1,1,,7,16,1,,3,1,,
Richmond,2001,68,Sydney,12,W,39,11,8,11,22,,,,2,2,2,2,2,2,1,,8,13,2,,,,,
Richmond,2001,69,St Kilda,13,W,39,8,6,2,10,,,,2,2,,1,1,,,,1,9,1,,5,,,
Richmond,2001,70,Hawthorn,14,L,39,11,6,6,17,,,,1,2,1,1,3,2,,,8,9,2,,2,,,
Richmond,2001,71,Port Adelaide,15,L,39,8,5,4,12,,,,2,1,1,,2,1,1,,3,9,,1,1,,,
Richmond,2001,72,Melbourne,16,W,39,8,3,9,17,,,,,4,,1,5,4,,,8,10,,,,,,
Richmond,2001,73,Western Bulldogs,17,W,39,6,5,6,12,,,,4,2,2,,,,,,2,10,1,,1,,,
Richmond,2001,74,Collingwood,18,W,39,7,6,9,16,,,,7,1,1,5,1,2,,,7,9,,,,,,
Richmond,2001,75,Brisbane Lions,19,L,39,5,5,6,11,1,,,1,,,,,,,,4,7,,2,,,,
Richmond,2001,76,West Coast,20,W,39,9,5,7,16,1,,,3,,2,1,,2,,,6,10,1,1,,,,
Richmond,2001,77,Kangaroos,21,W,39,8,7,8,16,,,,2,2,1,,1,,,,4,12,,,2,3,,
Richmond,2001,78,Essendon,22,W,39,8,6,4,12,,,,5,1,2,,,1,,,2,10,,,,,,
Richmond,2001,79,Essendon,QF,L,39,6,9,5,11,,,1,5,2,,,3,,,,2,9,,1,1,,,
Richmond,2001,80,Carlton,SF,W,39,11,8,4,15,,,1,6,4,2,,,1,,,3,12,1,,3,,,
Richmond,2001,81,Brisbane Lions,PF,L,39,3,2,2,5,,,,1,1,,,,1,,,2,3,,,1,,,
Richmond,2002,82,Collingwood,1,W,39,11,7,3,14,1,,,2,3,1,1,1,1,,,4,10,1,1,,,,
Richmond,2002,83,Essendon,2,L,39,11,9,8,19,1,,,2,4,1,,1,2,,,7,12,1,1,1,4,,
Richmond,2002,84,Melbourne,3,W,39,9,8,10,19,,1,1,3,1,1,1,1,,1,,5,13,,1,3,,,
Richmond,2002,85,Fremantle,4,L,39,3,2,3,6,,,2,,,,,,1,,,2,4,,,1,,,
Richmond,2002,86,Hawthorn,5,L,39,5,2,5,10,,,,7,2,1,,2,1,,,5,5,,,4,,,
Richmond,2002,87,Adelaide,6,L,39,7,5,5,12,,,,1,2,,,3,,1,,2,6,2,,,1,,
Richmond,2002,88,Sydney,7,W,39,12,10,7,19,1,,,6,1,1,,2,1,,,4,14,3,1,4,1,,
Richmond,2002,89,West Coast,8,W,39,8,5,6,14,,,,1,1,1,4,,2,,,5,9,,,3,2,,
Richmond,2002,90,St Kilda,9,L,39,9,11,10,19,1,,,1,1,2,3,1,1,1,,7,13,,1,3,,,
Richmond,2002,91,Western Bulldogs,10,L,39,3,4,4,7,,,,,,,,,1,,,4,3,1,,6,1,,
