Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2007,1,Sydney,5,L,15,11,4,9,20,1,,,2,1,3,2,4,,2,,12,10,1,,3,,,87
Melbourne,2007,2,Port Adelaide,6,L,15,16,14,8,24,,1,,,3,4,1,3,,2,,5,21,,,6,1,,83
Melbourne,2007,3,West Coast,8,L,15,10,6,6,16,1,,,2,1,1,,2,,,,4,12,,,2,4,,76
Melbourne,2007,4,Kangaroos,9,L,15,7,6,5,12,,,,2,1,2,,2,1,1,,3,10,,,1,,2,91
Melbourne,2007,5,Adelaide,10,W,15,8,9,10,18,1,1,,3,,2,1,4,,1,,6,12,1,1,5,,,63
Melbourne,2007,6,Collingwood,11,W,15,5,2,8,13,,,,1,2,1,1,3,,,,3,11,,,3,1,,80
Melbourne,2007,7,Richmond,12,L,15,8,6,2,10,1,,,4,,1,1,2,1,,,5,5,2,2,1,,,57
Melbourne,2007,8,Essendon,13,L,15,6,4,5,11,2,,,3,,3,,1,,,,3,8,,1,4,,,87
Melbourne,2007,9,Carlton,14,W,15,,,,,,,,1,,,,,,,,,,,,,,,7
Melbourne,2008,10,Hawthorn,1,L,15,5,3,6,11,,,,2,2,,,2,1,1,,3,8,,,1,,,87
Melbourne,2008,11,Richmond,22,L,15,7,8,2,9,,,,,3,,,1,,,,,10,,,,,,37
Melbourne,2009,12,North Melbourne,1,L,15,11,9,5,16,2,1,1,4,1,2,,4,2,3,,5,12,,3,1,,1,83
Melbourne,2009,13,Collingwood,2,L,15,3,3,,3,1,,,1,,1,,,,,,1,2,1,2,2,,,87
Melbourne,2009,14,Port Adelaide,3,L,15,8,5,2,10,,,,3,,2,,3,,1,,2,8,1,,2,,1,80
Melbourne,2009,15,Richmond,4,W,15,8,5,4,12,2,2,,2,,1,,1,3,,,6,6,1,2,1,,,89
Melbourne,2009,16,Adelaide,5,L,15,11,9,7,18,,,,,2,4,1,2,,,,5,13,,3,1,,,88
Melbourne,2009,17,Geelong,6,L,15,11,8,7,18,1,,,1,3,5,1,3,,1,,5,12,,1,1,,,87
Melbourne,2009,18,West Coast,7,L,15,8,6,3,11,2,,,3,2,,,2,,2,,4,7,1,3,2,,,82
Melbourne,2009,19,Western Bulldogs,8,L,15,2,3,5,7,1,,,2,,,,3,,,,2,5,,1,1,,1,78
Melbourne,2009,20,Hawthorn,9,L,15,7,5,5,12,,1,,3,,2,,4,,,,4,8,1,1,,,,76
Melbourne,2009,21,Brisbane Lions,13,L,15,4,4,6,10,,1,,2,,2,2,2,,,,5,5,,1,1,,,70
Melbourne,2009,22,West Coast,14,W,15,8,5,6,14,2,1,2,1,1,3,1,2,2,1,,8,6,2,1,2,2,1,87
Melbourne,2009,23,Port Adelaide,15,W,15,13,11,5,18,4,1,,,,3,,2,,1,,5,13,1,4,,,1,85
Melbourne,2009,24,Geelong,16,L,15,12,4,10,22,1,,,,2,4,3,2,1,,,8,14,,1,,,,78
Melbourne,2009,25,Sydney,17,L,15,14,6,6,20,,,,2,2,5,5,2,3,,,7,13,,1,4,,,90
Melbourne,2009,26,Richmond,18,L,15,16,8,9,25,2,,,5,2,3,6,2,,,,11,14,1,1,,,,95
Melbourne,2009,27,North Melbourne,19,L,15,13,5,11,24,,,2,2,5,2,2,5,1,1,,8,14,,,6,1,,83
Melbourne,2009,28,Fremantle,20,W,15,10,7,3,13,1,1,1,1,,5,1,1,,,,3,10,,3,2,,,87
Melbourne,2009,29,Carlton,21,L,15,,,,,,,,,,,,,,,,,,,,,,,10
Melbourne,2010,30,Hawthorn,1,L,15,9,6,1,10,2,2,,5,,2,1,1,2,1,,4,7,,4,,,,91
Melbourne,2010,31,Collingwood,2,L,15,13,9,4,17,4,2,,2,,4,,,2,,1,6,11,1,4,,,2,88
