Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1990,1,Hawthorn,3,L,45,14,1,2,16,,,,1,,,,,,1,,,,,,,,,
Richmond,1990,2,Essendon,4,L,45,8,1,3,11,,,,1,,,,,,,,,,,,,,,
Richmond,1990,3,Fitzroy,5,W,45,10,1,5,15,,,,,,,,,1,,,,,,,,,,
Richmond,1990,4,West Coast,6,L,45,5,2,5,10,,,,1,,,,,1,1,,,,,,,,,
Richmond,1990,5,Geelong,7,W,45,10,1,3,13,,,,2,,,,,1,,,,,,,,,,
Richmond,1990,6,Melbourne,8,L,45,11,2,7,18,,,,1,,,,,,,,,,,,,,,
Richmond,1990,7,Sydney,9,W,45,5,2,5,10,,,,2,,,,,,2,,,,,,,,,
Richmond,1990,8,Carlton,10,W,45,6,2,6,12,,,,2,,,,,1,2,,,,,,,,,
Richmond,1990,9,Footscray,11,L,45,7,2,5,12,,,,2,,,,,,1,,,,,,,,,
Richmond,1990,10,St Kilda,12,W,45,7,3,4,11,,,,2,,,,,5,,,,,,,,,,
Richmond,1990,11,Collingwood,13,L,45,11,3,3,14,,,,1,,,,,,3,,,,,,,,,
Richmond,1990,12,Brisbane Bears,14,W,45,4,2,8,12,,,,1,,,,,,,,,,,,,,,
Richmond,1990,13,North Melbourne,15,L,45,8,2,6,14,,,,,,,,,,,,,,,,,,,
Richmond,1990,14,Hawthorn,16,L,45,11,3,5,16,,,,,,,,,,,,,,,,,,,
Richmond,1990,15,Essendon,17,L,45,11,,4,15,,,,,,,,,1,,,,,,,,,,
Richmond,1990,16,Fitzroy,18,L,45,5,1,1,6,,,,,,,,,1,,,,,,,,,,
Richmond,1990,17,West Coast,19,L,45,10,2,4,14,,1,,2,,,,,2,,,,,,,,,,
Richmond,1990,18,Geelong,20,L,45,6,2,2,8,,,,,,,,,1,,,,,,,,,,
Richmond,1991,19,St Kilda,1,L,15,8,3,5,13,,,,2,,,,,3,2,,,,,,,,,
Richmond,1991,20,Essendon,2,L,15,8,2,9,17,,,,3,,,,,2,,,,,,,,,,
Richmond,1991,21,Hawthorn,3,L,15,13,4,7,20,,,,,,,,,2,2,,,,,,,,,
Richmond,1991,22,Sydney,4,L,15,15,6,3,18,,,,1,,,,,,1,,,,,,,,,
Richmond,1991,23,Fitzroy,5,W,15,16,4,2,18,,,,,,,,,2,,,,,,,,,,
Richmond,1991,24,Footscray,7,L,15,13,3,2,15,,,,1,,,,,2,2,,,,,,,,,
Richmond,1991,25,Collingwood,8,W,15,18,5,4,22,,1,,1,,,,,1,,,,,,,,,,
Richmond,1991,26,Carlton,9,L,15,16,5,4,20,,,,1,,,,,,2,,,,,,,,,
Richmond,1991,27,Brisbane Bears,10,W,15,8,3,4,12,,,,,,,,,2,1,,,,,,,,,
Richmond,1991,28,West Coast,11,L,15,10,2,7,17,,,,,,,,,1,1,,,,,,,,,
Richmond,1991,29,Melbourne,12,W,15,18,5,6,24,,,,,,,,,3,2,,,,,,,,,
Richmond,1991,30,Adelaide,13,L,15,14,1,1,15,,,,1,,,,,1,3,,,,,,,,,
Richmond,1991,31,North Melbourne,14,L,15,17,4,8,25,,,,,,,,,2,,,,,,,,,,
Richmond,1991,32,Geelong,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1991,33,Hawthorn,18,L,15,15,3,3,18,,,,,,,,,2,,,,,,,,,,
Richmond,1991,34,Sydney,19,L,15,15,3,2,17,,,,1,,,,,2,1,,,,,,,,,
Richmond,1991,35,Fitzroy,20,L,15,5,,6,11,,,,,,,,,,2,,,,,,,,,
Richmond,1991,36,Footscray,22,W,15,15,2,10,25,,,,2,,,,,1,1,1,,,,,,,,
Richmond,1991,37,Collingwood,23,L,15,6,1,5,11,,,,2,,,,,,,,,,,,,,,
Richmond,1991,38,Carlton,24,W,15,4,,7,11,,,,1,,,,,,,,,,,,,,,
Richmond,1992,39,North Melbourne,2,L,15,7,1,6,13,,,,1,,,,,1,,,,,,,,,,
Richmond,1992,40,West Coast,21,L,15,13,2,3,16,,,,3,,,,,2,1,,,,,,,,,
Richmond,1992,41,Hawthorn,22,L,15,3,,2,5,,,,2,,,,,1,,,,,,,,,,
Richmond,1992,42,Fitzroy,23,L,15,13,2,3,16,,,,2,,,,,2,4,,,,,,,,,
Richmond,1992,43,Sydney,24,W,15,14,4,3,17,,,,,,,,,2,1,,,,,,,,,
Richmond,1993,44,Melbourne,6,L,15,8,1,1,9,,1,,,,,,,2,,,,,,,,,,
Richmond,1994,45,St Kilda,5,W,15,3,1,2,5,,,,,,,,,,,,,,,,,,,
Richmond,1994,46,Fitzroy,7,W,15,1,,2,3,,,,,,,,,,,,,,,,,,,
Richmond,1994,47,Carlton,8,L,15,4,2,3,7,,,,,,,,,,,,,,,,,,,
Richmond,1994,48,Geelong,9,L,15,9,2,3,12,,,,,,,,,3,,,,,,,,,,
Richmond,1994,49,Geelong,24,L,15,11,2,5,16,,,,,,,,,1,,,,,,,,,,
