Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,13,Adelaide,Carlton,26 ,"Bickley, Mark",9,5,10,19, , , ,1, , , , , ,1, , , , , , , , , 
1992,13,Adelaide,Carlton,21 ,"Brown, David",11,3,3,14,3, , , , , , , ,2, , , , , , , , , , 
1992,13,Adelaide,Carlton,34 ,"Hart, Ben",14,3,5,19,1, , ,3, , , , ,1,3, , , , , , , , , 
1992,13,Adelaide,Carlton,3 ,"Hart, Darel",15,6,8,23, , , ,2, , , , ,1,1, , , , , , , , , 
1992,13,Adelaide,Carlton,29 ,"Ingerson, Anthony",11,10,4,15,2,3, ,1, , , , ,1,3, , , , , , , , , 
1992,13,Adelaide,Carlton,2 ,"Jarman, Andrew",14,1,13,27, ,2, ,3, , , , ,2,4,2, , , , , , , , 
1992,13,Adelaide,Carlton,20 ,"Klug, John",4,1, ,4,1,1, , , , , , , , , , , , , , , , , 
1992,13,Adelaide,Carlton,13 ,"Lee, Scott",8,2,24,32,3,1,3,1, , , , ,1,2, , , , , , , , , 
1992,13,Adelaide,Carlton,27 ,"Liptak, Matthew",7,2,11,18, ,1, ,5, , , , ,1, , , , , , , , , , 
1992,13,Adelaide,Carlton,16 ,"Marshall, David",23,7,9,32, , , , , , , , ,5,1,1, , , , , , , , 
1992,13,Adelaide,Carlton,18 ,"Maynard, Rodney",10,9,11,21, , , ,2, , , , ,1,1, , , , , , , , , 
1992,13,Adelaide,Carlton,10 ,"McDermott, Chris",23,5,16,39, , , , , , , , ,3, , , , , , , , , , 
1992,13,Adelaide,Carlton,11 ,"McGuinness, Tony",17,1,10,27,1, , ,2, , , , ,1,2, , , , , , , , , 
1992,13,Adelaide,Carlton,25 ,"Mickan, Mark",5,7,3,8, , ,4, , , , , , ,3, , , , , , , , , 
1992,13,Adelaide,Carlton,22 ,"Murphy, Michael",9,1,1,10, ,2, , , , , , , ,1, , , , , , , , , 
1992,13,Adelaide,Carlton,52 ,"Rehn, Shaun",9,7,15,24,1, ,18,1, , , , ,4,3, , , , , , , , , 
1992,13,Adelaide,Carlton,40 ,"Schwerdt, Stephen",13,2,7,20,1,1, ,6, , , , ,2, , , , , , , , , , 
1992,13,Adelaide,Carlton,7 ,"Smart, Nigel",6,4,5,11, , , ,4, , , , ,2,2, , , , , , , , , 
1992,13,Adelaide,Carlton,4 ,"Tasker, Sean",3,2,4,7, , , , , , , , ,1,2, , , , , , , , , 
1992,13,Adelaide,Carlton,33 ,"Weidemann, Wayne",5,1,1,6, , , ,1, , , , , ,1, , , , , , , , , 
