Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,1,Sydney,Adelaide,9 ,"AhMat, Robert",4,3,2,6,2,1, , , , , , , , , ,2,4, ,2, ,2, , 
2001,1,Sydney,Adelaide,27 ,"Ball, Jason",11,5,3,14,3, ,4, , ,4,2, , , , ,8,5,3,1,2, , , 
2001,1,Sydney,Adelaide,21 ,"Barry, Leo",8,3,2,10, , , , ,3,1,2,1,2,1, ,2,9, , , , , , 
2001,1,Sydney,Adelaide,24 ,"Bolton, Jude",9,4,8,17,1, , , ,1,4, , , , , ,2,16, , , , , , 
2001,1,Sydney,Adelaide,8 ,"Cresswell, Daryn",16,9,11,27,4, , ,3,2,3,1,3,1,1,1,7,21, ,2, ,2, , 
2001,1,Sydney,Adelaide,28 ,"Crouch, Jared",8,5,7,15,1, , ,2,2,1,2,1,1, , ,5,8,1,1, , , , 
2001,1,Sydney,Adelaide,15 ,"Doyle, Stephen",1,2,7,8, , ,3,1, , ,2,1, , , ,6,2,1, , , , , 
2001,1,Sydney,Adelaide,6 ,"Dunkley, Andrew",10,8,4,14, , , ,2,6, , , , , ,3,10,4,5, , , , , 
2001,1,Sydney,Adelaide,12 ,"Fosdike, Nic",9,1,2,11, ,2, ,3,1,3, , , , , ,2,9, , , ,3, , 
2001,1,Sydney,Adelaide,37 ,"Goodes, Adam",9,5,4,13,3,1,3, , , , ,2, ,1, ,7,5,2,4,2, , , 
2001,1,Sydney,Adelaide,31 ,"Kirk, Brett",9,5,6,15,1, ,1,2, ,3,2,1,2,1, ,6,9, ,2,1, , , 
2001,1,Sydney,Adelaide,34 ,"Luff, Troy",3,1,8,11, , , , ,1,1,2, , ,1, ,6,5, , , , , , 
2001,1,Sydney,Adelaide,4 ,"Mathews, Ben",12,4,1,13, , , ,2,7, ,1,1, , , ,5,4,3, ,2, , , 
2001,1,Sydney,Adelaide,11 ,"Maxfield, Stuart",17,7,3,20, , , ,1,2,9, ,2, ,1, ,3,16, ,1,2,3, , 
2001,1,Sydney,Adelaide,13 ,"McPherson, Daniel",9,3,7,16, ,1, ,4,1,6,2,2,2, , ,8,8, ,2, , , , 
2001,1,Sydney,Adelaide,19 ,"OLoughlin, Michael",12,9,6,18,2,2, , , ,2,1,1,1, , ,7,11, ,5,1,1, , 
2001,1,Sydney,Adelaide,22 ,"Saddington, Jason",6,4,3,9, , , , ,2, , ,2, ,1, ,2,7, , ,1,1, , 
2001,1,Sydney,Adelaide,25 ,"Schauble, Andrew",5,4,6,11,1, , , ,1,2, , ,1, , ,4,6,2,1,2, , , 
2001,1,Sydney,Adelaide,2 ,"Schwass, Wayne",23,6,7,30, ,1, ,1,5,8,5,1,1, ,2,8,20, ,1,1,3, , 
2001,1,Sydney,Adelaide,1 ,"Stafford, Greg",12,8,7,19, ,1,1, , ,1,4,1, ,2, ,10,9,5,1,1, , , 
2001,1,Sydney,Adelaide,33 ,"Warfe, Rowan",9,7,7,16, , , ,1,5,1, ,1, , , ,1,15, , ,3,1, , 
2001,1,Sydney,Adelaide,10 ,"Williams, Paul",9,2,6,15,1, , ,2,1,4,2,2, ,3, ,6,10, , ,2, , , 
