Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,5,Fremantle,Geelong,32 ,"Bell, Peter",12,3,11,23, , , ,2,3,2,4,1, , , ,6,18, , , ,1, ,96
2004,5,Fremantle,Geelong,10 ,"Cook, Troy",8,3,5,13, , , ,4, ,5,1, , , , ,3,9,1, ,1, ,1,63
2004,5,Fremantle,Geelong,38 ,"Cunningham, Ben",8,3,7,15, , , ,1, ,4,1,2,1,2, ,3,12, , , , , ,70
2004,5,Fremantle,Geelong,33 ,"Farmer, Jeff",6,1,1,7,3,1, ,2, ,1, ,1, , , ,4,3, ,1, , ,2,78
2004,5,Fremantle,Geelong,27 ,"Gilmore, Daniel",9,2,6,15, , , ,2,2,3,2,1,1, , ,4,11, , ,2,5, ,73
2004,5,Fremantle,Geelong,14 ,"Grover, Antoni",9,2,8,17, , , ,1,3,1,2,2,1, , ,6,11, , ,3, , ,95
2004,5,Fremantle,Geelong,42 ,"Haddrill, Robert",5,3,1,6, , , ,3,2, , ,1, ,1, ,2,4,1, ,4, , ,82
2004,5,Fremantle,Geelong,4 ,"Hasleby, Paul",10,3,14,24, ,2, ,5,1,3,8,1,2, , ,13,12,1, , , ,2,97
2004,5,Fremantle,Geelong,11 ,"Headland, Des",10,2,8,18,2,1, ,3,1,7,3,4,3,2, ,9,9, , ,4,3, ,75
2004,5,Fremantle,Geelong,20 ,"Longmuir, Justin",11,7,2,13,1,1,12,2, ,1,4, ,1, , ,6,7,1,1,1, , ,62
2004,5,Fremantle,Geelong,8 ,"McManus, Shaun",6,2,3,9, , , ,3,1,3,1,1, , , ,2,6, , , ,3,1,87
2004,5,Fremantle,Geelong,18 ,"McPharlin, Luke",16,6,4,20, , , ,3,5,1,1,2, , ,1,8,12,3, ,4,1, ,91
2004,5,Fremantle,Geelong,34 ,"Medhurst, Paul",8,5,2,10,2,1, , , ,2, ,2,1,1, ,2,7,1,3, , , ,84
2004,5,Fremantle,Geelong,23 ,"Parker, Shane",5,2,8,13, , , , ,5, ,1,3,1,1, ,7,5, , ,3,2, ,100
2004,5,Fremantle,Geelong,29 ,"Pavlich, Matthew",17,4,12,29,1, ,1,2,1,11,5,4, ,1, ,13,17,2, ,3,4, ,97
2004,5,Fremantle,Geelong,12 ,"Polak, Graham",8,6,5,13, , , ,3,2,1, ,2,1,1, ,9,3,4, ,3, , ,94
2004,5,Fremantle,Geelong,31 ,"Sandilands, Aaron",4,4,5,9,1, ,25,1, ,1,2, ,1, , ,3,7, , , , , ,53
2004,5,Fremantle,Geelong,3 ,"Schammer, Byron",16,4,9,25,3,1, ,1,1,2,4,2, ,1,3,10,15, ,2, ,4,1,73
2004,5,Fremantle,Geelong,2 ,"Simmonds, Troy",8,5,1,9,5, ,2,2, ,3, ,3,1, , ,6,3,2,3, , ,1,94
2004,5,Fremantle,Geelong,19 ,"Walker, James",10,6,12,22, , , ,2,3,2,4, ,1, , ,8,14, , ,1,5, ,96
2004,5,Fremantle,Geelong,26 ,"Waterhouse, Clive",2,1,2,4, ,1, , , ,1, , , , , ,2,2, , ,1, , ,50
2004,5,Fremantle,Geelong,6 ,"Woods, Dion",8,5,4,12, , , ,1,5, , ,2, , , ,7,5,3, ,4,2, ,91
