Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,22,Port Adelaide,Brisbane Lions,24 ↓,"Blee, Nathan",1, ,1,2, , , , , , , , , , , , ,2, , ,1, , ,42
2012,22,Port Adelaide,Brisbane Lions,10 ,"Boak, Travis",16,2,8,24,1, , ,9,1,7,13,3,3,2,1,18,4, , ,1, ,2,78
2012,22,Port Adelaide,Brisbane Lions,5 ,"Broadbent, Matthew",11,3,7,18,3, ,1,1,2,3,6,4,2,3, ,6,12, ,1,1, , ,85
2012,22,Port Adelaide,Brisbane Lions,27 ,"Carlile, Alipate",15,6,3,18, , , , ,5,1,2,4,3,1, ,13,7, , ,10,1, ,86
2012,22,Port Adelaide,Brisbane Lions,1 ,"Cassisi, Domenic",12,4,9,21, , , ,4,5,1,2,5,2,2, ,8,12, , , , , ,79
2012,22,Port Adelaide,Brisbane Lions,18 ,"Cornes, Kane",12,5,16,28, , , ,4, ,3,5,4,1,1, ,12,17, , ,2, , ,88
2012,22,Port Adelaide,Brisbane Lions,7 ,"Ebert, Brad",24,3,8,32, , , ,4,5,5,9,1,1, , ,18,13, , ,2,1,1,86
2012,22,Port Adelaide,Brisbane Lions,33 ,"Ebert, Brett",5,2,4,9,1, , ,3, ,1,1,3, ,1, ,4,5, , , , ,2,93
2012,22,Port Adelaide,Brisbane Lions,42 ,"Jonas, Tom",4,1,5,9, , , ,3,2, ,2, ,1, , ,4,5, , ,5, , ,97
2012,22,Port Adelaide,Brisbane Lions,23 ,"Lobbe, Matthew",4,1,6,10,1, ,29,5, , ,2,3,1,2, ,6,3, , , , , ,72
2012,22,Port Adelaide,Brisbane Lions,44 ,"Logan, Tom",8,1,5,13, , , ,3,1,3, ,1,4, , ,6,7, , ,4,1, ,91
2012,22,Port Adelaide,Brisbane Lions,35 ,"McCarthy, John",5,2,5,10, , , ,1,1,3,1,1,1, , ,5,6, , ,1, , ,82
2012,22,Port Adelaide,Brisbane Lions,6 ↑,"Pearce, Danyle",8,2,2,10, ,1, , , ,1,1,3, ,1, ,4,6,1,2,1, ,1,45
2012,22,Port Adelaide,Brisbane Lions,31 ,"Pfeiffer, Darren",7,2,3,10, , , ,1,2,1, ,2, , , ,3,7, , ,3, , ,94
2012,22,Port Adelaide,Brisbane Lions,15 ,"Rodan, David",6,2,4,10, , , ,1, ,3, ,1,1, , ,5,5, , , ,2,1,87
2012,22,Port Adelaide,Brisbane Lions,28 ,"Schulz, Jay",11,8,3,14,2,3, ,3, ,3,1,1,1, , ,6,7,3,5,1, , ,89
2012,22,Port Adelaide,Brisbane Lions,14 ,"Stewart, Paul",6,3,3,9,1, , ,1, ,5, ,2, ,1, , ,10, , , , , ,82
2012,22,Port Adelaide,Brisbane Lions,21 ,"Thomas, Matt",6,3,3,9,1,2, ,4, ,1,1,4,1,2, ,6,3,1,1, , , ,84
2012,22,Port Adelaide,Brisbane Lions,12 ,"Trengove, Jackson",8, ,3,11, ,1,5,3,1,1,1,4,1,1, ,9,1, , ,7, , ,83
2012,22,Port Adelaide,Brisbane Lions,39 ,"Westhoff, Justin",6, ,3,9,2, ,14,9,1,4, ,1,2,1, ,5,4, , ,1,1, ,93
2012,22,Port Adelaide,Brisbane Lions,20 ,"Wingard, Chad",16,5,11,27,1, ,1, ,4,1,6,6,1,1, ,12,15, , ,2, , ,83
2012,22,Port Adelaide,Brisbane Lions,40 ,"Young, Aaron",5,1,7,12,1, , ,2, ,2,1,4,2,2, ,6,6, , ,3, ,1,79
