Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,2,Sydney,Western Bulldogs,31 ,"Carey, Stefan",4,3, ,4,1, ,3,1, , , , , , , , , , , , , , , 
1997,2,Sydney,Western Bulldogs,27 ,"Chapman, Wade",13, ,3,16,1, , ,3, , , , , , , , , , , , , , , 
1997,2,Sydney,Western Bulldogs,16 ,"Corcoran, Shannon",2, ,1,3, , , , , , , , , , , , , , , , , , , 
1997,2,Sydney,Western Bulldogs,8 ,"Cresswell, Daryn",22,5,10,32, , , ,1, , , , ,1,2, , , , , , , , , 
1997,2,Sydney,Western Bulldogs,12 ,"Dyson, Kevin",17,2,5,22,1,1, , , , , , ,2,1, , , , , , , , , 
1997,2,Sydney,Western Bulldogs,10 ,"Filandia, Peter",9,7,9,18,1, , ,2, , , , , ,2, , , , , , , , , 
1997,2,Sydney,Western Bulldogs,29 ,"Garlick, Simon",11,7,5,16,1, , ,4, , , , , ,1, , , , , , , , , 
1997,2,Sydney,Western Bulldogs,9 ,"Grant, Shannon",15,7, ,15,1,1, , , , , , , ,3, , , , , , , , , 
1997,2,Sydney,Western Bulldogs,14 ,"Kelly, Paul",2,1,2,4, ,1, ,2, , , , , ,1, , , , , , , , , 
1997,2,Sydney,Western Bulldogs,3 ,"Lewis, Dale",13,7,8,21, , , ,2, , , , ,3,1, , , , , , , , , 
1997,2,Sydney,Western Bulldogs,38 ,"Licuria, Paul",2,3,5,7, , , ,1, , , , , , , , , , , , , , , 
1997,2,Sydney,Western Bulldogs,34 ,"Luff, Troy",7,5,4,11,2,1,2,3, , , , ,2, , , , , , , , , , 
1997,2,Sydney,Western Bulldogs,11 ,"Maxfield, Stuart",10,2,2,12, ,1, ,1, , , , ,2, , , , , , , , , , 
1997,2,Sydney,Western Bulldogs,17 ,"Mooney, Jason",5,6,3,8,1, ,1,2, , , , , ,1, , , , , , , , , 
1997,2,Sydney,Western Bulldogs,26 ,"Myles, Dion",3,3,2,5, , , ,2, , , , ,1, , , , , , , , , , 
1997,2,Sydney,Western Bulldogs,5 ,"OBrien, Craig",5,2,1,6,3,2, ,1, , , , ,1, , , , , , , , , , 
1997,2,Sydney,Western Bulldogs,19 ,"OLoughlin, Michael",14,4,7,21, ,1, ,3, , , , ,1,6, , , , , , , , , 
1997,2,Sydney,Western Bulldogs,24 ,"Orchard, Mark",10,2,10,20, , , ,2, , , , , ,1, , , , , , , , , 
1997,2,Sydney,Western Bulldogs,7 ,"Seymour, Brad",12,5,6,18, , , , , , , , , ,1, , , , , , , , , 
1997,2,Sydney,Western Bulldogs,15 ,"Stafford, Greg",10,6,8,18, , ,16,2, , , , ,4,1, , , , , , , , , 
1997,2,Sydney,Western Bulldogs,32 ,"Wilson, Ben",9,7,2,11, , , , , , , , ,1, , , , , , , , , , 
