Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,1,Melbourne,St Kilda,10 ,"Brayshaw, Angus",8,5,13,21,1, , ,3,1,1,3,1, , , ,9,13, ,1,1, , ,81
2017,1,Melbourne,St Kilda,36 ,"Garlett, Jeff",7,1,2,9,3,1, ,4,1,3, ,2, , , ,4,5, , ,1,1, ,94
2017,1,Melbourne,St Kilda,11 ,"Gawn, Max",9,4,4,13, ,1,49,4,1,2,3,3,1,1,1,7,5, ,2,2, ,1,84
2017,1,Melbourne,St Kilda,19 ,"Hannan, Mitch",10,7,6,16,2, , ,4, ,5,1,2, ,1, ,4,13, ,2,1, ,3,82
2017,1,Melbourne,St Kilda,1 ,"Hogan, Jesse",16,8,5,21,3,1, ,4,1,5,3,2,1, , ,9,10,4,5,2, , ,90
2017,1,Melbourne,St Kilda,29 ,"Hunt, Jayden",14,5,5,19, ,1, ,5, ,4, ,3,2,1, ,4,15, , ,2,1,1,89
2017,1,Melbourne,St Kilda,39 ,"Jetta, Neville",11,5,9,20,1, , ,2,2, , ,4,1,2, ,8,11,1, ,3, , ,79
2017,1,Melbourne,St Kilda,2 ,"Jones, Nathan",15,6,20,35,1, , ,4,2,5,4,1,1, ,2,10,25, , ,1, ,1,87
2017,1,Melbourne,St Kilda,6 ,"Lewis, Jordan",18,9,14,32, , , ,3, ,6,4,6,1,1, ,9,24, ,1,2, , ,87
2017,1,Melbourne,St Kilda,28 ,"McDonald, Oscar",13,5,6,19, , , ,2,2, ,1,4, ,1, ,9,10,1, ,8, , ,91
2017,1,Melbourne,St Kilda,25 ,"McDonald, Tom",18,13,6,24, , , ,1,4,1, ,5,1,2, ,2,22, , ,9, , ,97
2017,1,Melbourne,St Kilda,18 ,"Melksham, Jake",11,9,4,15, , , ,1,3, , ,4, ,4, ,1,16, , , , , ,73
2017,1,Melbourne,St Kilda,30 ,"Neal-Bullen, Alex",16,5,7,23,1,3, ,6, ,6,4,3, , , ,10,13,1,1,1, , ,82
2017,1,Melbourne,St Kilda,13 ,"Oliver, Clayton",9,5,27,36, , , ,7,1, ,9,5,1,1,3,14,22, , ,1, ,1,75
2017,1,Melbourne,St Kilda,5 ,"Petracca, Christian",14,6,9,23,2, , , , ,5,1,4,1, , ,11,12,1,2, , ,2,90
2017,1,Melbourne,St Kilda,3 ,"Salem, Christian",17,8,3,20, , , ,2,3,3, ,2, ,2, ,2,17, , ,1, ,1,85
2017,1,Melbourne,St Kilda,44 ,"Smith, Joel",3,1,2,5, , , ,1,1, , ,2,1,1, ,3,2,1, ,1, , ,14
2017,1,Melbourne,St Kilda,15 ,"Stretch, Billy",6,3,20,26,1,1, ,2, ,1,3,1,1, , ,8,19, ,1,2, , ,85
2017,1,Melbourne,St Kilda,23 ,"Vince, Bernie",19,8,11,30,1, , , ,2, , ,3, ,2, ,5,23, , ,4, , ,85
2017,1,Melbourne,St Kilda,7 ,"Viney, Jack",9,2,14,23, , , ,5, ,2,8,1,3, , ,12,10, , ,1, , ,85
2017,1,Melbourne,St Kilda,4 ,"Watts, Jack",8,6,4,12,1,1,5, , ,4, ,1, ,1, ,1,11, ,2, , , ,80
2017,1,Melbourne,St Kilda,26 ,"Weideman, Sam",4,2,8,12,1,1, ,1, ,2, ,1, , , ,5,8, , ,3, ,2,86
