Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,9,Brisbane Lions,Carlton,12 ,"Akermanis, Jason",11,7,8,19,2,1, ,3,1,2,1,5, ,1, ,8,11,1,2,1,2,1,69
2003,9,Brisbane Lions,Carlton,10 ,"Ashcroft, Marcus",12,5, ,12, , , ,4,2,1,1, , , , ,1,11, , ,3, , ,100
2003,9,Brisbane Lions,Carlton,20 ,"Black, Simon",13,9,18,31,1,1, ,5,1,5,8,2,1,1, ,15,17, ,1,1,1, ,100
2003,9,Brisbane Lions,Carlton,36 ,"Bradshaw, Daniel",9,8,3,12,2, ,1, , ,4, , ,1, , ,5,8,3,1, ,1,1,70
2003,9,Brisbane Lions,Carlton,16 ,"Brown, Jonathan",4,2,4,8,1, ,1,1, ,3, ,3, ,1, ,3,5, , , , ,1,33
2003,9,Brisbane Lions,Carlton,1 ,"Caracella, Blake",14,8,12,26,1,3, ,3,1,3,2,2,2,1, ,13,13,1,3,3, ,2,100
2003,9,Brisbane Lions,Carlton,19 ,"Charman, Jamie",6,2,2,8, , ,17, ,2,1,3,1,1, , ,6,2,1, ,2, , ,55
2003,9,Brisbane Lions,Carlton,30 ,"Copeland, Robert",4,1,2,6, , , ,1,1, , , ,1, , ,2,4, , ,5, , ,76
2003,9,Brisbane Lions,Carlton,32 ,"Hart, Shaun",23,11,5,28,2,2, ,2,2,10,1,1, , ,3,5,20, ,1,4,5,1,88
2003,9,Brisbane Lions,Carlton,2 ,"Johnson, Chris",18,8,6,24,3, , ,5,4,5,1,4,3,3,1,7,16, ,2,4,5,3,100
2003,9,Brisbane Lions,Carlton,44 ,"Lappin, Nigel",21,8,6,27, , , ,4,6,3,2, ,1, ,2,7,20,1, , ,6, ,100
2003,9,Brisbane Lions,Carlton,23 ,"Leppitsch, Justin",10,8,1,11, , , ,1,3, , , , , , ,4,6,2, ,6,3, ,100
2003,9,Brisbane Lions,Carlton,11 ,"Lynch, Alastair",7,6,2,9,1,1, ,2, ,1, ,2,2,2, ,3,7, ,3, , ,1,100
2003,9,Brisbane Lions,Carlton,43 ,"McDonald, Beau",4, ,3,7, ,1,14, , , ,3,2,2,2, ,5,2, , ,2, , ,45
2003,9,Brisbane Lions,Carlton,4 ,"McRae, Craig",4, ,3,7,1, , ,2, ,2,1,2, ,2, ,3,4, , , , ,2,60
2003,9,Brisbane Lions,Carlton,15 ,"Michael, Mal",3,2,2,5, , ,1,3,1, , , ,2, , ,3,2, , ,3, , ,65
2003,9,Brisbane Lions,Carlton,13 ,"Pike, Martin",11,7,8,19,4,1, ,1, ,5, , , , , ,4,15,1,2,3, , ,76
2003,9,Brisbane Lions,Carlton,6 ,"Power, Luke",21,5,4,25,4,1, ,3, ,5,3,2, ,1, ,9,15, , ,2, , ,100
2003,9,Brisbane Lions,Carlton,5 ,"Scott, Brad",18,7,10,28, , , ,2,5,2,2,4, ,1, ,11,17,2, ,6,1, ,100
2003,9,Brisbane Lions,Carlton,22 ,"Scott, Chris",12,7,5,17, , , ,2,3,1, ,1,2,1, ,8,9, , ,6, , ,100
2003,9,Brisbane Lions,Carlton,34 ,"Shattock, Aaron",4,2,2,6,1, , ,1, ,3, ,1, , , ,2,4, , , ,1,1,61
2003,9,Brisbane Lions,Carlton,3 ,"Voss, Michael",16,10,15,31, ,1,1,3,2,8,6,4,1,1, ,11,20,1,1, , ,2,100
