Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,9,Carlton,Essendon,31 ,"Alvin, Tom",7,3,8,15, ,1, ,5, , , , ,1, , , , , , , , , , 
1994,9,Carlton,Essendon,8 ,"Bond, Troy",9,2,3,12, ,3, ,4, , , , , ,1, , , , , , , , , 
1994,9,Carlton,Essendon,21 ,"Bradley, Craig",10,2,6,16, ,1, , , , , , , , , , , , , , , , , 
1994,9,Carlton,Essendon,20 ,"Brown, Fraser",16,4,18,34, , , ,1, , , , ,1, ,2, , , , , , , , 
1994,9,Carlton,Essendon,39 ,"Christou, Ang",9,4,8,17, , , ,4, , , , ,3,1, , , , , , , , , 
1994,9,Carlton,Essendon,18 ,"Cook, James",1, ,1,2, ,1, , , , , , , , , , , , , , , , , 
1994,9,Carlton,Essendon,34 ,"De Iulio, Ron",4,1,4,8, ,1, ,1, , , , ,1,1, , , , , , , , , 
1994,9,Carlton,Essendon,35 ,"Dean, Peter",9,6,7,16, , , ,7, , , , ,2,1, , , , , , , , , 
1994,9,Carlton,Essendon,12 ,"Gleeson, Adrian",14,3,13,27,4,1, , , , , , ,2,3, , , , , , , , , 
1994,9,Carlton,Essendon,13 ,"Hanna, Mil",4,4, ,4, ,1, , , , , , , , , , , , , , , , , 
1994,9,Carlton,Essendon,33 ,"Hogg, Matthew",10, ,6,16, , , ,4, , , , , ,1, , , , , , , , , 
1994,9,Carlton,Essendon,4 ,"Kernahan, Stephen",12,11,6,18,2,5,3, , , , , , ,1, , , , , , , , , 
1994,9,Carlton,Essendon,43 ,"Koutoufides, Anthony",3,1,6,9, , ,1,4, , , , , ,1, , , , , , , , , 
1994,9,Carlton,Essendon,15 ,"Lynn, Tony",3,1,1,4, , , ,1, , , , , , , , , , , , , , , 
1994,9,Carlton,Essendon,44 ,"Madden, Justin",6,3,6,12, , ,14,2, , , , ,2,2, , , , , , , , , 
1994,9,Carlton,Essendon,5 ,"McKay, Andrew",9,4,13,22, , , ,4, , , , ,2,2, , , , , , , , , 
1994,9,Carlton,Essendon,10 ,"Mitchell, Barry",14,2,13,27, , , , , , , , ,2,1, , , , , , , , , 
1994,9,Carlton,Essendon,14 ,"Sexton, Michael",4,1,5,9, , , ,1, , , , , , , , , , , , , , , 
1994,9,Carlton,Essendon,1 ,"Silvagni, Stephen",8,5,8,16, , , ,4, , , , ,1,1, , , , , , , , , 
1994,9,Carlton,Essendon,11 ,"Spalding, Earl",5,4,11,16, ,1,1, , , , , , , , , , , , , , , , 
1994,9,Carlton,Essendon,2 ,"Williams, Greg",25,3,17,42,1,3,1,1, , , , , ,1,3, , , , , , , , 
