Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1927,12,Essendon,Footscray,3 ,"Beckton, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1927,12,Essendon,Footscray,17 ,"Campbell, Garnet", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,12,Essendon,Footscray,18 ,"Carruthers, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1927,12,Essendon,Footscray,23 ,"Clarke, Thomas", , , , , , , , , , , , , , , , , , , , , , , 
1927,12,Essendon,Footscray,16 ,"Dodd, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1927,12,Essendon,Footscray,20 ,"Hammond, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1927,12,Essendon,Footscray,13 ,"Harrison, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1927,12,Essendon,Footscray,4 ,"Hudd, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,12,Essendon,Footscray,7 ,"Hunter, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1927,12,Essendon,Footscray,27 ,"Kidd, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1927,12,Essendon,Footscray,24 ,"Maher, Frank", , , , ,3, , , , , , , , , , , , , , , , , , 
1927,12,Essendon,Footscray,9 ,"McSweeney, Ned", , , , , , , , , , , , , , , , , , , , , , , 
1927,12,Essendon,Footscray,22 ,"Nash, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1927,12,Essendon,Footscray,31 ,"Quinn, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1927,12,Essendon,Footscray,19 ,"Simpson, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1927,12,Essendon,Footscray,30 ,"Speakman, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1927,12,Essendon,Footscray,25 ,"Stockdale, Greg", , , , , , , , , , , , , , , , , , , , , , , 
1927,12,Essendon,Footscray,5 ,"Vosti, Jack", , , , ,7, , , , , , , , , , , , , , , , , , 
