Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1955,8,St Kilda,Footscray,19 ,"Bland, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,8,St Kilda,Footscray,6 ,"Callow, Allan", , , , ,2, , , , , , , , , , , , , , , , , , 
1955,8,St Kilda,Footscray,12 ,"Davies, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1955,8,St Kilda,Footscray,1 ,"Foote, Les", , , , , , , , , , , , , , , , , , , , , , , 
1955,8,St Kilda,Footscray,36 ,"Giblett, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1955,8,St Kilda,Footscray,22 ,"Gilmore, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1955,8,St Kilda,Footscray,24 ,"Gleeson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1955,8,St Kilda,Footscray,30 ,"Gleeson, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1955,8,St Kilda,Footscray,3 ,"Houston, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1955,8,St Kilda,Footscray,21 ,"Howell, Don", , , , , , , , , , , , , , , , , , , , , , , 
1955,8,St Kilda,Footscray,15 ,"Hurst, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1955,8,St Kilda,Footscray,14 ,"Jeans, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1955,8,St Kilda,Footscray,5 ,"Lennie, Stuart", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,8,St Kilda,Footscray,35 ,"Minihan, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1955,8,St Kilda,Footscray,29 ,"Mollar, Max", , , , , , , , , , , , , , , , , , , , , , , 
1955,8,St Kilda,Footscray,4 ,"Mulhall, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1955,8,St Kilda,Footscray,16 ,"Nelson, John", , , , , , , , , , , , , , , , , , , , , , , 
1955,8,St Kilda,Footscray,14 ,"Phillips, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1955,8,St Kilda,Footscray,10 ,"Roberts, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1955,8,St Kilda,Footscray,26 ,"Watt, Bob", , , , , , , , , , , , , , , , , , , , , , , 
