first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Frank,Vearing,21-11-1943,27-06-1965,173,75,match_and_player_data/player_all_time_data/VEARING_FRANK__21-11-1943_STATS.csv,match_and_player_data/player_all_time_data/VEARING_FRANK__21-11-1943_PERSONAL.csv
Neil,Crompton,16-08-1937,27-05-1957,178,79,match_and_player_data/player_all_time_data/CROMPTON_NEIL__16-08-1937_STATS.csv,match_and_player_data/player_all_time_data/CROMPTON_NEIL__16-08-1937_PERSONAL.csv
Bernie,Massey,12-08-1939,13-04-1960,184,83,match_and_player_data/player_all_time_data/MASSEY_BERNIE__12-08-1939_STATS.csv,match_and_player_data/player_all_time_data/MASSEY_BERNIE__12-08-1939_PERSONAL.csv
Brian,Leahy,03-02-1943,14-04-1960,185,83,match_and_player_data/player_all_time_data/LEAHY_BRIAN__03-02-1943_STATS.csv,match_and_player_data/player_all_time_data/LEAHY_BRIAN__03-02-1943_PERSONAL.csv
Rob,Foster,25-03-1947,11-05-1964,189,84,match_and_player_data/player_all_time_data/FOSTER_ROB__25-03-1947_STATS.csv,match_and_player_data/player_all_time_data/FOSTER_ROB__25-03-1947_PERSONAL.csv
Ken,Emselle,17-06-1944,19-06-1962,174,73,match_and_player_data/player_all_time_data/EMSELLE_KEN__17-06-1944_STATS.csv,match_and_player_data/player_all_time_data/EMSELLE_KEN__17-06-1944_PERSONAL.csv
Peter,McLean,06-05-1941,31-05-1964,187,86,match_and_player_data/player_all_time_data/MCLEAN_PETER__06-05-1941_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_PETER__06-05-1941_PERSONAL.csv
Ken,Rowe,05-12-1943,09-05-1965,188,89,match_and_player_data/player_all_time_data/ROWE_KEN__05-12-1943_STATS.csv,match_and_player_data/player_all_time_data/ROWE_KEN__05-12-1943_PERSONAL.csv
Tassie,Johnson,02-12-1937,13-04-1959,189,89,match_and_player_data/player_all_time_data/JOHNSON_TASSIE__02-12-1937_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_TASSIE__02-12-1937_PERSONAL.csv
Graeme,Watson,08-03-1945,27-04-1964,182,73,match_and_player_data/player_all_time_data/WATSON_GRAEME__08-03-1945_STATS.csv,match_and_player_data/player_all_time_data/WATSON_GRAEME__08-03-1945_PERSONAL.csv
Ray,Groom,03-09-1944,16-04-1963,187,83,match_and_player_data/player_all_time_data/GROOM_RAY__03-09-1944_STATS.csv,match_and_player_data/player_all_time_data/GROOM_RAY__03-09-1944_PERSONAL.csv
Graham,Wise,13-10-1942,15-04-1963,188,83,match_and_player_data/player_all_time_data/WISE_GRAHAM__13-10-1942_STATS.csv,match_and_player_data/player_all_time_data/WISE_GRAHAM__13-10-1942_PERSONAL.csv
John,Lord,02-04-1937,17-04-1957,188,93,match_and_player_data/player_all_time_data/LORD_JOHN__02-04-1937_STATS.csv,match_and_player_data/player_all_time_data/LORD_JOHN__02-04-1937_PERSONAL.csv
Brian,Roet,02-11-1939,30-04-1961,187,83,match_and_player_data/player_all_time_data/ROET_BRIAN__02-11-1939_STATS.csv,match_and_player_data/player_all_time_data/ROET_BRIAN__02-11-1939_PERSONAL.csv
Barry,Bourke,14-09-1943,20-04-1963,179,77,match_and_player_data/player_all_time_data/BOURKE_BARRY__14-09-1943_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_BARRY__14-09-1943_PERSONAL.csv
Hassa,Mann,10-10-1940,14-04-1959,177,76,match_and_player_data/player_all_time_data/MANN_HASSA__10-10-1940_STATS.csv,match_and_player_data/player_all_time_data/MANN_HASSA__10-10-1940_PERSONAL.csv
Don,Williams,03-11-1935,04-05-1953,182,80,match_and_player_data/player_all_time_data/WILLIAMS_DON__03-11-1935_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_DON__03-11-1935_PERSONAL.csv
Tony,Anderson,31-01-1942,06-05-1963,183,83,match_and_player_data/player_all_time_data/ANDERSON_TONY__31-01-1942_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_TONY__31-01-1942_PERSONAL.csv
