first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Frank,Vearing,21-11-1943,27-06-1965,173,75,match_and_player_data/player_all_time_data/VEARING_FRANK_21-11-1943_STATS.csv,match_and_player_data/player_all_time_data/VEARING_FRANK_21-11-1943_PERSONAL.csv
Graeme,Watson,08-03-1945,27-04-1964,182,73,match_and_player_data/player_all_time_data/WATSON_GRAEME_08-03-1945_STATS.csv,match_and_player_data/player_all_time_data/WATSON_GRAEME_08-03-1945_PERSONAL.csv
Ken,Rowe,05-12-1943,09-05-1965,188,89,match_and_player_data/player_all_time_data/ROWE_KEN_05-12-1943_STATS.csv,match_and_player_data/player_all_time_data/ROWE_KEN_05-12-1943_PERSONAL.csv
Peter,McLean,06-05-1941,31-05-1964,187,86,match_and_player_data/player_all_time_data/MCLEAN_PETER_06-05-1941_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_PETER_06-05-1941_PERSONAL.csv
Hassa,Mann,10-10-1940,14-04-1959,177,76,match_and_player_data/player_all_time_data/MANN_HASSA_10-10-1940_STATS.csv,match_and_player_data/player_all_time_data/MANN_HASSA_10-10-1940_PERSONAL.csv
Tony,Anderson,31-01-1942,06-05-1963,183,83,match_and_player_data/player_all_time_data/ANDERSON_TONY_31-01-1942_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_TONY_31-01-1942_PERSONAL.csv
Jim,Leitch,11-08-1945,28-07-1964,179,73,match_and_player_data/player_all_time_data/LEITCH_JIM_11-08-1945_STATS.csv,match_and_player_data/player_all_time_data/LEITCH_JIM_11-08-1945_PERSONAL.csv
Ken,Emselle,17-06-1944,19-06-1962,174,73,match_and_player_data/player_all_time_data/EMSELLE_KEN_17-06-1944_STATS.csv,match_and_player_data/player_all_time_data/EMSELLE_KEN_17-06-1944_PERSONAL.csv
Kerry,Rattray,13-07-1944,01-05-1962,183,78,match_and_player_data/player_all_time_data/RATTRAY_KERRY_13-07-1944_STATS.csv,match_and_player_data/player_all_time_data/RATTRAY_KERRY_13-07-1944_PERSONAL.csv
Stan,Alves,22-05-1946,24-05-1965,178,78,match_and_player_data/player_all_time_data/ALVES_STAN_22-05-1946_STATS.csv,match_and_player_data/player_all_time_data/ALVES_STAN_22-05-1946_PERSONAL.csv
Don,Williams,03-11-1935,04-05-1953,182,80,match_and_player_data/player_all_time_data/WILLIAMS_DON_03-11-1935_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_DON_03-11-1935_PERSONAL.csv
Tassie,Johnson,02-12-1937,13-04-1959,189,89,match_and_player_data/player_all_time_data/JOHNSON_TASSIE_02-12-1937_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_TASSIE_02-12-1937_PERSONAL.csv
Brian,Roet,02-11-1939,30-04-1961,187,83,match_and_player_data/player_all_time_data/ROET_BRIAN_02-11-1939_STATS.csv,match_and_player_data/player_all_time_data/ROET_BRIAN_02-11-1939_PERSONAL.csv
Brian,Leahy,03-02-1943,14-04-1960,185,83,match_and_player_data/player_all_time_data/LEAHY_BRIAN_03-02-1943_STATS.csv,match_and_player_data/player_all_time_data/LEAHY_BRIAN_03-02-1943_PERSONAL.csv
Rob,Foster,25-03-1947,11-05-1964,189,84,match_and_player_data/player_all_time_data/FOSTER_ROB_25-03-1947_STATS.csv,match_and_player_data/player_all_time_data/FOSTER_ROB_25-03-1947_PERSONAL.csv
David,Robbie,11-05-1944,25-06-1963,173,70,match_and_player_data/player_all_time_data/ROBBIE_DAVID_11-05-1944_STATS.csv,match_and_player_data/player_all_time_data/ROBBIE_DAVID_11-05-1944_PERSONAL.csv
Bryan,Kenneally,26-03-1942,07-07-1959,180,79,match_and_player_data/player_all_time_data/KENNEALLY_BRYAN_26-03-1942_STATS.csv,match_and_player_data/player_all_time_data/KENNEALLY_BRYAN_26-03-1942_PERSONAL.csv
Barrie,Vagg,21-01-1943,16-04-1962,182,73,match_and_player_data/player_all_time_data/VAGG_BARRIE_21-01-1943_STATS.csv,match_and_player_data/player_all_time_data/VAGG_BARRIE_21-01-1943_PERSONAL.csv
Bernie,Massey,12-08-1939,13-04-1960,184,83,match_and_player_data/player_all_time_data/MASSEY_BERNIE_12-08-1939_STATS.csv,match_and_player_data/player_all_time_data/MASSEY_BERNIE_12-08-1939_PERSONAL.csv
Ray,Groom,03-09-1944,16-04-1963,187,83,match_and_player_data/player_all_time_data/GROOM_RAY_03-09-1944_STATS.csv,match_and_player_data/player_all_time_data/GROOM_RAY_03-09-1944_PERSONAL.csv
Robin,Andrew,19-05-1945,24-05-1965,188,83,match_and_player_data/player_all_time_data/ANDREW_ROBIN_19-05-1945_STATS.csv,match_and_player_data/player_all_time_data/ANDREW_ROBIN_19-05-1945_PERSONAL.csv
Brian,Dixon,20-05-1936,11-05-1954,175,70,match_and_player_data/player_all_time_data/DIXON_BRIAN_20-05-1936_STATS.csv,match_and_player_data/player_all_time_data/DIXON_BRIAN_20-05-1936_PERSONAL.csv
John,Townsend,16-06-1943,02-07-1962,171,66,match_and_player_data/player_all_time_data/TOWNSEND_JOHN_16-06-1943_STATS.csv,match_and_player_data/player_all_time_data/TOWNSEND_JOHN_16-06-1943_PERSONAL.csv
Robert,Miller,12-03-1941,20-04-1961,185,83,match_and_player_data/player_all_time_data/MILLER_ROBERT_12-03-1941_STATS.csv,match_and_player_data/player_all_time_data/MILLER_ROBERT_12-03-1941_PERSONAL.csv
Graeme,Jacobs,06-03-1944,04-05-1964,189,85,match_and_player_data/player_all_time_data/JACOBS_GRAEME_06-03-1944_STATS.csv,match_and_player_data/player_all_time_data/JACOBS_GRAEME_06-03-1944_PERSONAL.csv
Graham,Wise,13-10-1942,15-04-1963,188,83,match_and_player_data/player_all_time_data/WISE_GRAHAM_13-10-1942_STATS.csv,match_and_player_data/player_all_time_data/WISE_GRAHAM_13-10-1942_PERSONAL.csv
Bob,Gormly,07-02-1947,23-08-1965,184,84,match_and_player_data/player_all_time_data/GORMLY_BOB_07-02-1947_STATS.csv,match_and_player_data/player_all_time_data/GORMLY_BOB_07-02-1947_PERSONAL.csv
Frank,Davis,25-08-1944,14-07-1964,178,78,match_and_player_data/player_all_time_data/DAVIS_FRANK_25-08-1944_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_FRANK_25-08-1944_PERSONAL.csv
Rick,Feldmann,27-11-1945,23-08-1965,179,77,match_and_player_data/player_all_time_data/FELDMANN_RICK_27-11-1945_STATS.csv,match_and_player_data/player_all_time_data/FELDMANN_RICK_27-11-1945_PERSONAL.csv
John,Lord,02-04-1937,17-04-1957,188,93,match_and_player_data/player_all_time_data/LORD_JOHN_02-04-1937_STATS.csv,match_and_player_data/player_all_time_data/LORD_JOHN_02-04-1937_PERSONAL.csv
Hugh,Bromell,02-01-1942,13-04-1965,191,92,match_and_player_data/player_all_time_data/BROMELL_HUGH_02-01-1942_STATS.csv,match_and_player_data/player_all_time_data/BROMELL_HUGH_02-01-1942_PERSONAL.csv
Barry,Bourke,14-09-1943,20-04-1963,179,77,match_and_player_data/player_all_time_data/BOURKE_BARRY_14-09-1943_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_BARRY_14-09-1943_PERSONAL.csv
Neil,Crompton,16-08-1937,27-05-1957,178,79,match_and_player_data/player_all_time_data/CROMPTON_NEIL_16-08-1937_STATS.csv,match_and_player_data/player_all_time_data/CROMPTON_NEIL_16-08-1937_PERSONAL.csv
