Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1910,11,University,Essendon,  ,"Boynton, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1910,11,University,Essendon,  ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,11,University,Essendon,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1910,11,University,Essendon,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1910,11,University,Essendon,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,11,University,Essendon,  ,"Greenham, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1910,11,University,Essendon,  ,"Hartkopf, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,11,University,Essendon,  ,"Hinman, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1910,11,University,Essendon,  ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1910,11,University,Essendon,  ,"Kerr, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1910,11,University,Essendon,  ,"Kneen, Edgar", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,11,University,Essendon,  ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1910,11,University,Essendon,  ,"MacLeod, Ken", , , , ,2, , , , , , , , , , , , , , , , , , 
1910,11,University,Essendon,  ,"Morrissey, Pat", , , , ,4, , , , , , , , , , , , , , , , , , 
1910,11,University,Essendon,  ,"Richards, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1910,11,University,Essendon,  ,"Tymms, Athol", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,11,University,Essendon,  ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,11,University,Essendon,  ,"Wilson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
