Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,11,West Coast,Sydney,14 ,"Brennan, Michael",12,4,6,18, , , , , , , , ,2, , , , , , , , , , 
1993,11,West Coast,Sydney,18 ,"Evans, Tony",10,1,8,18, , , ,2, , , , ,1,2, , , , , , , , , 
1993,11,West Coast,Sydney,40 ,"Hampson, Damian",11,1,2,13,1, , , , , , , ,2, , , , , , , , , , 
1993,11,West Coast,Sydney,23 ,"Harding, Paul",10,6,4,14, ,1,8,1, , , , ,3, , , , , , , , , , 
1993,11,West Coast,Sydney,1 ,"Heady, Brett",15,4,4,19,1, , , , , , , ,3,4,1, , , , , , , , 
1993,11,West Coast,Sydney,22 ,"Hynes, David",11,7,5,16,3, ,2, , , , , ,2,1, , , , , , , , , 
1993,11,West Coast,Sydney,27 ,"Jakovich, Glen",14,5,5,19, , , ,2, , , , , ,1,3, , , , , , , , 
1993,11,West Coast,Sydney,15 ,"Krummel, Brendan",4,1,4,8,1,1, ,1, , , , ,1,2, , , , , , , , , 
1993,11,West Coast,Sydney,5 ,"Lamb, Dwayne",7,2,3,10, , , ,2, , , , , ,1, , , , , , , , , 
1993,11,West Coast,Sydney,28 ,"Lewis, Chris",17,1,3,20, ,1, ,5, , , , ,3,1, , , , , , , , , 
1993,11,West Coast,Sydney,30 ,"Matera, Peter",13,3,5,18,1,2, ,2, , , , ,2,2,2, , , , , , , , 
1993,11,West Coast,Sydney,11 ,"McIntosh, Ashley",12,6,2,14,4,1,2, , , , , ,1,2, , , , , , , , , 
1993,11,West Coast,Sydney,17 ,"McKenna, Guy",14,5,3,17, , , ,1, , , , ,2,4, , , , , , , , , 
1993,11,West Coast,Sydney,10 ,"Pyke, Don",8,3,2,10, , , , , , , , , , , , , , , , , , , 
1993,11,West Coast,Sydney,46 ,"Schofield, Jarrad",4,1,1,5, ,3, ,1, , , , ,1,3, , , , , , , , , 
1993,11,West Coast,Sydney,4 ,"Sumich, Peter",10,10,2,12,6,4, , , , , , , ,4, , , , , , , , , 
1993,11,West Coast,Sydney,39 ,"Waterman, Chris",9,6,8,17, ,1, ,4, , , , ,2,2, , , , , , , , , 
1993,11,West Coast,Sydney,12 ,"White, Mitchell",12,5,4,16, , ,1, , , , , ,4,2, , , , , , , , , 
1993,11,West Coast,Sydney,9 ,"Wilson, Peter",12,3,2,14, ,1, , , , , , ,1,5, , , , , , , , , 
1993,11,West Coast,Sydney,24 ,"Worsfold, John",16,4,4,20, , , , , , , , ,2,1, , , , , , , , , 
