Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,11,Sydney,West Coast,37 ,"Ambrose, Richard",1,3,5,6, , , ,1, , , , ,1,1, , , , , , , , , 
1993,11,Sydney,West Coast,30 ,"Bayes, Mark",11,2,4,15, , , ,3, , , , ,2,1, , , , , , , , , 
1993,11,Sydney,West Coast,13 ,"Brunton, Neil",12,2,7,19, , , ,2, , , , ,4, , , , , , , , , , 
1993,11,Sydney,West Coast,28 ,"Cresswell, Daryn",11,2,4,15,1, , , , , , , ,1,1, , , , , , , , , 
1993,11,Sydney,West Coast,5 ,"Daniels, Jayson",7,1,4,11, , , ,1, , , , ,3,3, , , , , , , , , 
1993,11,Sydney,West Coast,43 ,"Direen, Scott",6,1,3,9,1, , ,1, , , , ,1, , , , , , , , , , 
1993,11,Sydney,West Coast,6 ,"Dunkley, Andrew",6,4,4,10, , , ,1, , , , ,4,2, , , , , , , , , 
1993,11,Sydney,West Coast,47 ,"Higgins, Leon",15,5,4,19,1, , , , , , , ,2,1, , , , , , , , , 
1993,11,Sydney,West Coast,20 ,"Hutton, John",6,3,4,10, ,2, , , , , , ,1,2, , , , , , , , , 
1993,11,Sydney,West Coast,19 ,"John, Gareth",3,4,3,6, , ,9, , , , , ,2,3, , , , , , , , , 
1993,11,Sydney,West Coast,14 ,"Kelly, Paul",10, ,6,16,1, , , , , , , ,2,2, , , , , , , , , 
1993,11,Sydney,West Coast,3 ,"Lewis, Dale",8,4,3,11,1,1, , , , , , ,1,1, , , , , , , , , 
1993,11,Sydney,West Coast,4 ,"McRae, Dean",8,2,6,14, , , ,1, , , , , ,1, , , , , , , , , 
1993,11,Sydney,West Coast,17 ,"Mooney, Jason",6,1,8,14, , , ,2, , , , ,1,2, , , , , , , , , 
1993,11,Sydney,West Coast,35 ,"Murphy, David",9,3,14,23, , , ,2, , , , , ,3, , , , , , , , , 
1993,11,Sydney,West Coast,44 ,"Osborne, Richard",4,1, ,4,1, , ,1, , , , ,1,3, , , , , , , , , 
1993,11,Sydney,West Coast,22 ,"Rose, Gavin",5, ,2,7, , ,6,1, , , , ,3, , , , , , , , , , 
1993,11,Sydney,West Coast,15 ,"Strooper, David",5,2,3,8,3, , , , , , , ,2,2, , , , , , , , , 
1993,11,Sydney,West Coast,10 ,"Watters, Scott",14,3,11,25,1, , ,4, , , , ,4,1, , , , , , , , , 
1993,11,Sydney,West Coast,27 ,"Wheeler, Sanford",19,6,3,22, , , ,3, , , , ,2,3, , , , , , , , , 
