year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,12,Melbourne,Essendon,3 ,"Bartram, Clint",8,5,8,16, , , ,3,2,3,1,4,1,2, ,6,10, , ,2, , ,89
2009,12,Melbourne,Essendon,6 ,"Bate, Matthew",7,5,6,13,2, , ,2, ,3, ,3,1,2, ,8,5,2,3,1, ,1,86
2009,12,Melbourne,Essendon,43 ,"Bennell, Jamie",4,4,5,9, , , ,2,1, , ,1, ,1, , ,9, , ,4, , ,93
2009,12,Melbourne,Essendon,32 ,"Bruce, Cameron",13,4,14,27,1, , ,5,4,6,4,5, ,1, ,8,18, , ,1,2,2,86
2009,12,Melbourne,Essendon,25 ,"Cheney, Kyle",2,4,5,7, , , ,3, , , , ,1, , ,1,6, , ,1,1, ,67
2009,12,Melbourne,Essendon,36 ,"Davey, Aaron",18,5,12,30, , , ,2,3,4,2,2, , , ,6,24, , ,2,2,1,81
2009,12,Melbourne,Essendon,8 ,"Frawley, James",8,4,2,10, , , ,4,5, , ,1, ,1, ,1,7,1, ,7, , ,94
2009,12,Melbourne,Essendon,18 ,"Green, Brad",15,6,12,27, , , ,3, ,4, ,3, , , ,9,18, , ,2, , ,87
2009,12,Melbourne,Essendon,16 ,"Grimes, Jack",9,2,6,15,1, , ,1,2,2,1,1, , , ,6,8, , , , , ,83
2009,12,Melbourne,Essendon,39 ,"Jetta, Neville",3,3,5,8,1, , ,3, ,2,1,1, ,1, ,2,6, ,1,1, ,1,84
2009,12,Melbourne,Essendon,11 ,"Johnson, Paul",6,3,8,14, , ,32,2,2,1,3,4,2,2, ,4,9, , ,3, , ,79
2009,12,Melbourne,Essendon,48 ,"Jurrah, Liam",8,6,3,11,1,2, ,3,1,3, ,1, ,1, ,2,8,1,1,2, , ,76
2009,12,Melbourne,Essendon,34 ,"Martin, Stefan",9,5,5,14,1, ,8, ,3,1, ,3,1,1, ,3,11, ,1,3, ,1,86
2009,12,Melbourne,Essendon,5 ,"McLean, Brock",13,1,11,24, , , ,8,3,2,6,3,1,1, ,11,13, , , , , ,86
2009,12,Melbourne,Essendon,7 ,"Miller, Brad",8,4,5,13,2,1, , ,1,1, ,2,1,1, ,4,9,1,2,1, , ,82
2009,12,Melbourne,Essendon,22 ,"Moloney, Brent",13,7,11,24, , , ,5,1,2,10,3, ,2, ,14,10, , , , , ,79
2009,12,Melbourne,Essendon,10 ,"Morton, Cale",3,5,11,14, , , ,1,2,1, ,1, ,1, ,2,12, , ,3,1, ,76
2009,12,Melbourne,Essendon,27 ,"Rivers, Jared",3,4,4,7, , , ,1,2,1, ,4,1,4, ,2,5, , ,8, , ,93
2009,12,Melbourne,Essendon,24 ,"Robertson, Russell",7,2,2,9,2,1, ,2, ,1, ,2,2, , ,6,3, ,2, , ,1,74
2009,12,Melbourne,Essendon,12 ,"Sylvia, Colin",13,7,8,21, ,1, ,5,1,7,2,2, ,2, ,6,15,1,1,2, ,3,78
2009,12,Melbourne,Essendon,4 ,"Watts, Jack",6,4,3,9,2, , , , ,1, ,4, ,3, ,2,8, ,2,1, , ,63
2009,12,Melbourne,Essendon,45 ,"Whelan, Matthew",4,4,6,10, , , ,5, ,2,2,2,1,1, ,6,4, , ,2, , ,81
