year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,22,Western Bulldogs,Collingwood,21 ,"Akermanis, Jason",14,6,9,23,2,2, ,2,1,6,2,5, ,1, ,5,17, ,1,2, , ,75
2009,22,Western Bulldogs,Collingwood,5 ,"Boyd, Matthew",13,4,22,35, , , ,4,2,5,4,2, , , ,12,23, , ,2, , ,88
2009,22,Western Bulldogs,Collingwood,17 ,"Cooney, Adam",10,7,21,31, , , ,4,2,2,8,6,2,2, ,15,16, , ,2,1,1,79
2009,22,Western Bulldogs,Collingwood,4 ,"Cross, Daniel",9,10,13,22, , , ,3, ,2,2,1,1, , ,6,16,2, , , , ,81
2009,22,Western Bulldogs,Collingwood,10 ,"Eagleton, Nathan",12,8,4,16,1, , , , ,3, , , , , ,1,14, , , ,2,1,74
2009,22,Western Bulldogs,Collingwood,3 ,"Everitt, Andrejs",12,8,6,18,1, ,4,1,1,4, ,2, ,1, ,4,14,1, , ,2,2,71
2009,22,Western Bulldogs,Collingwood,13 ,"Giansiracusa, Daniel",6,3,4,10, , , ,2, ,1,1,3, ,1, ,1,9, , ,3, ,1,63
2009,22,Western Bulldogs,Collingwood,9 ,"Gilbee, Lindsay",18,10,6,24, , , ,3,5,2,1, ,1, , ,5,17,1, ,2,7,1,83
2009,22,Western Bulldogs,Collingwood,8 ,"Hahn, Mitch",8,5,6,14, ,1, ,2, ,3,1,2, , , ,5,9,1,1, , , ,87
2009,22,Western Bulldogs,Collingwood,40 ,"Harbrow, Jarrod",15,8,14,29, , , , ,4,3,2,3,1,1, ,9,20,2, ,6,2,1,93
2009,22,Western Bulldogs,Collingwood,25 ,"Hargrave, Ryan",27,19,5,32, , , ,1,5, , ,3, ,1, ,2,29,1, ,4, ,1,91
2009,22,Western Bulldogs,Collingwood,7 ,"Higgins, Shaun",14,5,8,22,1,3, ,1,3,3,2,2,2,1, ,6,17, , ,1,3, ,80
2009,22,Western Bulldogs,Collingwood,20 ,"Hill, Josh",6,3,4,10,2,1, ,3,1, , ,1, , , ,4,6,2,2,3,3, ,79
2009,22,Western Bulldogs,Collingwood,6 ,"Johnson, Brad",17,7,5,22,4,2, ,1,1,7, ,7,2,3,1,7,15,1,4, ,6,1,92
2009,22,Western Bulldogs,Collingwood,36 ,"Lake, Brian",22,15,4,26, , , ,3,6,1, ,1, , ,3,9,17,3, ,7, , ,98
2009,22,Western Bulldogs,Collingwood,27 ,"Minson, Will",6,3,7,13, , ,28, , ,1,1,1, , , ,6,7, , ,1, ,1,79
2009,22,Western Bulldogs,Collingwood,38 ,"Morris, Dale",8,6,13,21, , , , ,1, ,2, , , , ,8,12,3, ,4, , ,100
2009,22,Western Bulldogs,Collingwood,2 ,"Murphy, Robert",14,12,5,19,1,2, ,2, ,2, ,3, , , ,2,17,1,3, ,1,1,76
2009,22,Western Bulldogs,Collingwood,42 ,"Picken, Liam",8,6,7,15, , , ,1,2,3,1,1,1, , ,4,11, , ,4,1, ,83
2009,22,Western Bulldogs,Collingwood,11 ,"Reid, Sam",5,5,7,12, , , ,4,1,1, ,1, , , ,2,10, , ,1, ,1,74
2009,22,Western Bulldogs,Collingwood,14 ,"Ward, Callan",12,6,10,22,1,2, ,2,2,3,3, , , , ,7,16,1,1,3,1, ,74
2009,22,Western Bulldogs,Collingwood,28 ,"Welsh, Scott",11,10,7,18,1, , , , ,3, , , , , ,2,16,1,1,4, , ,80
