year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,14,Adelaide,Richmond,44 ,"Bock, Nathan",16,11,11,27, , , , ,5,1, ,1, , , ,4,23,2, ,4,2, ,100
2009,14,Adelaide,Richmond,32 ,"Dangerfield, Patrick",5,3,7,12, ,1, ,3, ,1,3, ,2, , ,8,5,1, , ,1, ,73
2009,14,Adelaide,Richmond,11 ,"Doughty, Michael",14,8,9,23, , , ,3,3,3,1,1, ,1, ,4,18, , ,3, ,2,96
2009,14,Adelaide,Richmond,26 ,"Douglas, Richard",4,3,3,7,1, , ,4, ,2,1,1, ,1, ,2,5,1,1,1, , ,76
2009,14,Adelaide,Richmond,9 ,"Edwards, Tyson",12,7,12,24, ,1,1,9, ,3,4,2,1,2, ,9,14,1, , ,1,2,84
2009,14,Adelaide,Richmond,18 ,"Johncock, Graham",12,9,17,29, , , ,5,2, ,1,1,1, , ,11,18, , , ,2,1,94
2009,14,Adelaide,Richmond,21 ,"Knights, Chris",12,7,7,19,2,3, ,3, ,8,3,5,2,1, ,5,15, ,1,1,2, ,92
2009,14,Adelaide,Richmond,14 ,"Mackay, David",6,4,7,13,2, , ,1,1,1, ,2, , , ,2,11, , ,2,4, ,76
2009,14,Adelaide,Richmond,20 ,"Maric, Ivan",4,3,5,9, , ,26,4, ,3,1,1, ,1, ,4,5,1, ,4, , ,67
2009,14,Adelaide,Richmond,35 ,"McKernan, Shaun",4,2,4,8, ,1, ,3, ,1, ,2,1,1, ,4,4, ,1,1, ,1,50
2009,14,Adelaide,Richmond,23 ,"McLeod, Andrew",15,1,9,24,1, , ,3,1,7,1,2,3,1, ,4,22, , ,1,1,1,84
2009,14,Adelaide,Richmond,22 ,"Otten, Andy",9,4,7,16, , , ,2,4,1,1,1, , , ,2,13,1, ,2,1,1,98
2009,14,Adelaide,Richmond,40 ,"Porplyzia, Jason",8,3,7,15,1, , ,3, ,3,1,1,1, , ,6,9, , , ,1, ,92
2009,14,Adelaide,Richmond,25 ,"Rutten, Ben",9,9,9,18, , , , ,1, , , ,1, , ,4,15, , ,2, , ,100
2009,14,Adelaide,Richmond,29 ,"Sellar, James",3, ,4,7, , ,7,1, ,1,2,3,3,1, ,3,4, , , , , ,33
2009,14,Adelaide,Richmond,12 ,"Shirley, Robert",3,2,11,14, , ,1,5, , ,2,2, ,2, ,6,9,1, , , , ,68
2009,14,Adelaide,Richmond,27 ,"Stevens, Scott",13,9,6,19,2,1, ,2,1,1,1, ,2, , ,6,13,1,3,1,1, ,92
2009,14,Adelaide,Richmond,15 ,"Symes, Brad",8,7,8,16, , , ,4, ,1, , ,1, , ,2,14, , ,3, , ,79
2009,14,Adelaide,Richmond,5 ,"Thompson, Scott",14,5,13,27,1, , ,10, ,5,8,3,1,2,3,12,15,1,1,2, , ,87
2009,14,Adelaide,Richmond,4 ,"Tippett, Kurt",11,8,2,13,5,3,4,2, ,2, ,4,2,3,2,6,8,3,6, , ,2,88
2009,14,Adelaide,Richmond,7 ,"van Berlo, Nathan",9,5,10,19, , , ,2, ,2, ,1, , , ,5,15, , ,2,2, ,93
2009,14,Adelaide,Richmond,17 ,"Vince, Bernie",17,11,11,28, , , , ,2,3,1,1, , , ,3,23, , ,1,4, ,77
