year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,1,Essendon,Port Adelaide,29 ,"Davey, Alwyn",7,1,9,16, ,3, ,5,1,3,4,2, ,1, ,9,6, , , , , ,85
2009,1,Essendon,Port Adelaide,15 ,"Dempsey, Courtenay",5,3,5,10,1, , ,3, ,1, ,2, ,2, ,1,10, ,1,2, , ,72
2009,1,Essendon,Port Adelaide,2 ,"Dyson, Ricky",10,6,7,17, , , ,3,4,4,2,2, ,1, ,7,10, , ,1,1,1,95
2009,1,Essendon,Port Adelaide,31 ,"Fletcher, Dustin",11,4,6,17, , ,1,1,3, ,2,2,2, , ,7,9, , ,2, , ,88
2009,1,Essendon,Port Adelaide,19 ,"Hille, David",7,4,9,16, ,1,16,3,1,3, ,3,1, , ,5,11, , ,3, , ,83
2009,1,Essendon,Port Adelaide,39 ,"Hocking, Heath",11,7,14,25, ,1, ,4,2,2,2,4, ,2, ,8,16,1, ,1,1, ,85
2009,1,Essendon,Port Adelaide,43 ,"Houli, Bachar",8,6,10,18, , , , ,3,1,1,4,1,1, ,6,13, , ,2, ,1,75
2009,1,Essendon,Port Adelaide,22 ,"Hurley, Michael",12,5,2,14, , , ,4,5, , ,1,1,1, ,3,9,1, ,2, , ,90
2009,1,Essendon,Port Adelaide,18 ,"Lloyd, Matthew",3,3,6,9, , , , ,1, ,1,3, ,2, ,3,6, , , , , ,83
2009,1,Essendon,Port Adelaide,14 ,"Lonergan, Sam",6,2,4,10, ,2, ,4,3,1,3, ,2, , ,4,5, ,1, , , ,61
2009,1,Essendon,Port Adelaide,13 ,"Lovett, Andrew",9,4,13,22,1, , ,6,3,4,2,4,2,2,2,9,16, ,1, , , ,80
2009,1,Essendon,Port Adelaide,25 ,"Lucas, Scott",9,8,3,12,1,2, ,3, ,1, , ,1, , ,4,8,1,2,1, , ,82
2009,1,Essendon,Port Adelaide,33 ,"McPhee, Adam",14,9,4,18,1,1, ,4, ,5, ,2,2,1, ,5,13, ,1,1, ,2,87
2009,1,Essendon,Port Adelaide,6 ,"Monfries, Angus",4,7,11,15,1, , ,1, ,3,1, ,1, , ,5,11,1,1, ,1, ,86
2009,1,Essendon,Port Adelaide,1 ,"Neagle, Jay",1, ,1,2,1, , ,1, , , ,1, ,1, ,1,1, , ,1, , ,78
2009,1,Essendon,Port Adelaide,16 ,"Pears, Tayte",9,4,5,14, , , ,2,3,1, ,4,1,1, ,1,13, , ,2, , ,81
2009,1,Essendon,Port Adelaide,30 ,"Ryder, Paddy",7,5,7,14, , ,4,2,2, ,1, ,1, , ,7,7,2, ,6, , ,85
2009,1,Essendon,Port Adelaide,21 ,"Skipworth, Hayden",15,12,15,30,1, , ,1,4,2, ,1,3, , ,4,26, , ,2, ,2,78
2009,1,Essendon,Port Adelaide,20 ,"Slattery, Henry",5,1,5,10, , , , ,2, , , , , , ,4,7, , ,6, , ,85
2009,1,Essendon,Port Adelaide,5 ,"Stanton, Brent",16,11,10,26,2, , ,6,1,2, ,7, ,4, ,3,23, ,1, ,3, ,86
2009,1,Essendon,Port Adelaide,4 ,"Watson, Jobe",19,8,12,31, ,1, ,1, ,6,5,1, , , ,9,24, ,1,1,1,1,78
2009,1,Essendon,Port Adelaide,8 ,"Winderlich, Jason",10,5,8,18, ,1, ,8,1,3,2,1,1, , ,4,14, , , ,1, ,79
